Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
6387	2/8/2017 16:00	22.8	28.617	0.1891	0.2881
6388	2/8/2017 17:00	19.27	21.987	0.1904	0.2895
6389	2/8/2017 18:00	16.368	17.225	0.1923	0.2898
6390	2/8/2017 19:00	10.761	11.467	0.1939	0.2898
6391	2/8/2017 20:00	11.37	11.637	0.1945	0.2895
6392	2/8/2017 21:00	10.907	11.078	0.1948	0.2895
6393	2/8/2017 22:00	10.369	10.345	0.1963	0.289
6394	2/8/2017 23:00	11.37	11.467	0.1954	0.2887
6395	2/9/2017 0:00	11.127	11.029	0.1963	0.2887
6396	2/9/2017 1:00	10.467	10.541	0.1958	0.2887
6397	2/9/2017 2:00	10.467	10.541	0.1967	0.2884
6398	2/9/2017 3:00	9.805	9.361	0.1963	0.2884
6399	2/9/2017 4:00	8.841	8.195	0.1972	0.2884
6400	2/9/2017 5:00	8.817	9.04	0.1976	0.2887
6401	2/9/2017 6:00	11.904	11.419	0.1967	0.2884
6402	2/9/2017 7:00	11.977	11.856	0.1963	0.2881
6403	2/9/2017 8:00	11.224	11.346	0.1963	0.2881
6404	2/9/2017 9:00	17.986	19.722	0.1939	0.2874
6405	2/9/2017 10:00	18.771	18.604	0.1932	0.2874
6406	2/9/2017 11:00	19.77	20.007	0.1917	0.2874
6407	2/9/2017 12:00	27.53	29.84	0.1859	0.2857
6408	2/9/2017 13:00	28.369	30.722	0.184	0.2857
6409	2/9/2017 14:00	29.065	31.459	0.1813	0.2853
6410	2/9/2017 15:00	24.944	25.283	0.1813	0.2868
6411	2/9/2017 16:00	24.291	26.061	0.1793	0.2857
6412	2/9/2017 17:00	21.342	21.628	0.1813	0.2871
6413	2/9/2017 18:00	15.079	16.796	0.1826	0.2877
6414	2/9/2017 19:00	12.727	12.968	0.1843	0.2877
6415	2/9/2017 20:00	11.613	11.516	0.1853	0.2874
6416	2/9/2017 21:00	10.124	10.418	0.1813	0.2874
6417	2/9/2017 22:00	10.124	9.928	0.1813	0.2871
6418	2/9/2017 23:00	11.88	12.485	0.1816	0.2871
6419	2/10/2017 0:00	11.637	12.05	0.1816	0.2871
6420	2/10/2017 1:00	11.54	11.783	0.1826	0.2871
6421	2/10/2017 2:00	11.224	11.297	0.182	0.2871
6422	2/10/2017 3:00	11.224	11.419	0.183	0.2871
6423	2/10/2017 4:00	10.712	10.883	0.183	0.2871
6424	2/10/2017 5:00	10.785	10.932	0.1836	0.2874
6425	2/10/2017 6:00	10.736	10.858	0.184	0.2871
6426	2/10/2017 7:00	10.687	10.834	0.1853	0.2874
6427	2/10/2017 8:00	10.81	11.005	0.1913	0.2932
6428	2/10/2017 9:00	11.175	11.516	0.2122	0.3033
6429	2/10/2017 10:00	11.443	11.856	0.2339	0.3095
6430	2/10/2017 11:00	11.297	11.734	0.2358	0.3087
6431	2/10/2017 12:00	11.443	11.637	0.2628	0.3211
6432	2/10/2017 13:00	11.419	11.856	0.2677	0.3171
6433	2/10/2017 14:00	11.346	11.686	0.2773	0.3163
6434	2/10/2017 15:00	11.248	11.637	0.2887	0.3192
6435	2/10/2017 16:00	10.638	10.98	0.2935	0.3183
6436	2/10/2017 17:00	10.467	10.712	0.2959	0.3168
6437	2/10/2017 18:00	10.614	10.712	0.2938	0.3136
6438	2/10/2017 19:00	10.81	10.492	0.2911	0.3121
6439	2/10/2017 20:00	10.247	10.222	0.289	0.3102
6440	2/10/2017 21:00	10.296	10.296	0.2868	0.3095
6441	2/10/2017 22:00	9.928	10.173	0.2853	0.3092
6442	2/10/2017 23:00	10.1	10.418	0.2857	0.3102
6443	2/11/2017 0:00	9.928	10.247	0.289	0.3163
6444	2/11/2017 1:00	9.485	9.829	0.2963	0.3308
6445	2/11/2017 2:00	8.841	9.238	0.3026	0.3312
6446	2/11/2017 3:00	8.593	9.015	0.3033	0.3235
6447	2/11/2017 4:00	8.22	8.717	0.3008	0.3192
6448	2/11/2017 5:00	8.095	8.469	0.2984	0.3168
6449	2/11/2017 6:00	7.293	8.02	0.2959	0.3151
6450	2/11/2017 7:00	7.041	7.594	0.2938	0.3144
6451	2/11/2017 8:00	7.192	7.745	0.2922	0.3136
6452	2/11/2017 9:00	7.569	8.195	0.2901	0.3128
6453	2/11/2017 10:00	10.712	10.516	0.2881	0.3125
6454	2/11/2017 11:00	10.59	11.71	0.2864	0.3118
6455	2/11/2017 12:00	12.243	14.745	0.2847	0.3113
6456	2/11/2017 13:00	13.064	18.271	0.2821	0.3102
6457	2/11/2017 14:00	12.606	18.985	0.2796	0.3095
6458	2/11/2017 15:00	13.088	18.58	0.278	0.3084
6459	2/11/2017 16:00	8.965	10.98	0.2776	0.308
6460	2/11/2017 17:00	6.99	8.742	0.2773	0.3087
6461	2/11/2017 18:00	6.255	7.645	0.2773	0.3102
6462	2/11/2017 19:00	6.026	7.041	0.278	0.3121
6463	2/11/2017 20:00	5.642	6.687	0.2773	0.3125
6464	2/11/2017 21:00	5.77	6.687	0.2773	0.3118
6465	2/11/2017 22:00	5.898	6.636	0.2766	0.3106
6466	2/11/2017 23:00	5.924	6.585	0.2759	0.3102
6467	2/12/2017 0:00	5.231	5.462	0.2753	0.3095
6468	2/12/2017 1:00	5.796	6.306	0.2743	0.3087
6469	2/12/2017 2:00	5.872	6.408	0.2736	0.3084
6470	2/12/2017 3:00	6.128	6.433	0.2729	0.3084
6471	2/12/2017 4:00	6.077	6.382	0.2726	0.3084
6472	2/12/2017 5:00	2.69	3.142	0.2722	0.308
6473	2/12/2017 6:00	2.209	2.557	0.2715	0.3072
6474	2/12/2017 7:00	0.024	0.687	0.2715	0.3069
6475	2/12/2017 8:00	0.989	1.289	0.2708	0.3066
6476	2/12/2017 9:00	8.419	9.632	0.2694	0.3069
6477	2/12/2017 10:00	16.201	21.151	0.267	0.3072
6478	2/12/2017 11:00	16.654	26.622	0.2646	0.3069
6479	2/12/2017 12:00	18.675	30.469	0.2621	0.3069
6480	2/12/2017 13:00	17.463	30.874	0.26	0.3058
6481	2/12/2017 14:00	17.391	29.265	0.2585	0.3048
6482	2/12/2017 15:00	16.32	24.774	0.256	0.3037
6483	2/12/2017 16:00	16.582	22.657	0.2538	0.3033
6484	2/12/2017 17:00	13.666	18.58	0.2538	0.3026
6485	2/12/2017 18:00	11.565	13.69	0.255	0.3022
6486	2/12/2017 19:00	6.23	7.066	0.2567	0.3019
6487	2/12/2017 20:00	5.102	5.745	0.2564	0.3019
6488	2/12/2017 21:00	4.454	4.869	0.2564	0.3015
6489	2/12/2017 22:00	3.195	3.749	0.2557	0.3011
6490	2/12/2017 23:00	2.584	3.036	0.256	0.3011
6491	2/13/2017 0:00	2.983	3.327	0.2553	0.3011
6492	2/13/2017 1:00	2.53	2.77	0.2553	0.3008
6493	2/13/2017 2:00	1.859	2.128	0.255	0.3008
6494	2/13/2017 3:00	1.832	2.101	0.255	0.3008
6495	2/13/2017 4:00	2.128	2.37	0.2546	0.3008
6496	2/13/2017 5:00	2.074	2.37	0.2542	0.3008
6497	2/13/2017 6:00	1.697	2.021	0.2542	0.3008
6498	2/13/2017 7:00	1.615	1.94	0.2542	0.3011
6499	2/13/2017 8:00	2.53	2.637	0.2534	0.3011
6500	2/13/2017 9:00	8.394	10.467	0.2516	0.3011
6501	2/13/2017 10:00	14.122	17.415	0.2483	0.3011
6502	2/13/2017 11:00	19.389	23.208	0.2452	0.3008
6503	2/13/2017 12:00	23.16	38.198	0.241	0.3008
6504	2/13/2017 13:00	21.175	33.209	0.2406	0.3008
6505	2/13/2017 14:00	22.753	36.119	0.2387	0.3005
6506	2/13/2017 15:00	22.369	31.663	0.2371	0.3001
6507	2/13/2017 16:00	24.098	28.444	0.2355	0.2994
6508	2/13/2017 17:00	19.77	25.186	0.2371	0.2997
6509	2/13/2017 18:00	17.058	18.889	0.239	0.2997
6510	2/13/2017 19:00	8.319	8.469	0.2421	0.2997
6511	2/13/2017 20:00	6.331	6.99	0.243	0.2994
6512	2/13/2017 21:00	8.095	8.444	0.2418	0.299
6513	2/13/2017 22:00	7.97	8.27	0.241	0.2987
6514	2/13/2017 23:00	7.594	7.795	0.2414	0.2987
6515	2/14/2017 0:00	7.569	7.695	0.241	0.2984
6516	2/14/2017 1:00	5.847	6.204	0.241	0.2984
6517	2/14/2017 2:00	6.306	6.636	0.2406	0.2979
6518	2/14/2017 3:00	6.889	7.066	0.2403	0.2979
6519	2/14/2017 4:00	5.282	5.745	0.2403	0.2979
6520	2/14/2017 5:00	4.792	4.999	0.2406	0.2979
6521	2/14/2017 6:00	3.67	3.617	0.2406	0.2979
6522	2/14/2017 7:00	1.615	1.994	0.2406	0.2976
6523	2/14/2017 8:00	2.557	2.797	0.2406	0.2976
6524	2/14/2017 9:00	12.509	15.509	0.2383	0.2976
6525	2/14/2017 10:00	15.461	19.127	0.2351	0.2976
6526	2/14/2017 11:00	24.871	33.704	0.2306	0.2973
6527	2/14/2017 12:00	21.628	35.315	0.2291	0.2984
6528	2/14/2017 13:00	22.393	36.444	0.2277	0.2984
6529	2/14/2017 14:00	20.889	33.209	0.2286	0.2987
6530	2/14/2017 15:00	20.984	29.966	0.2274	0.2984
6531	2/14/2017 16:00	20.103	27.186	0.2262	0.2979
6532	2/14/2017 17:00	21.175	28.072	0.2257	0.2976
6533	2/14/2017 18:00	17.32	20.412	0.2286	0.2976
6534	2/14/2017 19:00	8.095	9.163	0.2323	0.2979
6535	2/14/2017 20:00	7.695	8.344	0.233	0.2973
6536	2/14/2017 21:00	6.839	7.268	0.2327	0.2973
6537	2/14/2017 22:00	6.914	7.192	0.233	0.297
6538	2/14/2017 23:00	5.924	6.382	0.2327	0.2966
6539	2/15/2017 0:00	5.205	5.437	0.2318	0.2966
6540	2/15/2017 1:00	5.308	5.514	0.2318	0.2963
6541	2/15/2017 2:00	4.999	5.154	0.2323	0.2963
6542	2/15/2017 3:00	5.565	5.616	0.2318	0.2963
6543	2/15/2017 4:00	5.076	5.282	0.2315	0.2963
6544	2/15/2017 5:00	5.231	5.385	0.2311	0.2959
6545	2/15/2017 6:00	5.05	5.154	0.2311	0.2963
6546	2/15/2017 7:00	4.298	4.428	0.2311	0.2959
6547	2/15/2017 8:00	4.063	4.298	0.2311	0.2959
6548	2/15/2017 9:00	10.98	13.786	0.2286	0.2959
6549	2/15/2017 10:00	18.247	21.843	0.2245	0.2955
6550	2/15/2017 11:00	21.939	24.895	0.2229	0.2955
6551	2/15/2017 12:00	28.518	41.942	0.2182	0.2952
6552	2/15/2017 13:00	27.284	41.854	0.2164	0.2955
6553	2/15/2017 14:00	27.653	41.007	0.2161	0.2952
6554	2/15/2017 15:00	26.451	36.227	0.2148	0.2952
6555	2/15/2017 16:00	21.7	25.065	0.2195	0.2963
6556	2/15/2017 17:00	20.317	22.274	0.2198	0.2963
6557	2/15/2017 18:00	21.915	24.219	0.2169	0.2952
6558	2/15/2017 19:00	9.903	10.761	0.2229	0.2959
6559	2/15/2017 20:00	9.534	9.879	0.2232	0.2959
6560	2/15/2017 21:00	8.494	8.841	0.2229	0.2952
6561	2/15/2017 22:00	8.22	8.419	0.2232	0.2949
6562	2/15/2017 23:00	8.965	9.015	0.2224	0.2949
6563	2/16/2017 0:00	6.914	7.217	0.2229	0.2949
6564	2/16/2017 1:00	7.67	7.945	0.2229	0.2949
6565	2/16/2017 2:00	8.618	8.767	0.2224	0.2946
6566	2/16/2017 3:00	7.77	7.97	0.2224	0.2946
6567	2/16/2017 4:00	6.763	6.813	0.2224	0.2946
6568	2/16/2017 5:00	7.945	8.07	0.2219	0.2946
6569	2/16/2017 6:00	7.619	7.845	0.2216	0.2946
6570	2/16/2017 7:00	7.795	7.87	0.2216	0.2942
6571	2/16/2017 8:00	9.287	9.213	0.2211	0.2942
6572	2/16/2017 9:00	15.557	17.534	0.2182	0.2938
6573	2/16/2017 10:00	12.534	16.392	0.2169	0.2942
6574	2/16/2017 11:00	14.505	17.463	0.2164	0.2946
6575	2/16/2017 12:00	11.565	13.281	0.2185	0.2949
6576	2/16/2017 13:00	12.05	11.71	0.219	0.2949
6577	2/16/2017 14:00	11.102	11.248	0.2232	0.2959
6578	2/16/2017 15:00	13.906	14.146	0.2198	0.2952
6579	2/16/2017 16:00	12.025	12.534	0.2211	0.2955
6580	2/16/2017 17:00	10.394	10.761	0.2245	0.2966
6581	2/16/2017 18:00	8.866	9.064	0.2294	0.3001
6582	2/16/2017 19:00	8.767	9.188	0.2306	0.3001
6583	2/16/2017 20:00	9.139	9.04	0.2306	0.3005
6584	2/16/2017 21:00	8.469	8.742	0.233	0.3011
6585	2/16/2017 22:00	8.593	8.817	0.239	0.3043
6586	2/16/2017 23:00	8.195	8.344	0.249	0.308
6587	2/17/2017 0:00	8.17	8.369	0.2592	0.3106
6588	2/17/2017 1:00	8.095	8.319	0.2615	0.3087
6589	2/17/2017 2:00	9.657	9.163	0.2611	0.3072
6590	2/17/2017 3:00	9.312	8.941	0.2611	0.3062
6591	2/17/2017 4:00	8.593	8.817	0.2635	0.3077
6592	2/17/2017 5:00	8.693	7.97	0.2673	0.3077
6593	2/17/2017 6:00	6.179	6.306	0.2677	0.3072
6594	2/17/2017 7:00	5.565	5.668	0.281	0.3136
6595	2/17/2017 8:00	5.616	5.77	0.2932	0.3178
6596	2/17/2017 9:00	6.153	6.357	0.3048	0.3211
6597	2/17/2017 10:00	6.965	7.242	0.3121	0.324
6598	2/17/2017 11:00	7.192	7.444	0.3408	0.3412
6599	2/17/2017 12:00	7.544	7.745	0.3578	0.378
6600	2/17/2017 13:00	7.444	7.619	0.3699	0.3751
6601	2/17/2017 14:00	8.07	8.245	0.3677	0.374
6602	2/17/2017 15:00	8.195	8.394	0.359	0.3705
6603	2/17/2017 16:00	8.245	8.394	0.3573	0.3711
6604	2/17/2017 17:00	6.839	7.041	0.3422	0.3649
6605	2/17/2017 18:00	7.116	7.242	0.3295	0.3578
6606	2/17/2017 19:00	7.242	7.419	0.3231	0.3437
6607	2/17/2017 20:00	7.192	7.368	0.3211	0.3427
6608	2/17/2017 21:00	6.788	6.99	0.3192	0.3408
6609	2/17/2017 22:00	6.23	6.433	0.3168	0.3371
6610	2/17/2017 23:00	6.128	6.255	0.3133	0.3339
6611	2/18/2017 0:00	5.898	6.102	0.3106	0.3304
6612	2/18/2017 1:00	5.462	5.539	0.3084	0.3282
6613	2/18/2017 2:00	5.437	5.668	0.3069	0.3282
6614	2/18/2017 3:00	4.402	4.74	0.3054	0.3269
6615	2/18/2017 4:00	4.844	5.024	0.3043	0.3269
6616	2/18/2017 5:00	4.454	4.766	0.3029	0.3252
6617	2/18/2017 6:00	4.22	4.454	0.3015	0.324
6618	2/18/2017 7:00	2.37	2.61	0.2997	0.3228
6619	2/18/2017 8:00	4.063	3.985	0.2987	0.3219
6620	2/18/2017 9:00	12.703	13.714	0.2973	0.3223
6621	2/18/2017 10:00	12.678	13.305	0.2952	0.3219
6622	2/18/2017 11:00	13.401	14.936	0.2938	0.3216
6623	2/18/2017 12:00	16.153	21.867	0.2919	0.3207
6624	2/18/2017 13:00	10.907	14.84	0.2928	0.3261
6625	2/18/2017 14:00	15.342	21.079	0.2922	0.3244
6626	2/18/2017 15:00	14.146	18.557	0.2904	0.3219
6627	2/18/2017 16:00	12.413	14.649	0.2895	0.3204
6628	2/18/2017 17:00	14.314	17.819	0.2871	0.3195
6629	2/18/2017 18:00	8.543	9.608	0.2881	0.3204
6630	2/18/2017 19:00	8.295	8.519	0.2874	0.3192
6631	2/18/2017 20:00	7.87	8.12	0.2864	0.3178
6632	2/18/2017 21:00	7.569	7.945	0.2861	0.3178
6633	2/18/2017 22:00	7.167	7.619	0.2857	0.3178
6634	2/18/2017 23:00	6.99	7.419	0.285	0.3171
6635	2/19/2017 0:00	6.813	7.293	0.2847	0.3171
6636	2/19/2017 1:00	6.433	6.99	0.2853	0.3195
6637	2/19/2017 2:00	6.331	6.864	0.285	0.3183
6638	2/19/2017 3:00	6	6.636	0.2847	0.3178
6639	2/19/2017 4:00	5.975	6.585	0.2847	0.3183
6640	2/19/2017 5:00	5.05	5.898	0.2847	0.3183
6641	2/19/2017 6:00	4.921	5.642	0.2844	0.3178
6642	2/19/2017 7:00	4.999	5.642	0.2837	0.3171
6643	2/19/2017 8:00	5.128	5.975	0.2837	0.3171
6644	2/19/2017 9:00	6.382	8.045	0.2834	0.3171
6645	2/19/2017 10:00	12.389	17.962	0.2813	0.3171
6646	2/19/2017 11:00	15.533	17.677	0.2803	0.3171
6647	2/19/2017 12:00	17.724	26.426	0.2776	0.3163
6648	2/19/2017 13:00	17.772	27.751	0.2749	0.3156
6649	2/19/2017 14:00	18.675	26.012	0.2743	0.314
6650	2/19/2017 15:00	13.978	17.225	0.2746	0.3128
6651	2/19/2017 16:00	11.662	13.666	0.2743	0.3125
6652	2/19/2017 17:00	9.558	11.492	0.2766	0.3151
6653	2/19/2017 18:00	9.139	10.296	0.2803	0.3207
6654	2/19/2017 19:00	8.817	9.682	0.2834	0.3216
6655	2/19/2017 20:00	8.717	9.262	0.2904	0.3277
6656	2/19/2017 21:00	8.965	9.336	0.2908	0.324
6657	2/19/2017 22:00	8.965	9.262	0.3001	0.3326
6658	2/19/2017 23:00	9.015	9.188	0.3029	0.3308
6659	2/20/2017 0:00	9.435	9.485	0.3015	0.3256
6660	2/20/2017 1:00	9.485	9.583	0.3001	0.3231
6661	2/20/2017 2:00	10.247	10.001	0.2979	0.3211
6662	2/20/2017 3:00	10.296	9.977	0.2955	0.3195
6663	2/20/2017 4:00	10.222	9.829	0.2935	0.3192
6664	2/20/2017 5:00	10.712	10.443	0.2919	0.3178
6665	2/20/2017 6:00	10.858	10.394	0.2901	0.3175
6666	2/20/2017 7:00	10.761	10.467	0.289	0.3168
6667	2/20/2017 8:00	10.932	10.687	0.2877	0.3163
6668	2/20/2017 9:00	13.377	14.098	0.2861	0.316
6669	2/20/2017 10:00	14.864	16.034	0.2834	0.3151
6670	2/20/2017 11:00	17.819	19.413	0.2806	0.3148
6671	2/20/2017 12:00	22.298	24.146	0.277	0.3136
6672	2/20/2017 13:00	21.366	22.657	0.2743	0.3121
6673	2/20/2017 14:00	19.841	20.913	0.2712	0.311
6674	2/20/2017 15:00	15.867	16.01	0.2708	0.3102
6675	2/20/2017 16:00	14.625	14.745	0.2694	0.3098
6676	2/20/2017 17:00	13.377	13.522	0.2684	0.3092
6677	2/20/2017 18:00	12.823	13.112	0.267	0.3092
6678	2/20/2017 19:00	11.297	11.419	0.2673	0.308
6679	2/20/2017 20:00	10.907	10.834	0.2666	0.308
6680	2/20/2017 21:00	11.224	10.956	0.266	0.308
6681	2/20/2017 22:00	11.589	11.224	0.2657	0.3077
6682	2/20/2017 23:00	10.467	10.247	0.2653	0.3072
6683	2/21/2017 0:00	9.928	9.928	0.2646	0.3069
6684	2/21/2017 1:00	9.312	9.213	0.2642	0.3069
6685	2/21/2017 2:00	9.829	9.509	0.2639	0.3066
6686	2/21/2017 3:00	10.124	10.149	0.2632	0.3069
6687	2/21/2017 4:00	10.345	10.198	0.2628	0.3069
6688	2/21/2017 5:00	10.124	10.075	0.2624	0.3066
6689	2/21/2017 6:00	11.224	11.175	0.2618	0.3066
6690	2/21/2017 7:00	10.907	10.785	0.2618	0.3069
6691	2/21/2017 8:00	11.419	11.565	0.2611	0.3069
6692	2/21/2017 9:00	13.281	13.305	0.2604	0.3069
6693	2/21/2017 10:00	13.666	13.786	0.2596	0.3072
6694	2/21/2017 11:00	15.127	15.199	0.2589	0.3072
6695	2/21/2017 12:00	16.558	16.677	0.2579	0.3069
6696	2/21/2017 13:00	19.365	19.793	0.2564	0.3069
6697	2/21/2017 14:00	18.818	19.698	0.255	0.3069
6698	2/21/2017 15:00	15.652	15.796	0.2553	0.3069
6699	2/21/2017 16:00	15.843	16.153	0.255	0.3062
6700	2/21/2017 17:00	14.361	14.337	0.255	0.3062
6701	2/21/2017 18:00	12.727	12.727	0.255	0.3058
6702	2/21/2017 19:00	9.903	10.075	0.2553	0.3054
6703	2/21/2017 20:00	7.745	8.145	0.2557	0.3051
6704	2/21/2017 21:00	7.167	6.357	0.2564	0.3051
6705	2/21/2017 22:00	6.839	6.56	0.2564	0.3048
6706	2/21/2017 23:00	4.48	3.854	0.2571	0.3043
6707	2/22/2017 0:00	3.089	3.354	0.2567	0.3043
6708	2/22/2017 1:00	2.877	3.274	0.2567	0.3043
6709	2/22/2017 2:00	2.717	2.797	0.2571	0.3043
6710	2/22/2017 3:00	1.751	2.021	0.2575	0.3043
6711	2/22/2017 4:00	0.825	1.18	0.2575	0.304
6712	2/22/2017 5:00	3.116	3.512	0.2582	0.3058
6713	2/22/2017 6:00	4.115	4.428	0.2585	0.3069
6714	2/22/2017 7:00	4.22	4.584	0.2596	0.3077
6715	2/22/2017 8:00	3.854	4.037	0.2592	0.3077
6716	2/22/2017 9:00	6.306	7.82	0.2585	0.308
6717	2/22/2017 10:00	8.344	12.243	0.2575	0.308
6718	2/22/2017 11:00	7.343	11.273	0.2575	0.3084
6719	2/22/2017 12:00	10.075	14.002	0.2564	0.308
6720	2/22/2017 13:00	10.394	13.449	0.2567	0.308
6721	2/22/2017 14:00	16.796	24.75	0.2532	0.3072
6722	2/22/2017 15:00	11.175	18.295	0.2516	0.3069
6723	2/22/2017 16:00	10.614	17.748	0.2494	0.3058
6724	2/22/2017 17:00	8.593	10.883	0.2524	0.3058
6725	2/22/2017 18:00	6.433	7.167	0.2538	0.3048
6726	2/22/2017 19:00	4.506	4.558	0.2546	0.304
6727	2/22/2017 20:00	2.877	2.53	0.255	0.3037
6728	2/22/2017 21:00	3.67	3.854	0.2546	0.3037
6729	2/22/2017 22:00	2.877	2.85	0.2546	0.3037
6730	2/22/2017 23:00	3.248	3.354	0.2546	0.3037
6731	2/23/2017 0:00	2.744	2.289	0.2546	0.3037
6732	2/23/2017 1:00	2.155	2.047	0.2546	0.3037
6733	2/23/2017 2:00	2.155	2.69	0.2546	0.3037
6734	2/23/2017 3:00	2.182	2.797	0.2542	0.3037
6735	2/23/2017 4:00	1.859	2.45	0.2546	0.3037
6736	2/23/2017 5:00	1.18	1.805	0.2546	0.3037
6737	2/23/2017 6:00	0.412	0.742	0.2546	0.3033
6738	2/23/2017 7:00	-0.088	0.246	0.255	0.3033
6739	2/23/2017 8:00	-0.507	-0.06	0.255	0.3033
6740	2/23/2017 9:00	2.53	4.895	0.2538	0.3037
6741	2/23/2017 10:00	8.742	17.653	0.2498	0.304
6742	2/23/2017 11:00	10.443	18.485	0.249	0.3037
6743	2/23/2017 12:00	7.87	18.889	0.2468	0.3037
6744	2/23/2017 13:00	9.386	18.2	0.246	0.304
6745	2/23/2017 14:00	13.882	24.46	0.243	0.3037
6746	2/23/2017 15:00	10.98	22.657	0.2406	0.3037
6747	2/23/2017 16:00	14.266	18.343	0.2394	0.3029
6748	2/23/2017 17:00	12.63	16.987	0.2394	0.3029
6749	2/23/2017 18:00	10.271	11.443	0.2414	0.3026
6750	2/23/2017 19:00	1.507	1.967	0.246	0.3019
6751	2/23/2017 20:00	-0.06	0.412	0.2468	0.3015
6752	2/23/2017 21:00	-2.654	-1.814	0.2471	0.3008
6753	2/23/2017 22:00	-3.747	-3.035	0.2475	0.3008
6754	2/23/2017 23:00	-3.508	-2.742	0.2471	0.3001
6755	2/24/2017 0:00	-4.59	-4.167	0.2475	0.2997
6756	2/24/2017 1:00	-4.682	-4.137	0.2479	0.299
6757	2/24/2017 2:00	-4.987	-4.53	0.2479	0.2979
6758	2/24/2017 3:00	-5.542	-5.202	0.2479	0.2973
6759	2/24/2017 4:00	-5.854	-5.202	0.2475	0.2963
6760	2/24/2017 5:00	-4.987	-4.287	0.2468	0.2949
6761	2/24/2017 6:00	-6.262	-5.511	0.2475	0.2935
6762	2/24/2017 7:00	-5.388	-4.834	0.2471	0.2922
6763	2/24/2017 8:00	-4.318	-3.183	0.2464	0.2908
6764	2/24/2017 9:00	3.722	7.116	0.2445	0.2935
6765	2/24/2017 10:00	9.583	13.81	0.2425	0.2979
6766	2/24/2017 11:00	13.088	24.339	0.2394	0.2994
6767	2/24/2017 12:00	12.775	28.147	0.2374	0.2997
6768	2/24/2017 13:00	14.529	30.167	0.2358	0.2994
6769	2/24/2017 14:00	13.93	28.742	0.2344	0.2997
6770	2/24/2017 15:00	14.457	26.182	0.2318	0.2994
6771	2/24/2017 16:00	14.96	22.657	0.2311	0.299
6772	2/24/2017 17:00	13.377	20.698	0.2311	0.299
6773	2/24/2017 18:00	10.222	13.69	0.2335	0.2987
6774	2/24/2017 19:00	2.61	3.063	0.2383	0.2984
6775	2/24/2017 20:00	-0.367	0.522	0.2394	0.2976
6776	2/24/2017 21:00	-0.648	-0.143	0.2394	0.2973
6777	2/24/2017 22:00	-1.527	-0.873	0.2394	0.297
6778	2/24/2017 23:00	-2.771	-2.276	0.2399	0.2966
6779	2/25/2017 0:00	-2.073	-1.756	0.2399	0.2959
6780	2/25/2017 1:00	-3.777	-3.242	0.2399	0.2952
6781	2/25/2017 2:00	-3.094	-2.771	0.2399	0.2949
6782	2/25/2017 3:00	-3.271	-2.947	0.2399	0.2938
6783	2/25/2017 4:00	-3.568	-3.271	0.2394	0.2932
6784	2/25/2017 5:00	-3.419	-3.035	0.2394	0.2922
6785	2/25/2017 6:00	-3.419	-3.006	0.2394	0.2908
6786	2/25/2017 7:00	-2.859	-2.8	0.2399	0.2895
6787	2/25/2017 8:00	-3.538	-3.807	0.2394	0.2881
6788	2/25/2017 9:00	10.98	15.867	0.2355	0.2904
6789	2/25/2017 10:00	12.074	19.175	0.2335	0.2949
6790	2/25/2017 11:00	10.541	18.2	0.2323	0.2966
6791	2/25/2017 12:00	14.146	28.394	0.2282	0.2966
6792	2/25/2017 13:00	14.745	25.695	0.2294	0.297
6793	2/25/2017 14:00	10.81	16.129	0.2315	0.2966
6794	2/25/2017 15:00	10.198	10.858	0.2323	0.2966
6795	2/25/2017 16:00	10.026	12.92	0.2323	0.2959
6796	2/25/2017 17:00	7.419	10.173	0.233	0.2959
6797	2/25/2017 18:00	6.077	7.419	0.2335	0.2959
6798	2/25/2017 19:00	2.37	3.274	0.2344	0.2955
6799	2/25/2017 20:00	-0.116	0.66	0.2355	0.2955
6800	2/25/2017 21:00	-0.395	-0.283	0.2355	0.2952
6801	2/25/2017 22:00	-1.185	-0.704	0.2358	0.2949
6802	2/25/2017 23:00	-1.1	-0.62	0.2358	0.2949
6803	2/26/2017 0:00	0.825	1.289	0.2351	0.2949
6804	2/26/2017 1:00	1.425	1.859	0.2347	0.2949
6805	2/26/2017 2:00	2.047	2.557	0.2347	0.2949
6806	2/26/2017 3:00	1.289	1.751	0.2403	0.2966
6807	2/26/2017 4:00	1.994	2.316	0.2403	0.297
6808	2/26/2017 5:00	1.561	1.886	0.2449	0.299
6809	2/26/2017 6:00	1.778	2.128	0.2471	0.3005
6810	2/26/2017 7:00	0.135	0.412	0.249	0.3008
6811	2/26/2017 8:00	-0.451	-0.395	0.2487	0.2997
6812	2/26/2017 9:00	4.766	6.712	0.2468	0.3005
6813	2/26/2017 10:00	6.408	9.854	0.2452	0.3005
6814	2/26/2017 11:00	10.247	20.15	0.2421	0.3005
6815	2/26/2017 12:00	12.606	21.915	0.239	0.2997
6816	2/26/2017 13:00	15.318	30.95	0.2363	0.2984
6817	2/26/2017 14:00	16.225	30.066	0.233	0.2979
6818	2/26/2017 15:00	16.892	27.85	0.2303	0.2973
