Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
3073	6/8/2016 0:00	20.222	22.154	-0.0063	0.0914
3074	6/8/2016 1:00	20.007	22.154	-0.0063	0.0908
3075	6/8/2016 2:00	20.436	22.321	-0.0063	0.0908
3076	6/8/2016 3:00	19.603	21.533	-0.0052	0.0902
3077	6/8/2016 4:00	19.294	21.199	-0.0069	0.0902
3078	6/8/2016 5:00	18.557	20.674	-0.008	0.0896
3079	6/8/2016 6:00	20.96	21.795	-0.0052	0.0896
3080	6/8/2016 7:00	25.866	24.219	-0.0003	0.0908
3081	6/8/2016 8:00	29.365	27.875	0.0013	0.092
3082	6/8/2016 9:00	36.796	35.77	0.0066	0.0949
3083	6/8/2016 10:00	44.688	43.043	0.0122	0.0986
3084	6/8/2016 11:00	46.226	36.552	0.0107	0.0998
3085	6/8/2016 12:00	51.242	36.498	0.0137	0.1003
3086	6/8/2016 13:00	44.165	35.958	0.0122	0.0986
3087	6/8/2016 14:00	51.313	35.422	0.0152	0.0975
3088	6/8/2016 15:00	48.338	32.898	0.0147	0.0963
3089	6/8/2016 16:00	37.096	30.798	0.0081	0.0955
3090	6/8/2016 17:00	30.849	29.49	0.005	0.0949
3091	6/8/2016 18:00	28.048	28.122	0.0013	0.0937
3092	6/8/2016 19:00	25.186	26.158	-0.0008	0.0926
3093	6/8/2016 20:00	22.968	24.412	-0.0025	0.0914
3094	6/8/2016 21:00	20.746	23.28	-0.0052	0.0902
3095	6/8/2016 22:00	18.414	21.748	-0.008	0.0896
3096	6/8/2016 23:00	18.842	21.27	-0.0069	0.0887
3097	6/9/2016 0:00	18.224	20.698	-0.0069	0.0887
3098	6/9/2016 1:00	17.391	20.174	-0.008	0.0887
3099	6/9/2016 2:00	16.63	19.532	-0.0086	0.0875
3100	6/9/2016 3:00	16.129	18.652	-0.0097	0.0869
3101	6/9/2016 4:00	15.772	18.2	-0.0097	0.0863
3102	6/9/2016 5:00	14.984	17.915	-0.0103	0.0869
3103	6/9/2016 6:00	17.344	19.341	-0.0086	0.0863
3104	6/9/2016 7:00	28.147	23.376	0.0024	0.0875
3105	6/9/2016 8:00	33.548	31.612	0.005	0.0902
3106	6/9/2016 9:00	39.658	40.602	0.0087	0.0932
3107	6/9/2016 10:00	40.487	44.165	0.0087	0.0963
3108	6/9/2016 11:00	45.814	36.824	0.0112	0.0986
3109	6/9/2016 12:00	47.125	34.969	0.0112	0.0981
3110	6/9/2016 13:00	49.309	35.102	0.0137	0.0963
3111	6/9/2016 14:00	46.099	34.097	0.0137	0.0955
3112	6/9/2016 15:00	47.222	31.714	0.0137	0.0949
3113	6/9/2016 16:00	36.525	30.545	0.0087	0.0937
3114	6/9/2016 17:00	30.874	28.841	0.005	0.0926
3115	6/9/2016 18:00	27.308	26.769	0.0013	0.0914
3116	6/9/2016 19:00	24.195	24.871	-0.0019	0.0902
3117	6/9/2016 20:00	21.27	22.896	-0.0052	0.0893
3118	6/9/2016 21:00	18.343	21.151	-0.008	0.0881
3119	6/9/2016 22:00	17.486	20.174	-0.0086	0.0869
3120	6/9/2016 23:00	17.486	19.912	-0.0086	0.0863
3121	6/10/2016 0:00	17.605	19.698	-0.0086	0.0863
3122	6/10/2016 1:00	17.058	19.103	-0.0097	0.0863
3123	6/10/2016 2:00	16.368	18.533	-0.0103	0.0857
3124	6/10/2016 3:00	16.129	18.129	-0.0097	0.085
3125	6/10/2016 4:00	15.7	17.867	-0.0103	0.0844
3126	6/10/2016 5:00	15.318	17.558	-0.0115	0.0844
3127	6/10/2016 6:00	17.439	18.818	-0.0086	0.0844
3128	6/10/2016 7:00	21.318	21.223	-0.0052	0.0857
3129	6/10/2016 8:00	29.54	28.419	0.0013	0.0875
3130	6/10/2016 9:00	31.919	32.124	0.0029	0.0893
3131	6/10/2016 10:00	32.949	33.757	0.004	0.0914
3132	6/10/2016 11:00	40.544	34.704	0.0081	0.0937
3133	6/10/2016 12:00	44.411	34.73	0.0107	0.0955
3134	6/10/2016 13:00	49.649	36.119	0.0127	0.0949
3135	6/10/2016 14:00	42.803	34.176	0.0112	0.0937
3136	6/10/2016 15:00	39.403	31.23	0.0081	0.0926
3137	6/10/2016 16:00	33.131	29.215	0.0056	0.0914
3138	6/10/2016 17:00	27.974	27.308	0.0024	0.0902
3139	6/10/2016 18:00	25.016	25.355	-0.0008	0.0893
3140	6/10/2016 19:00	21.963	23.088	-0.0047	0.0875
3141	6/10/2016 20:00	20.079	21.628	-0.0063	0.0869
3142	6/10/2016 21:00	18.652	20.46	-0.008	0.0857
3143	6/10/2016 22:00	17.748	19.651	-0.0086	0.085
3144	6/10/2016 23:00	18.033	19.793	-0.0086	0.0844
3145	6/11/2016 0:00	17.177	19.032	-0.0097	0.0844
3146	6/11/2016 1:00	17.106	18.699	-0.0097	0.0841
3147	6/11/2016 2:00	16.773	18.509	-0.0103	0.0841
3148	6/11/2016 3:00	16.677	18.343	-0.0097	0.0835
3149	6/11/2016 4:00	15.963	17.796	-0.0103	0.0835
3150	6/11/2016 5:00	14.505	17.011	-0.012	0.0829
3151	6/11/2016 6:00	15.652	17.819	-0.0103	0.0829
3152	6/11/2016 7:00	24.798	21.223	-0.0008	0.0835
3153	6/11/2016 8:00	32.587	29.24	0.004	0.0857
3154	6/11/2016 9:00	36.715	36.335	0.005	0.0887
3155	6/11/2016 10:00	39.914	43.013	0.0071	0.092
3156	6/11/2016 11:00	43.043	34.308	0.0081	0.0949
3157	6/11/2016 12:00	48.67	33.678	0.0097	0.0949
3158	6/11/2016 13:00	50.266	33.966	0.0122	0.0937
3159	6/11/2016 14:00	51.101	33.209	0.0127	0.092
3160	6/11/2016 15:00	46.866	29.79	0.0122	0.0908
3161	6/11/2016 16:00	35.288	27.801	0.0066	0.0896
3162	6/11/2016 17:00	28.147	26.451	0.0013	0.0887
3163	6/11/2016 18:00	25.21	25.137	-0.0008	0.0881
3164	6/11/2016 19:00	21.724	22.944	-0.0052	0.0869
3165	6/11/2016 20:00	18.319	20.46	-0.008	0.085
3166	6/11/2016 21:00	15.867	18.485	-0.0097	0.0841
3167	6/11/2016 22:00	14.361	17.32	-0.0115	0.0829
3168	6/11/2016 23:00	13.04	16.272	-0.0132	0.0822
3169	6/12/2016 0:00	13.762	16.296	-0.012	0.081
3170	6/12/2016 1:00	14.098	16.415	-0.012	0.0816
3171	6/12/2016 2:00	13.978	16.153	-0.0132	0.0816
3172	6/12/2016 3:00	13.906	15.915	-0.012	0.081
3173	6/12/2016 4:00	13.546	15.676	-0.0132	0.081
3174	6/12/2016 5:00	13.546	15.557	-0.0132	0.0803
3175	6/12/2016 6:00	15.342	16.63	-0.0103	0.081
3176	6/12/2016 7:00	22.082	19.175	-0.0036	0.0816
3177	6/12/2016 8:00	27.751	27.136	0.0008	0.0835
3178	6/12/2016 9:00	33.757	34.466	0.0029	0.0863
3179	6/12/2016 10:00	38.896	40.057	0.0071	0.0902
3180	6/12/2016 11:00	46.162	34.229	0.0097	0.0932
3181	6/12/2016 12:00	47.32	34.255	0.0112	0.0943
3182	6/12/2016 13:00	51.454	33.809	0.0137	0.0926
3183	6/12/2016 14:00	52.964	33.678	0.0152	0.0914
3184	6/12/2016 15:00	49.717	30.849	0.0147	0.0908
3185	6/12/2016 16:00	35.262	28.518	0.0071	0.0896
3186	6/12/2016 17:00	28.048	26.329	0.0013	0.0881
3187	6/12/2016 18:00	27.653	26.28	0.0008	0.0875
3188	6/12/2016 19:00	21.294	22.513	-0.0052	0.0863
3189	6/12/2016 20:00	17.439	19.508	-0.008	0.0844
3190	6/12/2016 21:00	15.39	17.748	-0.0103	0.0835
3191	6/12/2016 22:00	14.194	16.725	-0.0115	0.0822
3192	6/12/2016 23:00	12.992	15.843	-0.0132	0.081
3193	6/13/2016 0:00	12.413	15.366	-0.0132	0.0803
3194	6/13/2016 1:00	12.34	15.127	-0.0132	0.0803
3195	6/13/2016 2:00	11.443	14.529	-0.0138	0.0797
3196	6/13/2016 3:00	11.151	14.122	-0.015	0.0794
3197	6/13/2016 4:00	10.883	13.882	-0.015	0.0794
3198	6/13/2016 5:00	10.687	13.93	-0.015	0.0794
3199	6/13/2016 6:00	12.63	15.247	-0.0132	0.0794
3200	6/13/2016 7:00	23.905	19.77	-0.0008	0.081
3201	6/13/2016 8:00	31.204	28.642	0.0029	0.0829
3202	6/13/2016 9:00	37.645	37.315	0.0066	0.0863
3203	6/13/2016 10:00	42.863	44.073	0.0097	0.0908
3204	6/13/2016 11:00	49.547	36.579	0.0122	0.0943
3205	6/13/2016 12:00	53.813	35.609	0.0127	0.0949
3206	6/13/2016 13:00	55.91	35.985	0.0152	0.0932
3207	6/13/2016 14:00	56.145	35.662	0.0166	0.092
3208	6/13/2016 15:00	50.752	31.868	0.0152	0.0908
3209	6/13/2016 16:00	38.504	29.34	0.0081	0.0896
3210	6/13/2016 17:00	30.95	28.171	0.0029	0.0887
3211	6/13/2016 18:00	27.259	26.426	0.0008	0.0875
3212	6/13/2016 19:00	24.532	24.557	-0.0025	0.0863
3213	6/13/2016 20:00	20.031	21.461	-0.0069	0.0844
3214	6/13/2016 21:00	17.986	19.888	-0.0086	0.0829
3215	6/13/2016 22:00	16.368	18.723	-0.0103	0.0822
3216	6/13/2016 23:00	15.342	18.105	-0.0115	0.0816
3217	6/14/2016 0:00	14.649	17.32	-0.012	0.081
3218	6/14/2016 1:00	13.016	16.249	-0.0138	0.0803
3219	6/14/2016 2:00	13.305	16.01	-0.0138	0.0797
3220	6/14/2016 3:00	11.88	15.485	-0.0156	0.0794
3221	6/14/2016 4:00	10.932	14.721	-0.0167	0.0787
3222	6/14/2016 5:00	11.443	14.625	-0.0156	0.0781
3223	6/14/2016 6:00	13.714	16.01	-0.0138	0.0781
3224	6/14/2016 7:00	21.581	19.508	-0.0052	0.0797
3225	6/14/2016 8:00	27.063	26.916	-0.0025	0.081
3226	6/14/2016 9:00	32.098	35.904	-0.0003	0.0841
3227	6/14/2016 10:00	36.851	42.06	0.0029	0.0881
3228	6/14/2016 11:00	43.677	32.794	0.0056	0.0908
3229	6/14/2016 12:00	47.908	31.255	0.0071	0.0914
3230	6/14/2016 13:00	52.239	32.227	0.0107	0.0902
3231	6/14/2016 14:00	52.275	31.765	0.0122	0.0887
3232	6/14/2016 15:00	48.504	28.369	0.0112	0.0875
3233	6/14/2016 16:00	35.075	26.353	0.004	0.0869
3234	6/14/2016 17:00	27.186	24.847	-0.0008	0.0857
3235	6/14/2016 18:00	23.737	23.328	-0.0047	0.0844
3236	6/14/2016 19:00	20.817	21.366	-0.008	0.0829
3237	6/14/2016 20:00	17.391	18.842	-0.0103	0.0816
3238	6/14/2016 21:00	15.127	17.13	-0.0132	0.0803
3239	6/14/2016 22:00	13.714	16.034	-0.0138	0.0794
3240	6/14/2016 23:00	11.929	15.175	-0.0167	0.0787
3241	6/15/2016 0:00	11.394	14.673	-0.0173	0.0781
3242	6/15/2016 1:00	11.248	14.385	-0.0173	0.0775
3243	6/15/2016 2:00	11.759	14.242	-0.0167	0.0775
3244	6/15/2016 3:00	11.516	14.002	-0.0167	0.0775
3245	6/15/2016 4:00	10.956	13.449	-0.0173	0.0762
3246	6/15/2016 5:00	10.687	12.992	-0.0173	0.0758
3247	6/15/2016 6:00	11.832	14.194	-0.0167	0.0762
3248	6/15/2016 7:00	22.13	18.509	-0.0052	0.0775
3249	6/15/2016 8:00	26.329	26.744	-0.0047	0.0794
3250	6/15/2016 9:00	33.443	36.471	-0.0003	0.0829
3251	6/15/2016 10:00	35.77	40.487	0.0024	0.0869
3252	6/15/2016 11:00	45.436	32.484	0.005	0.0902
3253	6/15/2016 12:00	49.107	31.586	0.0071	0.0908
3254	6/15/2016 13:00	50.786	31.893	0.0097	0.0893
3255	6/15/2016 14:00	48.938	30.596	0.0097	0.0875
3256	6/15/2016 15:00	49.683	27.431	0.0107	0.0863
3257	6/15/2016 16:00	35.262	25.428	0.0029	0.085
3258	6/15/2016 17:00	26.451	23.881	-0.0019	0.0841
3259	6/15/2016 18:00	22.011	21.748	-0.0063	0.0829
3260	6/15/2016 19:00	17.225	18.461	-0.0103	0.081
3261	6/15/2016 20:00	13.834	15.605	-0.015	0.0794
3262	6/15/2016 21:00	11.88	14.266	-0.0167	0.0781
3263	6/15/2016 22:00	10.369	13.233	-0.0185	0.0768
3264	6/15/2016 23:00	9.657	12.558	-0.0191	0.0758
3265	6/16/2016 0:00	9.213	12.219	-0.0191	0.0758
3266	6/16/2016 1:00	9.903	12.364	-0.0191	0.0752
3267	6/16/2016 2:00	9.188	11.783	-0.0203	0.0752
3268	6/16/2016 3:00	8.643	11.2	-0.0203	0.0745
3269	6/16/2016 4:00	8.045	10.638	-0.021	0.0745
3270	6/16/2016 5:00	7.745	10.369	-0.021	0.0738
3271	6/16/2016 6:00	9.386	11.734	-0.0191	0.0738
3272	6/16/2016 7:00	18.105	15.533	-0.0103	0.0752
3273	6/16/2016 8:00	23.641	24.122	-0.0069	0.0768
3274	6/16/2016 9:00	29.365	34.44	-0.0036	0.0797
3275	6/16/2016 10:00	34.704	39.065	-0.0003	0.0841
3276	6/16/2016 11:00	39.914	30.066	0.0013	0.0875
3277	6/16/2016 12:00	44.843	28.742	0.004	0.0881
3278	6/16/2016 13:00	46.995	28.866	0.0066	0.0863
3279	6/16/2016 14:00	46.609	28.468	0.0071	0.085
3280	6/16/2016 15:00	44.812	25.307	0.0081	0.0841
3281	6/16/2016 16:00	31.765	23.424	0.0008	0.0829
3282	6/16/2016 17:00	24.219	22.13	-0.0047	0.0816
3283	6/16/2016 18:00	21.294	20.984	-0.0069	0.081
3284	6/16/2016 19:00	18.509	19.127	-0.0097	0.0797
3285	6/16/2016 20:00	16.534	17.653	-0.0115	0.0787
3286	6/16/2016 21:00	14.84	16.582	-0.0132	0.0781
3287	6/16/2016 22:00	13.209	15.438	-0.0156	0.0768
3288	6/16/2016 23:00	11.88	14.649	-0.0167	0.0762
3289	6/17/2016 0:00	11.273	14.098	-0.0173	0.0758
3290	6/17/2016 1:00	10.565	13.618	-0.0185	0.0752
3291	6/17/2016 2:00	9.756	13.137	-0.0191	0.0752
3292	6/17/2016 3:00	10.247	13.016	-0.0185	0.0745
3293	6/17/2016 4:00	10.687	13.088	-0.0185	0.0745
3294	6/17/2016 5:00	11.297	13.305	-0.0173	0.0745
3295	6/17/2016 6:00	12.727	14.697	-0.0167	0.0745
3296	6/17/2016 7:00	22.441	19.056	-0.0063	0.0758
3297	6/17/2016 8:00	27.825	28.196	-0.0025	0.0781
3298	6/17/2016 9:00	31.561	36.065	-0.0008	0.0816
3299	6/17/2016 10:00	35.662	40.688	0.0024	0.085
3300	6/17/2016 11:00	44.442	33.365	0.0056	0.0887
3301	6/17/2016 12:00	46.003	31.765	0.0066	0.0896
3302	6/17/2016 13:00	49.854	32.536	0.0097	0.0881
3303	6/17/2016 14:00	48.604	31.663	0.0107	0.0869
3304	6/17/2016 15:00	46.13	28.742	0.0107	0.0857
3305	6/17/2016 16:00	35.155	26.769	0.004	0.0844
3306	6/17/2016 17:00	27.875	25.525	-0.0003	0.0835
3307	6/17/2016 18:00	25.04	24.171	-0.0025	0.0829
3308	6/17/2016 19:00	22.178	22.369	-0.0063	0.0816
3309	6/17/2016 20:00	19.912	20.722	-0.0086	0.0803
3310	6/17/2016 21:00	17.463	18.985	-0.0103	0.0794
3311	6/17/2016 22:00	15.843	17.819	-0.0132	0.0781
3312	6/17/2016 23:00	14.84	16.915	-0.0132	0.0775
3313	6/18/2016 0:00	13.546	16.153	-0.015	0.0768
3314	6/18/2016 1:00	13.137	15.605	-0.015	0.0768
3315	6/18/2016 2:00	12.558	15.247	-0.0156	0.0762
3316	6/18/2016 3:00	13.209	15.294	-0.015	0.0758
3317	6/18/2016 4:00	12.992	14.888	-0.015	0.0758
3318	6/18/2016 5:00	13.257	15.103	-0.015	0.0758
3319	6/18/2016 6:00	14.768	16.034	-0.0132	0.0758
3320	6/18/2016 7:00	18.414	18.295	-0.0103	0.0762
3321	6/18/2016 8:00	24.315	24.291	-0.0052	0.0775
3322	6/18/2016 9:00	30.748	35.208	-0.0003	0.081
3323	6/18/2016 10:00	33.652	39.093	0.0013	0.0844
3324	6/18/2016 11:00	39.234	31.052	0.004	0.0869
3325	6/18/2016 12:00	44.781	30.142	0.0066	0.0875
3326	6/18/2016 13:00	45.03	31.103	0.0081	0.0863
3327	6/18/2016 14:00	47.352	30.545	0.0097	0.0857
3328	6/18/2016 15:00	43.647	27.998	0.0097	0.0844
3329	6/18/2016 16:00	33.704	26.524	0.004	0.0841
3330	6/18/2016 17:00	27.21	25.38	-0.0003	0.0829
3331	6/18/2016 18:00	24.581	24.098	-0.0025	0.0822
3332	6/18/2016 19:00	22.034	22.274	-0.0052	0.081
3333	6/18/2016 20:00	19.912	20.65	-0.008	0.0797
3334	6/18/2016 21:00	18.485	19.532	-0.0086	0.0794
3335	6/18/2016 22:00	16.963	18.509	-0.0103	0.0787
3336	6/18/2016 23:00	16.582	18.033	-0.0103	0.0781
3337	6/19/2016 0:00	16.106	17.701	-0.0115	0.0775
3338	6/19/2016 1:00	15.103	16.892	-0.012	0.0768
3339	6/19/2016 2:00	14.505	16.32	-0.0132	0.0762
3340	6/19/2016 3:00	13.594	15.557	-0.0138	0.0758
3341	6/19/2016 4:00	13.088	15.199	-0.0138	0.0758
3342	6/19/2016 5:00	12.292	14.529	-0.015	0.0752
3343	6/19/2016 6:00	14.002	16.129	-0.0132	0.0752
3344	6/19/2016 7:00	24.267	20.793	-0.0019	0.0768
3345	6/19/2016 8:00	31.561	30.419	0.0013	0.0794
3346	6/19/2016 9:00	38.728	40.573	0.0056	0.0829
3347	6/19/2016 10:00	38.309	43.043	0.0056	0.0869
3348	6/19/2016 11:00	40.804	33.443	0.0056	0.0881
3349	6/19/2016 12:00	43.586	35.689	0.0087	0.0893
3350	6/19/2016 13:00	35.582	32.278	0.005	0.0869
3351	6/19/2016 14:00	34.44	31.996	0.005	0.0869
3352	6/19/2016 15:00	46.449	33.443	0.0112	0.0869
3353	6/19/2016 16:00	35.422	29.916	0.0056	0.085
3354	6/19/2016 17:00	30.167	28.617	0.0024	0.0844
3355	6/19/2016 18:00	27.112	26.965	-0.0003	0.0835
3356	6/19/2016 19:00	24.677	24.992	-0.0025	0.0822
3357	6/19/2016 20:00	22.441	23.328	-0.0052	0.081
3358	6/19/2016 21:00	20.984	22.13	-0.0063	0.0803
3359	6/19/2016 22:00	20.222	21.509	-0.0069	0.0794
3360	6/19/2016 23:00	19.46	20.96	-0.0086	0.0794
3361	6/20/2016 0:00	19.579	20.722	-0.0086	0.0781
3362	6/20/2016 1:00	19.27	20.65	-0.0086	0.0787
3363	6/20/2016 2:00	18.485	20.103	-0.0097	0.0781
3364	6/20/2016 3:00	17.701	19.46	-0.0103	0.0775
3365	6/20/2016 4:00	17.439	18.913	-0.0103	0.0768
3366	6/20/2016 5:00	16.987	18.533	-0.0115	0.0768
3367	6/20/2016 6:00	18.794	19.936	-0.0097	0.0775
3368	6/20/2016 7:00	26.965	23.857	-0.0008	0.0781
3369	6/20/2016 8:00	33.079	31.689	0.0029	0.0803
3370	6/20/2016 9:00	37.343	40.057	0.005	0.0835
3371	6/20/2016 10:00	42.179	43.921	0.0071	0.0875
3372	6/20/2016 11:00	45.656	36.824	0.0081	0.0896
3373	6/20/2016 12:00	49.14	35.182	0.0097	0.0896
3374	6/20/2016 13:00	50.612	36.254	0.0112	0.0887
3375	6/20/2016 14:00	50.891	35.368	0.0122	0.0875
3376	6/20/2016 15:00	47.385	32.794	0.0112	0.0863
3377	6/20/2016 16:00	38.226	31.255	0.0071	0.0857
3378	6/20/2016 17:00	32.098	30.066	0.0029	0.0844
3379	6/20/2016 18:00	29.515	28.642	0.0013	0.0841
3380	6/20/2016 19:00	26.475	26.598	-0.0019	0.0829
3381	6/20/2016 20:00	24.074	24.75	-0.0047	0.0816
3382	6/20/2016 21:00	22.681	23.665	-0.0052	0.0803
3383	6/20/2016 22:00	21.819	22.968	-0.0063	0.0797
3384	6/20/2016 23:00	20.913	22.393	-0.0069	0.0794
3385	6/21/2016 0:00	20.484	21.772	-0.008	0.0787
3386	6/21/2016 1:00	19.912	21.366	-0.0086	0.0781
3387	6/21/2016 2:00	19.175	20.65	-0.0097	0.0775
3388	6/21/2016 3:00	18.319	20.103	-0.0103	0.0768
3389	6/21/2016 4:00	18.295	20.103	-0.0103	0.0768
3390	6/21/2016 5:00	18.438	19.936	-0.0103	0.0762
3391	6/21/2016 6:00	19.532	21.127	-0.0097	0.0762
3392	6/21/2016 7:00	29.365	25.501	0.0008	0.0775
3393	6/21/2016 8:00	36.119	32.381	0.0029	0.0797
3394	6/21/2016 9:00	41.883	42.505	0.0056	0.0835
3395	6/21/2016 10:00	48.338	47.875	0.0097	0.0881
3396	6/21/2016 11:00	53.368	40.891	0.0112	0.0914
3397	6/21/2016 12:00	55.715	39.488	0.0127	0.092
3398	6/21/2016 13:00	55.988	39.886	0.0137	0.0902
3399	6/21/2016 14:00	54.678	38.17	0.0137	0.0881
3400	6/21/2016 15:00	52.891	35.448	0.0137	0.0875
3401	6/21/2016 16:00	41.181	33.209	0.0081	0.0863
3402	6/21/2016 17:00	34.863	31.893	0.004	0.085
3403	6/21/2016 18:00	31.484	30.419	0.0008	0.0841
3404	6/21/2016 19:00	28.394	28.295	-0.0019	0.0829
3405	6/21/2016 20:00	25.428	26.207	-0.0052	0.081
3406	6/21/2016 21:00	24.388	25.38	-0.0063	0.0803
3407	6/21/2016 22:00	24.05	24.992	-0.0063	0.0794
3408	6/21/2016 23:00	22.298	24.315	-0.008	0.0787
3409	6/22/2016 0:00	20.293	23.04	-0.0097	0.0781
3410	6/22/2016 1:00	21.509	23.04	-0.0086	0.0775
3411	6/22/2016 2:00	20.674	22.441	-0.0097	0.0768
3412	6/22/2016 3:00	19.912	21.7	-0.0103	0.0762
3413	6/22/2016 4:00	19.746	21.437	-0.0103	0.0762
3414	6/22/2016 5:00	18.081	20.841	-0.0103	0.0758
3415	6/22/2016 6:00	19.127	21.652	-0.0103	0.0752
3416	6/22/2016 7:00	32.253	26.085	0.0029	0.0768
3417	6/22/2016 8:00	39.403	34.097	0.0066	0.0797
3418	6/22/2016 9:00	43.647	44.257	0.0087	0.0835
3419	6/22/2016 10:00	48.271	49.006	0.0107	0.0875
3420	6/22/2016 11:00	52.492	41.123	0.0122	0.0908
3421	6/22/2016 12:00	56.5	39.488	0.0137	0.0914
3422	6/22/2016 13:00	56.381	40.314	0.0152	0.0893
3423	6/22/2016 14:00	57.827	39.036	0.0166	0.0875
3424	6/22/2016 15:00	54.187	35.904	0.0152	0.0869
3425	6/22/2016 16:00	40.92	33.992	0.0087	0.085
3426	6/22/2016 17:00	34.097	32.407	0.004	0.0841
3427	6/22/2016 18:00	31.052	30.773	0.0013	0.0829
3428	6/22/2016 19:00	27.974	28.717	-0.0019	0.0816
3429	6/22/2016 20:00	23.905	26.28	-0.0052	0.0797
3430	6/22/2016 21:00	22.178	24.46	-0.0069	0.0787
3431	6/22/2016 22:00	23.737	24.653	-0.0063	0.0781
3432	6/22/2016 23:00	19.436	22.753	-0.0103	0.0768
3433	6/23/2016 0:00	21.246	22.8	-0.0086	0.0758
3434	6/23/2016 1:00	20.317	22.106	-0.0103	0.0758
3435	6/23/2016 2:00	19.08	21.079	-0.0115	0.0752
3436	6/23/2016 3:00	18.247	20.341	-0.0115	0.0738
3437	6/23/2016 4:00	17.653	19.77	-0.012	0.0732
3438	6/23/2016 5:00	17.962	19.746	-0.0132	0.0725
3439	6/23/2016 6:00	19.008	20.722	-0.0115	0.0725
3440	6/23/2016 7:00	28.072	24.532	-0.0025	0.0738
3441	6/23/2016 8:00	34.097	31.51	0.0013	0.0762
3442	6/23/2016 9:00	38.421	40.66	0.0029	0.0803
3443	6/23/2016 10:00	44.196	46.067	0.0056	0.0844
3444	6/23/2016 11:00	47.974	37.921	0.0071	0.0875
3445	6/23/2016 12:00	52.6	36.498	0.0087	0.0881
3446	6/23/2016 13:00	54.602	37.783	0.0112	0.0863
3447	6/23/2016 14:00	55.56	36.065	0.0122	0.0841
3448	6/23/2016 15:00	50.961	32.949	0.0112	0.0829
3449	6/23/2016 16:00	38.004	30.874	0.005	0.0816
3450	6/23/2016 17:00	31.459	29.84	-0.0003	0.0803
3451	6/23/2016 18:00	28.543	28.468	-0.0036	0.0794
3452	6/23/2016 19:00	25.866	26.622	-0.0063	0.0781
3453	6/23/2016 20:00	23.905	25.016	-0.008	0.0768
3454	6/23/2016 21:00	22.8	24.171	-0.0086	0.0762
3455	6/23/2016 22:00	21.939	23.352	-0.0103	0.0752
3456	6/23/2016 23:00	20.936	22.681	-0.0103	0.0745
3457	6/24/2016 0:00	20.746	22.345	-0.0115	0.0738
3458	6/24/2016 1:00	19.103	21.366	-0.012	0.0732
3459	6/24/2016 2:00	18.58	20.579	-0.0132	0.0725
3460	6/24/2016 3:00	17.415	19.793	-0.0138	0.0722
3461	6/24/2016 4:00	16.63	18.985	-0.015	0.0715
3462	6/24/2016 5:00	15.819	18.414	-0.015	0.0708
3463	6/24/2016 6:00	17.534	19.46	-0.0138	0.0708
3464	6/24/2016 7:00	25.744	22.92	-0.0047	0.0722
3465	6/24/2016 8:00	32.021	30.091	-0.0003	0.0745
3466	6/24/2016 9:00	35.662	39.036	0.0013	0.0781
3467	6/24/2016 10:00	40.028	42.743	0.0029	0.0816
3468	6/24/2016 11:00	46.194	36.498	0.0056	0.085
3469	6/24/2016 12:00	51.242	35.182	0.0087	0.0863
3470	6/24/2016 13:00	52.818	36.552	0.0107	0.0844
3471	6/24/2016 14:00	53.221	35.102	0.0122	0.0822
3472	6/24/2016 15:00	49.14	31.612	0.0107	0.081
3473	6/24/2016 16:00	36.012	29.64	0.004	0.0797
3474	6/24/2016 17:00	29.565	28.27	-0.0008	0.0787
3475	6/24/2016 18:00	26.793	26.965	-0.0036	0.0775
3476	6/24/2016 19:00	24.026	25.065	-0.0069	0.0762
3477	6/24/2016 20:00	21.509	23.112	-0.0086	0.0752
3478	6/24/2016 21:00	20.341	22.274	-0.0103	0.0738
3479	6/24/2016 22:00	19.365	21.342	-0.0115	0.0732
3480	6/24/2016 23:00	18.652	20.65	-0.012	0.0722
3481	6/25/2016 0:00	17.582	19.793	-0.0132	0.0722
3482	6/25/2016 1:00	16.487	19.056	-0.0138	0.0708
3483	6/25/2016 2:00	16.511	18.652	-0.0138	0.0708
3484	6/25/2016 3:00	15.39	17.891	-0.015	0.0702
3485	6/25/2016 4:00	14.96	17.605	-0.0156	0.0695
3486	6/25/2016 5:00	15.223	17.415	-0.015	0.0691
3487	6/25/2016 6:00	16.749	18.818	-0.015	0.0695
3488	6/25/2016 7:00	26.622	23.04	-0.0036	0.0708
3489	6/25/2016 8:00	32.51	30.217	-0.0003	0.0732
3490	6/25/2016 9:00	36.688	39.036	0.0024	0.0768
3491	6/25/2016 10:00	43.465	44.534	0.0056	0.0816
3492	6/25/2016 11:00	47.287	38.365	0.0071	0.085
3493	6/25/2016 12:00	51.137	36.878	0.0087	0.0863
3494	6/25/2016 13:00	53.368	37.673	0.0107	0.0844
3495	6/25/2016 14:00	54.489	36.715	0.0127	0.0829
3496	6/25/2016 15:00	53.664	33.783	0.0127	0.0816
3497	6/25/2016 16:00	39.46	31.97	0.0066	0.0803
3498	6/25/2016 17:00	32.768	30.369	0.0013	0.0794
