Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
1323	3/27/2016 2:00	8.319	8.494	0.0544	0.1765
1324	3/27/2016 3:00	8.717	8.767	0.0536	0.1762
1325	3/27/2016 4:00	7.343	7.393	0.0528	0.1756
1326	3/27/2016 5:00	7.645	7.745	0.0528	0.1752
1327	3/27/2016 6:00	7.87	7.92	0.0521	0.1752
1328	3/27/2016 7:00	10.761	10.565	0.0547	0.1746
1329	3/27/2016 8:00	16.511	14.888	0.0574	0.1732
1330	3/27/2016 9:00	25.38	21.461	0.0621	0.1724
1331	3/27/2016 10:00	30.722	29.54	0.0664	0.1742
1332	3/27/2016 11:00	30.596	33.704	0.0732	0.1752
1333	3/27/2016 12:00	35.555	38.588	0.0768	0.1756
1334	3/27/2016 13:00	38.087	37.976	0.0787	0.1756
1335	3/27/2016 14:00	36.335	37.59	0.0775	0.1752
1336	3/27/2016 15:00	34.045	33.313	0.0752	0.1742
1337	3/27/2016 16:00	29.265	29.19	0.0722	0.1742
1338	3/27/2016 17:00	24.508	25.162	0.0664	0.1732
1339	3/27/2016 18:00	18.39	18.176	0.0607	0.1728
1340	3/27/2016 19:00	15.509	15.438	0.0581	0.1718
1341	3/27/2016 20:00	14.745	14.625	0.0562	0.1709
1342	3/27/2016 21:00	11.953	11.783	0.0536	0.1703
1343	3/27/2016 22:00	10.663	10.614	0.0528	0.1695
1344	3/27/2016 23:00	9.657	9.583	0.0517	0.1695
1345	3/28/2016 0:00	8.245	8.245	0.0501	0.1695
1346	3/28/2016 1:00	7.419	7.419	0.0494	0.1689
1347	3/28/2016 2:00	7.569	7.444	0.049	0.1685
1348	3/28/2016 3:00	7.695	7.393	0.049	0.1685
1349	3/28/2016 4:00	6.914	6.636	0.0482	0.1681
1350	3/28/2016 5:00	6.839	6.636	0.0482	0.1681
1351	3/28/2016 6:00	6.712	6.458	0.0482	0.1677
1352	3/28/2016 7:00	8.17	6.99	0.0474	0.1671
1353	3/28/2016 8:00	13.642	12.001	0.0501	0.1652
1354	3/28/2016 9:00	19.341	16.225	0.0547	0.1652
1355	3/28/2016 10:00	19.627	20.603	0.0581	0.1663
1356	3/28/2016 11:00	20.889	20.222	0.0596	0.1677
1357	3/28/2016 12:00	22.082	21.032	0.0621	0.1681
1358	3/28/2016 13:00	22.872	21.963	0.0607	0.1681
1359	3/28/2016 14:00	17.677	17.32	0.0574	0.1681
1360	3/28/2016 15:00	13.93	13.69	0.0555	0.1677
1361	3/28/2016 16:00	8.319	10.124	0.0521	0.1714
1362	3/28/2016 17:00	11.443	12.219	0.0536	0.1681
1363	3/28/2016 18:00	9.361	9.188	0.0494	0.1667
1364	3/28/2016 19:00	6.763	6.712	0.0474	0.1663
1365	3/28/2016 20:00	6.128	6.128	0.0454	0.1656
1366	3/28/2016 21:00	4.818	4.792	0.0446	0.1648
1367	3/28/2016 22:00	3.142	3.009	0.0442	0.1648
1368	3/28/2016 23:00	2.262	2.074	0.0421	0.1638
1369	3/29/2016 0:00	1.832	1.67	0.0413	0.1638
1370	3/29/2016 1:00	0.797	0.907	0.0405	0.1634
1371	3/29/2016 2:00	1.044	0.577	0.0405	0.1629
1372	3/29/2016 3:00	0.024	-0.311	0.0392	0.1629
1373	3/29/2016 4:00	-0.704	-0.93	0.0392	0.1623
1374	3/29/2016 5:00	-0.423	-0.199	0.0392	0.1623
1375	3/29/2016 6:00	-0.227	-0.199	0.0392	0.1619
1376	3/29/2016 7:00	3.67	2.903	0.0405	0.1608
1377	3/29/2016 8:00	10.198	7.645	0.0442	0.1596
1378	3/29/2016 9:00	18.723	14.649	0.0482	0.1596
1379	3/29/2016 10:00	19.841	21.676	0.0544	0.1619
1380	3/29/2016 11:00	22.729	22.848	0.0581	0.1634
1381	3/29/2016 12:00	22.753	22.992	0.0607	0.1648
1382	3/29/2016 13:00	23.617	22.321	0.0599	0.1648
1383	3/29/2016 14:00	19.77	18.985	0.0574	0.1642
1384	3/29/2016 15:00	20.865	19.389	0.057	0.1638
1385	3/29/2016 16:00	18.366	19.246	0.0562	0.1629
1386	3/29/2016 17:00	16.439	17.368	0.0547	0.1619
1387	3/29/2016 18:00	10.345	10.075	0.049	0.1623
1388	3/29/2016 19:00	8.469	8.394	0.0462	0.1615
1389	3/29/2016 20:00	7.419	7.318	0.0446	0.1604
1390	3/29/2016 21:00	4.74	4.74	0.0425	0.16
1391	3/29/2016 22:00	3.591	3.354	0.0413	0.1596
1392	3/29/2016 23:00	2.903	2.61	0.0405	0.159
1393	3/30/2016 0:00	2.823	2.956	0.0405	0.1585
1394	3/30/2016 1:00	2.584	2.69	0.0401	0.1585
1395	3/30/2016 2:00	1.235	1.425	0.0384	0.1581
1396	3/30/2016 3:00	1.235	1.153	0.0375	0.1577
1397	3/30/2016 4:00	1.507	1.507	0.0384	0.1577
1398	3/30/2016 5:00	0.687	0.825	0.0375	0.157
1399	3/30/2016 6:00	0.577	0.687	0.0375	0.157
1400	3/30/2016 7:00	3.406	2.423	0.0384	0.1562
1401	3/30/2016 8:00	7.041	6	0.0405	0.1562
1402	3/30/2016 9:00	19.865	15.127	0.0474	0.1558
1403	3/30/2016 10:00	25.21	25.671	0.0536	0.1581
1404	3/30/2016 11:00	24.774	27.259	0.0596	0.16
1405	3/30/2016 12:00	27.235	28.32	0.0599	0.1615
1406	3/30/2016 13:00	22.944	23.665	0.0607	0.1619
1407	3/30/2016 14:00	28.866	28.692	0.0646	0.1619
1408	3/30/2016 15:00	22.944	24.363	0.0632	0.1623
1409	3/30/2016 16:00	21.7	22.681	0.0607	0.1615
1410	3/30/2016 17:00	24.412	29.74	0.0621	0.16
1411	3/30/2016 18:00	15.342	15.247	0.0521	0.1596
1412	3/30/2016 19:00	10.761	10.785	0.0462	0.1585
1413	3/30/2016 20:00	8.891	8.866	0.0434	0.1577
1414	3/30/2016 21:00	7.544	7.72	0.0413	0.1566
1415	3/30/2016 22:00	5.924	5.796	0.0401	0.1558
1416	3/30/2016 23:00	5.539	5.385	0.0392	0.1551
1417	3/31/2016 0:00	4.869	4.818	0.0375	0.1547
1418	3/31/2016 1:00	3.406	3.301	0.0371	0.1542
1419	3/31/2016 2:00	4.037	4.089	0.0371	0.1538
1420	3/31/2016 3:00	3.564	3.459	0.0363	0.1532
1421	3/31/2016 4:00	3.142	3.248	0.0363	0.1527
1422	3/31/2016 5:00	2.423	2.423	0.0354	0.1527
1423	3/31/2016 6:00	2.93	3.009	0.0354	0.1523
1424	3/31/2016 7:00	6.179	5.745	0.0371	0.1519
1425	3/31/2016 8:00	14.96	12.751	0.0413	0.1514
1426	3/31/2016 9:00	22.537	18.842	0.0462	0.1523
1427	3/31/2016 10:00	26.475	27.702	0.0521	0.1547
1428	3/31/2016 11:00	28.122	30.697	0.0588	0.157
1429	3/31/2016 12:00	29.966	31.689	0.0614	0.1585
1430	3/31/2016 13:00	32.407	29.765	0.0614	0.1596
1431	3/31/2016 14:00	28.048	30.091	0.0632	0.1596
1432	3/31/2016 15:00	31.433	32.562	0.0621	0.1585
1433	3/31/2016 16:00	30.016	32.355	0.0628	0.1581
1434	3/31/2016 17:00	24.122	24.798	0.057	0.1566
1435	3/31/2016 18:00	17.772	17.582	0.0501	0.1551
1436	3/31/2016 19:00	13.185	13.064	0.0454	0.1547
1437	3/31/2016 20:00	11.175	11.053	0.0425	0.1532
1438	3/31/2016 21:00	9.04	8.916	0.0405	0.1527
1439	3/31/2016 22:00	7.87	7.795	0.0384	0.1519
1440	3/31/2016 23:00	7.066	6.889	0.0371	0.1508
1441	4/1/2016 0:00	7.469	7.569	0.0371	0.1503
1442	4/1/2016 1:00	6.889	6.965	0.0371	0.1499
1443	4/1/2016 2:00	6.585	6.737	0.0371	0.1499
1444	4/1/2016 3:00	6.408	6.535	0.0363	0.1495
1445	4/1/2016 4:00	5.949	6.128	0.0354	0.149
1446	4/1/2016 5:00	5.924	6.051	0.035	0.1484
1447	4/1/2016 6:00	5.05	5.179	0.035	0.1484
1448	4/1/2016 7:00	9.435	9.015	0.0371	0.1479
1449	4/1/2016 8:00	17.938	15.652	0.0413	0.1475
1450	4/1/2016 9:00	24.243	20.96	0.0454	0.1495
1451	4/1/2016 10:00	30.394	31.612	0.0521	0.1514
1452	4/1/2016 11:00	31.128	32.898	0.0574	0.1538
1453	4/1/2016 12:00	37.151	35.395	0.0596	0.1551
1454	4/1/2016 13:00	34.15	32.073	0.0588	0.1566
1455	4/1/2016 14:00	35.288	37.206	0.0621	0.157
1456	4/1/2016 15:00	37.755	38.924	0.0621	0.1562
1457	4/1/2016 16:00	35.262	37.728	0.0621	0.1551
1458	4/1/2016 17:00	27.333	28.147	0.0547	0.1532
1459	4/1/2016 18:00	23.593	24.122	0.0501	0.1519
1460	4/1/2016 19:00	17.463	17.582	0.0446	0.1508
1461	4/1/2016 20:00	14.649	14.745	0.0413	0.149
1462	4/1/2016 21:00	12.654	12.871	0.0392	0.1479
1463	4/1/2016 22:00	12.775	12.992	0.0375	0.147
1464	4/1/2016 23:00	12.34	12.364	0.0363	0.1466
1465	4/2/2016 0:00	11.904	12.025	0.0354	0.1459
1466	4/2/2016 1:00	10.932	11.127	0.035	0.145
1467	4/2/2016 2:00	11.029	11.175	0.035	0.145
1468	4/2/2016 3:00	10.198	10.345	0.0341	0.1446
1469	4/2/2016 4:00	9.682	9.829	0.0332	0.1441
1470	4/2/2016 5:00	8.891	9.064	0.0328	0.1434
1471	4/2/2016 6:00	9.41	9.534	0.0328	0.1434
1472	4/2/2016 7:00	12.654	12.074	0.0332	0.143
1473	4/2/2016 8:00	20.246	17.891	0.0384	0.1434
1474	4/2/2016 9:00	27.899	23.809	0.0425	0.1455
1475	4/2/2016 10:00	30.874	30.773	0.0482	0.1479
1476	4/2/2016 11:00	36.119	36.039	0.0528	0.1499
1477	4/2/2016 12:00	36.987	37.866	0.057	0.1519
1478	4/2/2016 13:00	32.872	32.975	0.0555	0.1519
1479	4/2/2016 14:00	34.492	33.94	0.0555	0.1508
1480	4/2/2016 15:00	35.904	35.235	0.0562	0.1508
1481	4/2/2016 16:00	28.048	27.333	0.0528	0.1499
1482	4/2/2016 17:00	25.162	24.508	0.049	0.1484
1483	4/2/2016 18:00	22.25	22.178	0.0454	0.147
1484	4/2/2016 19:00	19.484	19.484	0.0425	0.145
1485	4/2/2016 20:00	17.106	17.201	0.0401	0.1441
1486	4/2/2016 21:00	14.816	15.031	0.0375	0.143
1487	4/2/2016 22:00	12.944	13.064	0.0354	0.1421
1488	4/2/2016 23:00	12.461	12.606	0.0341	0.1416
1489	4/3/2016 0:00	11.419	11.467	0.0332	0.1412
1490	4/3/2016 1:00	10.663	10.858	0.0328	0.14
1491	4/3/2016 2:00	11.2	11.394	0.0319	0.1396
1492	4/3/2016 3:00	9.952	10.247	0.031	0.1391
1493	4/3/2016 4:00	9.78	9.879	0.0306	0.1387
1494	4/3/2016 5:00	8.543	8.817	0.0297	0.1382
1495	4/3/2016 6:00	9.188	9.287	0.0288	0.1382
1496	4/3/2016 7:00	12.63	12.292	0.031	0.1375
1497	4/3/2016 8:00	20.865	18.033	0.035	0.1387
1498	4/3/2016 9:00	28.221	22.489	0.0392	0.1412
1499	4/3/2016 10:00	31.306	31.077	0.0442	0.143
1500	4/3/2016 11:00	34.677	33.027	0.0494	0.1455
1501	4/3/2016 12:00	34.545	32.898	0.0521	0.1475
1502	4/3/2016 13:00	33.521	33.183	0.0521	0.147
1503	4/3/2016 14:00	31.791	31.535	0.0501	0.1455
1504	4/3/2016 15:00	31.689	30.849	0.0501	0.1459
1505	4/3/2016 16:00	31.893	32.536	0.0521	0.1455
1506	4/3/2016 17:00	27.136	27.481	0.0474	0.1434
1507	4/3/2016 18:00	21.795	21.795	0.0425	0.1416
1508	4/3/2016 19:00	17.796	17.748	0.0375	0.14
1509	4/3/2016 20:00	16.749	16.915	0.0354	0.1382
1510	4/3/2016 21:00	13.329	13.642	0.0328	0.137
1511	4/3/2016 22:00	11.37	11.589	0.031	0.1361
1512	4/3/2016 23:00	10.173	10.051	0.0297	0.1357
1513	4/4/2016 0:00	10.785	10.712	0.0288	0.1352
1514	4/4/2016 1:00	10.883	11.078	0.0288	0.1342
1515	4/4/2016 2:00	9.928	9.903	0.0274	0.1335
1516	4/4/2016 3:00	10.712	10.907	0.0274	0.1335
1517	4/4/2016 4:00	11.297	11.637	0.0274	0.1335
1518	4/4/2016 5:00	11.297	11.467	0.0274	0.1331
1519	4/4/2016 6:00	10.761	10.907	0.0274	0.1331
1520	4/4/2016 7:00	13.497	13.04	0.0288	0.1331
1521	4/4/2016 8:00	22.034	19.27	0.0328	0.1347
1522	4/4/2016 9:00	28.048	23.665	0.0371	0.137
1523	4/4/2016 10:00	33.548	31.893	0.0421	0.1391
1524	4/4/2016 11:00	36.335	36.769	0.049	0.1416
1525	4/4/2016 12:00	39.573	37.838	0.0536	0.1441
1526	4/4/2016 13:00	40.573	39.63	0.0562	0.1459
1527	4/4/2016 14:00	40.343	45.719	0.0596	0.1466
1528	4/4/2016 15:00	38.7	40.372	0.0574	0.1455
1529	4/4/2016 16:00	36.471	37.124	0.057	0.1441
1530	4/4/2016 17:00	33.652	37.37	0.0547	0.1421
1531	4/4/2016 18:00	25.04	26.134	0.0446	0.1396
1532	4/4/2016 19:00	18.485	18.794	0.0371	0.1366
1533	4/4/2016 20:00	15.318	15.7	0.0341	0.1352
1534	4/4/2016 21:00	17.724	17.653	0.0328	0.1335
1535	4/4/2016 22:00	15.533	15.963	0.031	0.1326
1536	4/4/2016 23:00	13.906	14.29	0.0288	0.1321
1537	4/5/2016 0:00	11.783	12.074	0.027	0.1307
1538	4/5/2016 1:00	13.377	13.666	0.027	0.1307
1539	4/5/2016 2:00	10.858	11.248	0.0247	0.1297
1540	4/5/2016 3:00	10.883	11.151	0.0247	0.129
1541	4/5/2016 4:00	10.883	11.078	0.0247	0.1285
1542	4/5/2016 5:00	9.435	9.682	0.0228	0.1285
1543	4/5/2016 6:00	12.147	12.364	0.0238	0.1285
1544	4/5/2016 7:00	14.098	13.666	0.0252	0.1285
1545	4/5/2016 8:00	21.915	19.175	0.0288	0.1307
1546	4/5/2016 9:00	24.871	20.889	0.0319	0.1326
1547	4/5/2016 10:00	30.444	26.769	0.0363	0.1347
1548	4/5/2016 11:00	33.887	31.535	0.0421	0.137
1549	4/5/2016 12:00	38.393	35.288	0.0474	0.1396
1550	4/5/2016 13:00	41.181	34.545	0.0509	0.1421
1551	4/5/2016 14:00	38.952	40.804	0.0536	0.143
1552	4/5/2016 15:00	42.031	45.154	0.0574	0.1434
1553	4/5/2016 16:00	35.582	32.975	0.0501	0.14
1554	4/5/2016 17:00	32.304	35.155	0.0494	0.1382
1555	4/5/2016 18:00	25.38	26.036	0.0413	0.1352
1556	4/5/2016 19:00	20.674	20.96	0.035	0.1326
1557	4/5/2016 20:00	19.08	19.413	0.0319	0.1312
1558	4/5/2016 21:00	17.51	17.724	0.0297	0.1302
1559	4/5/2016 22:00	16.058	16.344	0.027	0.1285
1560	4/5/2016 23:00	14.912	15.079	0.0261	0.1276
1561	4/6/2016 0:00	13.858	14.002	0.0247	0.1271
1562	4/6/2016 1:00	12.413	12.63	0.0238	0.1261
1563	4/6/2016 2:00	11.832	12.098	0.0224	0.1256
1564	4/6/2016 3:00	11.297	11.443	0.0214	0.1251
1565	4/6/2016 4:00	11.078	11.37	0.0205	0.1246
1566	4/6/2016 5:00	10.663	10.907	0.0205	0.1242
1567	4/6/2016 6:00	9.78	9.977	0.02	0.1242
1568	4/6/2016 7:00	13.497	13.377	0.0224	0.1242
1569	4/6/2016 8:00	21.342	18.794	0.0252	0.1261
1570	4/6/2016 9:00	28.642	25.623	0.0306	0.129
1571	4/6/2016 10:00	36.2	34.783	0.0371	0.1321
1572	4/6/2016 11:00	39.829	35.662	0.0425	0.1342
1573	4/6/2016 12:00	41.56	42.863	0.049	0.1361
1574	4/6/2016 13:00	40.717	40.978	0.0494	0.1366
1575	4/6/2016 14:00	39.573	41.298	0.0517	0.1366
1576	4/6/2016 15:00	35.931	36.905	0.0482	0.1357
1577	4/6/2016 16:00	35.797	37.015	0.0454	0.1347
1578	4/6/2016 17:00	29.991	29.74	0.0405	0.1326
1579	4/6/2016 18:00	24.919	25.162	0.035	0.1302
1580	4/6/2016 19:00	21.652	21.867	0.031	0.1285
1581	4/6/2016 20:00	19.341	19.603	0.0288	0.1271
1582	4/6/2016 21:00	17.653	17.938	0.0261	0.1261
1583	4/6/2016 22:00	16.963	17.082	0.0252	0.1251
1584	4/6/2016 23:00	15.414	15.557	0.0238	0.1246
1585	4/7/2016 0:00	13.882	14.026	0.0224	0.1237
1586	4/7/2016 1:00	13.714	13.906	0.0214	0.1237
1587	4/7/2016 2:00	12.896	13.209	0.0205	0.1224
1588	4/7/2016 3:00	12.316	12.437	0.019	0.1219
1589	4/7/2016 4:00	12.63	12.703	0.019	0.1214
1590	4/7/2016 5:00	12.582	12.678	0.019	0.1214
1591	4/7/2016 6:00	12.364	12.364	0.0186	0.1209
1592	4/7/2016 7:00	15.079	14.553	0.02	0.1214
1593	4/7/2016 8:00	18.961	18.2	0.0224	0.1237
1594	4/7/2016 9:00	24.388	22.298	0.0261	0.1256
1595	4/7/2016 10:00	26.329	25.768	0.0306	0.1276
1596	4/7/2016 11:00	32.639	31.001	0.0354	0.1302
1597	4/7/2016 12:00	33.6	32.047	0.0392	0.1321
1598	4/7/2016 13:00	28.023	26.769	0.0363	0.1307
1599	4/7/2016 14:00	23.304	23.232	0.0319	0.1276
1600	4/7/2016 15:00	25.623	25.355	0.035	0.1297
1601	4/7/2016 16:00	19.08	18.889	0.0283	0.1266
1602	4/7/2016 17:00	16.844	16.915	0.0252	0.1251
1603	4/7/2016 18:00	13.594	13.714	0.0228	0.1246
1604	4/7/2016 19:00	12.751	12.606	0.0214	0.1242
1605	4/7/2016 20:00	12.195	12.219	0.019	0.1229
1606	4/7/2016 21:00	12.389	12.413	0.02	0.1224
1607	4/7/2016 22:00	12.654	12.63	0.0205	0.1224
1608	4/7/2016 23:00	13.04	13.088	0.02	0.1224
1609	4/8/2016 0:00	12.389	12.292	0.02	0.1237
1610	4/8/2016 1:00	12.509	12.413	0.02	0.1229
1611	4/8/2016 2:00	12.558	12.703	0.02	0.1229
1612	4/8/2016 3:00	12.654	12.606	0.02	0.1256
1613	4/8/2016 4:00	12.558	12.364	0.02	0.1261
1614	4/8/2016 5:00	12.703	12.654	0.02	0.1256
1615	4/8/2016 6:00	12.896	12.847	0.02	0.1261
1616	4/8/2016 7:00	14.05	14.218	0.0214	0.1261
1617	4/8/2016 8:00	14.864	14.888	0.0224	0.1256
1618	4/8/2016 9:00	17.439	17.153	0.0247	0.1261
1619	4/8/2016 10:00	19.888	19.008	0.0261	0.1261
1620	4/8/2016 11:00	17.391	16.487	0.0252	0.1251
1621	4/8/2016 12:00	17.201	17.582	0.0261	0.129
1622	4/8/2016 13:00	16.868	16.725	0.0261	0.1271
1623	4/8/2016 14:00	15.294	16.201	0.0261	0.1276
1624	4/8/2016 15:00	16.034	17.463	0.0261	0.1312
1625	4/8/2016 16:00	17.225	16.868	0.0261	0.129
1626	4/8/2016 17:00	14.864	14.673	0.0238	0.1271
1627	4/8/2016 18:00	13.786	13.714	0.0224	0.1261
1628	4/8/2016 19:00	13.377	13.329	0.0214	0.1251
1629	4/8/2016 20:00	13.137	13.088	0.0214	0.1246
1630	4/8/2016 21:00	12.268	12.364	0.0205	0.1246
1631	4/8/2016 22:00	11.2	11.443	0.02	0.1237
1632	4/8/2016 23:00	11.005	11.2	0.019	0.1242
1633	4/9/2016 0:00	11.492	11.516	0.019	0.1237
1634	4/9/2016 1:00	10.59	10.81	0.0186	0.1229
1635	4/9/2016 2:00	10.026	9.977	0.0186	0.1229
1636	4/9/2016 3:00	9.163	9.41	0.0166	0.1224
1637	4/9/2016 4:00	9.657	9.657	0.0176	0.1229
1638	4/9/2016 5:00	8.295	8.394	0.0176	0.1224
1639	4/9/2016 6:00	9.879	10.026	0.0186	0.1224
1640	4/9/2016 7:00	11.443	11.71	0.02	0.1229
1641	4/9/2016 8:00	16.582	14.625	0.0228	0.1246
1642	4/9/2016 9:00	17.106	15.891	0.0247	0.1251
1643	4/9/2016 10:00	22.106	20.079	0.0274	0.1266
1644	4/9/2016 11:00	24.992	22.776	0.0297	0.1271
1645	4/9/2016 12:00	22.058	21.318	0.0297	0.1276
1646	4/9/2016 13:00	15.652	15.055	0.0283	0.1297
1647	4/9/2016 14:00	15.986	14.673	0.0274	0.1352
1648	4/9/2016 15:00	14.816	14.649	0.0283	0.1484
1649	4/9/2016 16:00	13.81	13.714	0.0274	0.1562
1650	4/9/2016 17:00	14.337	14.194	0.027	0.1527
1651	4/9/2016 18:00	12.654	12.509	0.0261	0.1608
1652	4/9/2016 19:00	12.654	12.437	0.0261	0.1709
1653	4/9/2016 20:00	12.122	11.977	0.0252	0.1728
1654	4/9/2016 21:00	11.759	11.71	0.0247	0.1709
1655	4/9/2016 22:00	11.637	11.492	0.0274	0.2026
1656	4/9/2016 23:00	11.54	11.37	0.2109	0.324
1657	4/10/2016 0:00	11.127	11.005	0.1816	0.3216
1658	4/10/2016 1:00	11.297	11.127	0.1695	0.3171
1659	4/10/2016 2:00	10.956	10.858	0.1629	0.3133
1660	4/10/2016 3:00	11.248	11.078	0.1577	0.3102
1661	4/10/2016 4:00	10.663	10.614	0.1551	0.3077
1662	4/10/2016 5:00	11.102	11.029	0.1519	0.3051
1663	4/10/2016 6:00	11.54	11.346	0.1495	0.3033
1664	4/10/2016 7:00	13.329	12.775	0.1475	0.3011
1665	4/10/2016 8:00	15.438	14.984	0.1455	0.2994
1666	4/10/2016 9:00	17.724	16.487	0.1446	0.2976
1667	4/10/2016 10:00	17.486	16.582	0.1421	0.2959
1668	4/10/2016 11:00	30.976	24.219	0.14	0.2925
1669	4/10/2016 12:00	31.842	29.165	0.1382	0.2898
1670	4/10/2016 13:00	17.677	18.152	0.1366	0.2887
1671	4/10/2016 14:00	16.01	16.368	0.1396	0.3015
1672	4/10/2016 15:00	17.463	16.892	0.14	0.3011
1673	4/10/2016 16:00	15.915	15.581	0.1391	0.2997
1674	4/10/2016 17:00	17.106	16.344	0.1382	0.2984
1675	4/10/2016 18:00	15.103	14.864	0.1375	0.2973
1676	4/10/2016 19:00	13.425	13.353	0.1361	0.2959
1677	4/10/2016 20:00	12.654	12.461	0.1352	0.2949
1678	4/10/2016 21:00	12.268	12.243	0.1347	0.2938
1679	4/10/2016 22:00	11.734	11.686	0.1342	0.2935
1680	4/10/2016 23:00	10.932	11.005	0.1326	0.2928
1681	4/11/2016 0:00	9.682	9.706	0.1321	0.2922
1682	4/11/2016 1:00	9.064	9.312	0.1312	0.2914
1683	4/11/2016 2:00	9.632	9.485	0.1307	0.2911
1684	4/11/2016 3:00	8.965	8.965	0.1307	0.2904
1685	4/11/2016 4:00	8.195	8.245	0.1302	0.2901
1686	4/11/2016 5:00	8.444	8.344	0.1297	0.2895
1687	4/11/2016 6:00	8.99	8.841	0.129	0.2887
1688	4/11/2016 7:00	10.516	10.443	0.129	0.2884
1689	4/11/2016 8:00	14.96	14.242	0.129	0.2871
1690	4/11/2016 9:00	20.412	17.463	0.129	0.2853
1691	4/11/2016 10:00	23.545	23.256	0.1285	0.2847
1692	4/11/2016 11:00	26.256	24.267	0.1297	0.2827
1693	4/11/2016 12:00	24.243	23.833	0.1307	0.281
1694	4/11/2016 13:00	25.21	23.112	0.1285	0.2786
1695	4/11/2016 14:00	25.065	24.75	0.1256	0.277
1696	4/11/2016 15:00	25.72	24.412	0.1237	0.2739
1697	4/11/2016 16:00	27.087	27.161	0.1229	0.2712
1698	4/11/2016 17:00	22.753	23.352	0.1214	0.2708
1699	4/11/2016 18:00	18.58	18.295	0.1184	0.2701
1700	4/11/2016 19:00	14.721	14.505	0.1148	0.2698
1701	4/11/2016 20:00	12.509	12.364	0.1133	0.2687
1702	4/11/2016 21:00	11.88	11.807	0.1112	0.2673
1703	4/11/2016 22:00	11.71	11.589	0.1101	0.266
1704	4/11/2016 23:00	9.928	10.026	0.1091	0.2653
1705	4/12/2016 0:00	9.089	9.188	0.108	0.2646
1706	4/12/2016 1:00	8.643	8.742	0.1075	0.2635
1707	4/12/2016 2:00	8.045	8.394	0.1058	0.2624
1708	4/12/2016 3:00	7.594	7.619	0.1053	0.2618
1709	4/12/2016 4:00	8.543	8.369	0.1042	0.2611
1710	4/12/2016 5:00	8.27	8.245	0.1036	0.2607
1711	4/12/2016 6:00	8.394	8.444	0.1025	0.26
1712	4/12/2016 7:00	13.04	12.316	0.1031	0.2582
1713	4/12/2016 8:00	19.698	16.463	0.1042	0.2557
1714	4/12/2016 9:00	22.13	18.889	0.1042	0.2538
1715	4/12/2016 10:00	27.308	27.186	0.1053	0.2532
1716	4/12/2016 11:00	31.433	29.59	0.1091	0.2524
1717	4/12/2016 12:00	35.235	32.768	0.1117	0.252
1718	4/12/2016 13:00	31.026	30.369	0.1128	0.2516
1719	4/12/2016 14:00	33.339	33.914	0.1128	0.2479
1720	4/12/2016 15:00	29.09	28.593	0.1101	0.2479
1721	4/12/2016 16:00	24.219	23.545	0.108	0.2487
1722	4/12/2016 17:00	22.633	23.04	0.1069	0.2471
1723	4/12/2016 18:00	17.177	16.892	0.1025	0.2479
1724	4/12/2016 19:00	15.39	15.151	0.1003	0.2468
1725	4/12/2016 20:00	14.242	13.978	0.0992	0.246
1726	4/12/2016 21:00	12.509	12.534	0.0975	0.2452
1727	4/12/2016 22:00	12.122	12.001	0.0963	0.2445
1728	4/12/2016 23:00	12.025	11.832	0.0961	0.2434
1729	4/13/2016 0:00	10.173	10.222	0.0949	0.243
1730	4/13/2016 1:00	9.829	9.756	0.0943	0.2425
1731	4/13/2016 2:00	9.632	9.485	0.0937	0.2418
1732	4/13/2016 3:00	11.2	11.2	0.0937	0.2406
1733	4/13/2016 4:00	10.222	10.369	0.0932	0.2403
1734	4/13/2016 5:00	11.029	11.2	0.0932	0.2394
1735	4/13/2016 6:00	11.297	11.248	0.092	0.239
1736	4/13/2016 7:00	14.29	13.93	0.0932	0.2374
1737	4/13/2016 8:00	18.129	16.63	0.0949	0.2363
1738	4/13/2016 9:00	24.291	19.555	0.0943	0.2335
1739	4/13/2016 10:00	27.554	24.919	0.0969	0.2323
1740	4/13/2016 11:00	34.995	27.727	0.1009	0.2306
1741	4/13/2016 12:00	28.642	27.677	0.102	0.2315
1742	4/13/2016 13:00	36.227	32.073	0.1042	0.2277
1743	4/13/2016 14:00	26.182	25.453	0.1031	0.2299
1744	4/13/2016 15:00	30.192	29.941	0.1042	0.2257
1745	4/13/2016 16:00	26.72	27.776	0.1025	0.2262
1746	4/13/2016 17:00	23.16	23.905	0.0998	0.2257
1747	4/13/2016 18:00	20.817	20.984	0.0969	0.2245
1748	4/13/2016 19:00	16.487	16.511	0.0932	0.2249
1749	4/13/2016 20:00	14.409	14.433	0.0914	0.2241
1750	4/13/2016 21:00	12.751	12.896	0.0902	0.2232
1751	4/13/2016 22:00	12.219	12.316	0.0887	0.2224
1752	4/13/2016 23:00	10.345	10.247	0.0869	0.2219
1753	4/14/2016 0:00	10.247	10.418	0.0869	0.2211
1754	4/14/2016 1:00	8.717	8.841	0.0857	0.2208
1755	4/14/2016 2:00	8.07	8.444	0.085	0.2203
1756	4/14/2016 3:00	7.494	7.695	0.0844	0.2198
