Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
1302	3/26/2016 5:00	2.477	4.558	-0.0579	0.047
1303	3/26/2016 6:00	2.477	4.011	-0.0579	0.047
1304	3/26/2016 7:00	6.585	17.13	-0.0506	0.0482
1305	3/26/2016 8:00	21.748	26.109	-0.045	0.0555
1306	3/26/2016 9:00	34.308	28.99	-0.0409	0.0607
1307	3/26/2016 10:00	39.234	34.783	-0.0369	0.0653
1308	3/26/2016 11:00	43.951	35.102	-0.0349	0.0691
1309	3/26/2016 12:00	46.035	36.146	-0.0342	0.0715
1310	3/26/2016 13:00	46.577	35.475	-0.0349	0.0732
1311	3/26/2016 14:00	44.472	29.165	-0.0389	0.0738
1312	3/26/2016 15:00	39.601	25.428	-0.0436	0.0722
1313	3/26/2016 16:00	30.773	24.412	-0.0485	0.0691
1314	3/26/2016 17:00	25.477	19.484	-0.0528	0.0628
1315	3/26/2016 18:00	16.129	15.079	-0.0557	0.057
1316	3/26/2016 19:00	11.005	11.102	-0.0587	0.0521
1317	3/26/2016 20:00	8.419	8.369	-0.0601	0.0501
1318	3/26/2016 21:00	7.293	8.295	-0.0609	0.0482
1319	3/26/2016 22:00	6.433	7.494	-0.0616	0.0474
1320	3/26/2016 23:00	5.924	7.343	-0.0616	0.0454
1321	3/27/2016 0:00	4.61	5.796	-0.0616	0.0446
1322	3/27/2016 1:00	3.643	4.818	-0.0632	0.0434
1323	3/27/2016 2:00	2.503	3.958	-0.0632	0.0425
1324	3/27/2016 3:00	2.423	4.454	-0.0632	0.0425
1325	3/27/2016 4:00	1.398	3.354	-0.0632	0.0421
1326	3/27/2016 5:00	1.94	3.985	-0.0632	0.0421
1327	3/27/2016 6:00	1.18	2.637	-0.0632	0.0413
1328	3/27/2016 7:00	9.682	15.27	-0.0572	0.0454
1329	3/27/2016 8:00	17.724	18.366	-0.0535	0.0494
1330	3/27/2016 9:00	38.449	32.484	-0.045	0.0574
1331	3/27/2016 10:00	45.186	38.115	-0.0402	0.0632
1332	3/27/2016 11:00	48.437	41.239	-0.0382	0.0664
1333	3/27/2016 12:00	47.974	39.065	-0.0369	0.0695
1334	3/27/2016 13:00	52.818	39.177	-0.0382	0.0725
1335	3/27/2016 14:00	47.482	31.23	-0.0416	0.0715
1336	3/27/2016 15:00	41.913	26.989	-0.0471	0.0695
1337	3/27/2016 16:00	33.209	26.793	-0.0521	0.0671
1338	3/27/2016 17:00	27.554	21.151	-0.0535	0.0607
1339	3/27/2016 18:00	18.152	16.606	-0.0579	0.0544
1340	3/27/2016 19:00	13.088	12.292	-0.0609	0.0501
1341	3/27/2016 20:00	12.05	12.558	-0.0609	0.0482
1342	3/27/2016 21:00	9.534	10.051	-0.0632	0.0462
1343	3/27/2016 22:00	7.594	7.92	-0.0639	0.0442
1344	3/27/2016 23:00	6.077	6.965	-0.0654	0.0434
1345	3/28/2016 0:00	5.77	6.813	-0.0654	0.0421
1346	3/28/2016 1:00	9.632	9.558	-0.0632	0.0442
1347	3/28/2016 2:00	8.095	8.717	-0.0632	0.0434
1348	3/28/2016 3:00	6.839	7.167	-0.0639	0.0425
1349	3/28/2016 4:00	9.534	9.04	-0.0616	0.0442
1350	3/28/2016 5:00	7.494	7.444	-0.0632	0.0434
1351	3/28/2016 6:00	7.167	7.419	-0.0632	0.0425
1352	3/28/2016 7:00	9.78	8.245	-0.0616	0.0442
1353	3/28/2016 8:00	16.153	14.266	-0.0579	0.0474
1354	3/28/2016 9:00	32.846	25.55	-0.0506	0.0536
1355	3/28/2016 10:00	39.234	30.925	-0.0471	0.0588
1356	3/28/2016 11:00	31.128	23.713	-0.0485	0.0588
1357	3/28/2016 12:00	38.84	30.95	-0.045	0.0621
1358	3/28/2016 13:00	35.529	28.766	-0.0457	0.0628
1359	3/28/2016 14:00	39.375	28.642	-0.0471	0.0646
1360	3/28/2016 15:00	24.605	19.651	-0.0528	0.0581
1361	3/28/2016 16:00	15.724	12.678	-0.0601	0.0509
1362	3/28/2016 17:00	14.433	11.492	-0.0616	0.0474
1363	3/28/2016 18:00	7.995	7.619	-0.0639	0.0446
1364	3/28/2016 19:00	5.488	5.642	-0.0654	0.0421
1365	3/28/2016 20:00	4.428	5.411	-0.067	0.0405
1366	3/28/2016 21:00	2.316	3.485	-0.067	0.0384
1367	3/28/2016 22:00	2.396	3.485	-0.0685	0.0375
1368	3/28/2016 23:00	0.825	2.155	-0.0693	0.0354
1369	3/29/2016 0:00	3.696	4.168	-0.067	0.0371
1370	3/29/2016 1:00	4.194	4.246	-0.067	0.0375
1371	3/29/2016 2:00	-0.591	1.289	-0.0685	0.035
1372	3/29/2016 3:00	-2.479	-0.591	-0.0693	0.0332
1373	3/29/2016 4:00	-2.888	-1.413	-0.0701	0.0332
1374	3/29/2016 5:00	-3.419	-1.47	-0.0701	0.0319
1375	3/29/2016 6:00	-3.717	-1.842	-0.0701	0.0319
1376	3/29/2016 7:00	1.453	10.883	-0.0632	0.035
1377	3/29/2016 8:00	15.533	17.843	-0.0572	0.0421
1378	3/29/2016 9:00	30.066	23.16	-0.0521	0.0474
1379	3/29/2016 10:00	35.797	26.231	-0.0478	0.0536
1380	3/29/2016 11:00	43.707	31.001	-0.0436	0.0588
1381	3/29/2016 12:00	31.23	23.208	-0.0478	0.0574
1382	3/29/2016 13:00	20.246	16.106	-0.055	0.0528
1383	3/29/2016 14:00	41.913	27.554	-0.0471	0.0632
1384	3/29/2016 15:00	8.145	9.78	-0.0587	0.0509
1385	3/29/2016 16:00	12.534	7.77	-0.0601	0.0678
1386	3/29/2016 17:00	10.369	7.318	-0.0616	0.0678
1387	3/29/2016 18:00	7.945	6.788	-0.0632	0.0664
1388	3/29/2016 19:00	5.154	4.714	-0.0639	0.0646
1389	3/29/2016 20:00	4.168	4.22	-0.0654	0.0632
1390	3/29/2016 21:00	2.744	3.248	-0.0654	0.0628
1391	3/29/2016 22:00	1.18	1.697	-0.0662	0.0614
1392	3/29/2016 23:00	0.079	0.797	-0.067	0.0614
1393	3/30/2016 0:00	-0.93	-0.06	-0.067	0.0599
1394	3/30/2016 1:00	-0.873	-0.479	-0.067	0.0588
1395	3/30/2016 2:00	-1.128	-1.213	-0.067	0.0581
1396	3/30/2016 3:00	-1.043	-0.704	-0.067	0.0581
1397	3/30/2016 4:00	-0.732	-0.032	-0.0662	0.0581
1398	3/30/2016 5:00	-1.356	-0.986	-0.0662	0.0574
1399	3/30/2016 6:00	-1.613	-0.845	-0.0662	0.057
1400	3/30/2016 7:00	0.079	8.419	-0.0601	0.0596
1401	3/30/2016 8:00	11.856	16.701	-0.0535	0.0646
1402	3/30/2016 9:00	24.026	23.809	-0.0506	0.0684
1403	3/30/2016 10:00	33.495	29.19	-0.0457	0.0738
1404	3/30/2016 11:00	39.234	32.562	-0.0409	0.0775
1405	3/30/2016 12:00	43.163	34.624	-0.0389	0.0803
1406	3/30/2016 13:00	42.983	33.027	-0.0409	0.0822
1407	3/30/2016 14:00	41.181	24.653	-0.045	0.0835
1408	3/30/2016 15:00	36.688	21.604	-0.0506	0.0816
1409	3/30/2016 16:00	29.115	19.888	-0.0572	0.0781
1410	3/30/2016 17:00	21.557	14.984	-0.0601	0.0722
1411	3/30/2016 18:00	12.823	11.443	-0.0632	0.0664
1412	3/30/2016 19:00	7.116	6.357	-0.0662	0.0614
1413	3/30/2016 20:00	5.076	5.154	-0.067	0.0588
1414	3/30/2016 21:00	3.116	3.67	-0.0685	0.057
1415	3/30/2016 22:00	2.316	3.67	-0.0685	0.0555
1416	3/30/2016 23:00	1.126	2.877	-0.0693	0.0544
1417	3/31/2016 0:00	0.522	2.503	-0.0693	0.0536
1418	3/31/2016 1:00	0.577	2.877	-0.0693	0.0528
1419	3/31/2016 2:00	-0.986	0.273	-0.0701	0.0521
1420	3/31/2016 3:00	-1.727	-0.116	-0.0701	0.0509
1421	3/31/2016 4:00	-1.641	0.577	-0.0701	0.0509
1422	3/31/2016 5:00	-2.305	-0.591	-0.0701	0.0501
1423	3/31/2016 6:00	-1.441	0.907	-0.0693	0.0501
1424	3/31/2016 7:00	3.906	11.078	-0.0616	0.0528
1425	3/31/2016 8:00	18.747	20.65	-0.0557	0.0581
1426	3/31/2016 9:00	32.872	26.475	-0.0521	0.0646
1427	3/31/2016 10:00	40.891	32.846	-0.0478	0.0695
1428	3/31/2016 11:00	46.067	38.087	-0.0436	0.0738
1429	3/31/2016 12:00	48.67	41.036	-0.0416	0.0768
1430	3/31/2016 13:00	47.482	38.365	-0.043	0.0781
1431	3/31/2016 14:00	43.586	27.998	-0.0478	0.0775
1432	3/31/2016 15:00	34.863	23.881	-0.0528	0.0725
1433	3/31/2016 16:00	31.868	22.8	-0.0572	0.0715
1434	3/31/2016 17:00	23.569	18.057	-0.0601	0.0664
1435	3/31/2016 18:00	16.201	14.912	-0.0632	0.0599
1436	3/31/2016 19:00	10.173	9.805	-0.0662	0.0562
1437	3/31/2016 20:00	8.295	8.618	-0.067	0.0536
1438	3/31/2016 21:00	6.306	7.419	-0.0685	0.0509
1439	3/31/2016 22:00	4.376	5.745	-0.0693	0.049
1440	3/31/2016 23:00	3.591	4.48	-0.0701	0.0474
1441	4/1/2016 0:00	3.564	5.128	-0.0693	0.0474
1442	4/1/2016 1:00	2.877	4.766	-0.0701	0.0462
1443	4/1/2016 2:00	2.209	3.88	-0.0701	0.0462
1444	4/1/2016 3:00	2.423	4.011	-0.0693	0.0462
1445	4/1/2016 4:00	2.101	4.298	-0.0693	0.0454
1446	4/1/2016 5:00	1.643	4.037	-0.0693	0.0446
1447	4/1/2016 6:00	2.047	4.141	-0.0693	0.0446
1448	4/1/2016 7:00	8.419	14.697	-0.0632	0.0482
1449	4/1/2016 8:00	22.92	22.417	-0.0572	0.0536
1450	4/1/2016 9:00	36.824	33.521	-0.0521	0.0599
1451	4/1/2016 10:00	43.435	37.37	-0.0478	0.0646
1452	4/1/2016 11:00	47.06	37.755	-0.045	0.0678
1453	4/1/2016 12:00	48.704	40.171	-0.0436	0.0708
1454	4/1/2016 13:00	51.101	39.431	-0.0436	0.0738
1455	4/1/2016 14:00	48.404	29.24	-0.0521	0.0715
1456	4/1/2016 15:00	43.921	26.769	-0.0557	0.0702
1457	4/1/2016 16:00	36.796	24.895	-0.0601	0.0678
1458	4/1/2016 17:00	27.727	20.341	-0.0632	0.0628
1459	4/1/2016 18:00	18.414	16.987	-0.0662	0.0555
1460	4/1/2016 19:00	13.522	13.473	-0.0685	0.0509
1461	4/1/2016 20:00	10.858	11.71	-0.0693	0.0482
1462	4/1/2016 21:00	9.064	9.731	-0.0701	0.0462
1463	4/1/2016 22:00	8.195	9.361	-0.0717	0.0446
1464	4/1/2016 23:00	6.585	7.318	-0.0725	0.0425
1465	4/2/2016 0:00	6.433	8.145	-0.0725	0.0425
1466	4/2/2016 1:00	6.051	7.895	-0.0725	0.0421
1467	4/2/2016 2:00	4.272	6.611	-0.0725	0.0405
1468	4/2/2016 3:00	3.801	5.642	-0.0733	0.0401
1469	4/2/2016 4:00	4.402	6.585	-0.0733	0.0401
1470	4/2/2016 5:00	3.485	5.719	-0.0733	0.0392
1471	4/2/2016 6:00	4.089	6.535	-0.0733	0.0392
1472	4/2/2016 7:00	9.04	17.391	-0.067	0.0434
1473	4/2/2016 8:00	27.21	30.9	-0.0609	0.0509
1474	4/2/2016 9:00	39.743	38.365	-0.055	0.0574
1475	4/2/2016 10:00	46.899	40.458	-0.0521	0.0614
1476	4/2/2016 11:00	51.667	43.073	-0.0485	0.0653
1477	4/2/2016 12:00	53.925	45.342	-0.0471	0.0678
1478	4/2/2016 13:00	53.701	42.743	-0.0471	0.0695
1479	4/2/2016 14:00	51.845	33.053	-0.0521	0.0691
1480	4/2/2016 15:00	46.963	31.765	-0.055	0.0684
1481	4/2/2016 16:00	39.545	28.617	-0.0587	0.0653
1482	4/2/2016 17:00	25.623	22.034	-0.0632	0.057
1483	4/2/2016 18:00	19.175	18.057	-0.0662	0.0509
1484	4/2/2016 19:00	15.557	15.581	-0.0685	0.047
1485	4/2/2016 20:00	14.098	14.457	-0.0693	0.0454
1486	4/2/2016 21:00	11.297	11.856	-0.0701	0.0434
1487	4/2/2016 22:00	9.756	11.029	-0.0717	0.0413
1488	4/2/2016 23:00	8.469	9.706	-0.0725	0.0405
1489	4/3/2016 0:00	7.116	8.494	-0.0725	0.0384
1490	4/3/2016 1:00	6.255	7.645	-0.0733	0.0375
1491	4/3/2016 2:00	5.076	6.94	-0.0733	0.0363
1492	4/3/2016 3:00	4.011	5.514	-0.0749	0.035
1493	4/3/2016 4:00	4.063	6.204	-0.0749	0.035
1494	4/3/2016 5:00	3.063	5.308	-0.0749	0.0341
1495	4/3/2016 6:00	3.195	5.231	-0.0749	0.0341
1496	4/3/2016 7:00	9.361	16.844	-0.0693	0.0384
1497	4/3/2016 8:00	27.579	30.117	-0.0616	0.0474
1498	4/3/2016 9:00	40.544	36.498	-0.0572	0.0536
1499	4/3/2016 10:00	48.338	43.768	-0.0521	0.0588
1500	4/3/2016 11:00	53.516	43.799	-0.0499	0.0632
1501	4/3/2016 12:00	49.888	41.707	-0.0499	0.0632
1502	4/3/2016 13:00	51.952	40.862	-0.0499	0.066
1503	4/3/2016 14:00	42.179	31.459	-0.055	0.0621
1504	4/3/2016 15:00	43.738	31.74	-0.0572	0.0628
1505	4/3/2016 16:00	42.654	30.444	-0.0587	0.0628
1506	4/3/2016 17:00	32.253	25.331	-0.0616	0.057
1507	4/3/2016 18:00	25.016	21.939	-0.0639	0.0517
1508	4/3/2016 19:00	17.177	16.725	-0.067	0.0454
1509	4/3/2016 20:00	12.992	13.594	-0.0693	0.0413
1510	4/3/2016 21:00	10.516	11.102	-0.0717	0.0384
1511	4/3/2016 22:00	8.27	8.593	-0.0733	0.0363
1512	4/3/2016 23:00	7.242	8.245	-0.0733	0.035
1513	4/4/2016 0:00	8.444	9.756	-0.0733	0.0354
1514	4/4/2016 1:00	8.941	10.98	-0.0725	0.0363
1515	4/4/2016 2:00	8.817	10.932	-0.0725	0.0354
1516	4/4/2016 3:00	7.242	8.941	-0.0725	0.035
1517	4/4/2016 4:00	5.949	8.12	-0.0733	0.0332
1518	4/4/2016 5:00	5.385	7.419	-0.0749	0.0328
1519	4/4/2016 6:00	5.334	7.469	-0.0749	0.0319
1520	4/4/2016 7:00	11.151	20.293	-0.0693	0.0371
1521	4/4/2016 8:00	26.378	30.571	-0.0632	0.0434
1522	4/4/2016 9:00	36.335	34.019	-0.0587	0.049
1523	4/4/2016 10:00	42.445	35.555	-0.0572	0.0521
1524	4/4/2016 11:00	47.678	38.393	-0.0535	0.0562
1525	4/4/2016 12:00	51.172	40.028	-0.0499	0.0596
1526	4/4/2016 13:00	52.818	41.736	-0.0485	0.0621
1527	4/4/2016 14:00	49.888	33.157	-0.055	0.0621
1528	4/4/2016 15:00	46.194	28.642	-0.0579	0.0614
1529	4/4/2016 16:00	38.115	25.841	-0.0609	0.0574
1530	4/4/2016 17:00	29.565	21.915	-0.0639	0.0528
1531	4/4/2016 18:00	20.055	18.081	-0.067	0.0462
1532	4/4/2016 19:00	13.088	12.63	-0.0701	0.0392
1533	4/4/2016 20:00	10.296	11.078	-0.0725	0.0363
1534	4/4/2016 21:00	9.509	11.394	-0.0725	0.035
1535	4/4/2016 22:00	8.444	10.761	-0.0725	0.0332
1536	4/4/2016 23:00	8.195	10.638	-0.0733	0.0328
1537	4/5/2016 0:00	6.94	8.717	-0.0749	0.0319
1538	4/5/2016 1:00	6.077	8.618	-0.0749	0.031
1539	4/5/2016 2:00	5.411	7.318	-0.0749	0.0306
1540	4/5/2016 3:00	4.947	7.444	-0.0757	0.0297
1541	4/5/2016 4:00	4.402	7.494	-0.0749	0.0288
1542	4/5/2016 5:00	3.274	5.924	-0.0749	0.0283
1543	4/5/2016 6:00	4.168	6.357	-0.0749	0.0288
1544	4/5/2016 7:00	10.198	19.651	-0.0693	0.0332
1545	4/5/2016 8:00	26.842	29.24	-0.0632	0.0413
1546	4/5/2016 9:00	37.398	34.916	-0.0587	0.0462
1547	4/5/2016 10:00	46.417	36.878	-0.055	0.0521
1548	4/5/2016 11:00	51.88	42.983	-0.0506	0.0562
1549	4/5/2016 12:00	52.637	43.829	-0.0485	0.0596
1550	4/5/2016 13:00	54.602	43.525	-0.0478	0.0607
1551	4/5/2016 14:00	49.309	33.887	-0.0535	0.0599
1552	4/5/2016 15:00	44.226	28.617	-0.0579	0.0588
1553	4/5/2016 16:00	36.96	25.963	-0.0609	0.0555
1554	4/5/2016 17:00	29.49	22.441	-0.0632	0.0509
1555	4/5/2016 18:00	20.579	19.103	-0.0662	0.0446
1556	4/5/2016 19:00	13.57	13.666	-0.0693	0.0375
1557	4/5/2016 20:00	11.492	12.389	-0.0717	0.0354
1558	4/5/2016 21:00	10.369	11.516	-0.0725	0.0341
1559	4/5/2016 22:00	8.941	11.346	-0.0725	0.0319
1560	4/5/2016 23:00	7.895	9.262	-0.0733	0.0306
1561	4/6/2016 0:00	7.192	9.139	-0.0733	0.0297
1562	4/6/2016 1:00	6.611	8.444	-0.0749	0.0288
1563	4/6/2016 2:00	6.914	9.731	-0.0733	0.0297
1564	4/6/2016 3:00	5.411	8.02	-0.0749	0.0274
1565	4/6/2016 4:00	5.024	7.368	-0.0749	0.0274
1566	4/6/2016 5:00	5.308	7.569	-0.0749	0.0274
1567	4/6/2016 6:00	6.484	8.568	-0.0749	0.0274
1568	4/6/2016 7:00	13.81	14.673	-0.0717	0.0319
1569	4/6/2016 8:00	28.27	28.766	-0.0632	0.0421
1570	4/6/2016 9:00	30.217	27.382	-0.0632	0.0434
1571	4/6/2016 10:00	37.096	34.651	-0.0579	0.0482
1572	4/6/2016 11:00	50.647	43.163	-0.0521	0.0555
1573	4/6/2016 12:00	47.908	41.094	-0.0528	0.0555
1574	4/6/2016 13:00	50.961	43.951	-0.0506	0.0581
1575	4/6/2016 14:00	39.318	32.562	-0.0557	0.0544
1576	4/6/2016 15:00	45.217	33.287	-0.0572	0.057
1577	4/6/2016 16:00	34.598	28.196	-0.0601	0.0517
1578	4/6/2016 17:00	27.825	24.605	-0.0632	0.0474
1579	4/6/2016 18:00	21.7	21.27	-0.0654	0.0425
1580	4/6/2016 19:00	17.724	18.866	-0.067	0.0392
1581	4/6/2016 20:00	15.438	16.892	-0.0685	0.0371
1582	4/6/2016 21:00	12.654	14.433	-0.0701	0.0332
1583	4/6/2016 22:00	13.137	14.673	-0.0701	0.0328
1584	4/6/2016 23:00	11.637	13.425	-0.0717	0.0328
1585	4/7/2016 0:00	10.614	12.63	-0.0717	0.0306
1586	4/7/2016 1:00	10.222	11.953	-0.0717	0.0306
1587	4/7/2016 2:00	9.04	10.663	-0.0725	0.0297
1588	4/7/2016 3:00	8.469	10.467	-0.0733	0.0283
1589	4/7/2016 4:00	9.336	11.297	-0.0725	0.0288
1590	4/7/2016 5:00	7.795	10.614	-0.0733	0.0283
1591	4/7/2016 6:00	10.492	11.953	-0.0725	0.0288
1592	4/7/2016 7:00	16.582	15.819	-0.0701	0.0332
1593	4/7/2016 8:00	22.681	20.603	-0.067	0.0371
1594	4/7/2016 9:00	35.182	29.84	-0.0632	0.0425
1595	4/7/2016 10:00	47.125	39.318	-0.0557	0.0462
1596	4/7/2016 11:00	52.203	43.193	-0.0528	0.0544
1597	4/7/2016 12:00	47.06	37.563	-0.0521	0.0547
1598	4/7/2016 13:00	41.648	32.227	-0.0572	0.0528
1599	4/7/2016 14:00	40.4	31.128	-0.0587	0.0517
1600	4/7/2016 15:00	28.27	25.355	-0.0616	0.0446
1601	4/7/2016 16:00	22.968	20.96	-0.0654	0.0421
1602	4/7/2016 17:00	20.079	18.366	-0.067	0.0392
1603	4/7/2016 18:00	16.654	16.01	-0.0685	0.0371
1604	4/7/2016 19:00	14.098	14.074	-0.0693	0.035
1605	4/7/2016 20:00	13.064	13.281	-0.0701	0.0328
1606	4/7/2016 21:00	13.449	13.088	-0.0701	0.0328
1607	4/7/2016 22:00	13.112	13.209	-0.0701	0.0328
1608	4/7/2016 23:00	12.847	12.847	-0.0701	0.0319
1609	4/8/2016 0:00	12.558	12.871	-0.0701	0.0319
1610	4/8/2016 1:00	12.968	13.233	-0.0701	0.0319
1611	4/8/2016 2:00	13.04	13.305	-0.0701	0.0319
1612	4/8/2016 3:00	12.703	13.088	-0.0717	0.031
1613	4/8/2016 4:00	12.364	12.678	-0.0693	0.031
1614	4/8/2016 5:00	11.783	11.783	-0.0701	0.0319
1615	4/8/2016 6:00	11.88	11.734	-0.0701	0.0319
1616	4/8/2016 7:00	15.772	18.913	-0.0685	0.0341
1617	4/8/2016 8:00	23.136	20.007	-0.0639	0.0384
1618	4/8/2016 9:00	28.122	22.824	-0.0616	0.0421
1619	4/8/2016 10:00	29.515	23.545	-0.0609	0.0434
1620	4/8/2016 11:00	24.315	20.174	-0.0616	0.0421
1621	4/8/2016 12:00	22.106	19.246	-0.0639	0.0401
1622	4/8/2016 13:00	25.55	21.891	-0.0609	0.0425
1623	4/8/2016 14:00	17.605	14.912	-0.0521	0.0639
1624	4/8/2016 15:00	17.058	14.625	-0.0382	0.092
1625	4/8/2016 16:00	20.889	16.201	-0.0342	0.1053
1626	4/8/2016 17:00	19.627	15.318	-0.0342	0.1047
1627	4/8/2016 18:00	15.342	13.425	-0.0362	0.1036
1628	4/8/2016 19:00	14.29	12.992	-0.0362	0.1047
1629	4/8/2016 20:00	13.425	12.074	-0.0362	0.1096
1630	4/8/2016 21:00	12.799	11.637	-0.0362	0.1085
1631	4/8/2016 22:00	11.613	11.078	-0.0369	0.1075
1632	4/8/2016 23:00	11.613	11.005	-0.0369	0.1069
1633	4/9/2016 0:00	11.54	10.956	-0.0369	0.1058
1634	4/9/2016 1:00	11.686	11.029	-0.0362	0.1058
1635	4/9/2016 2:00	10.467	10.271	-0.0369	0.1053
1636	4/9/2016 3:00	8.866	9.089	-0.0382	0.1042
1637	4/9/2016 4:00	8.095	8.618	-0.0382	0.1036
1638	4/9/2016 5:00	6.102	6.94	-0.0389	0.1031
1639	4/9/2016 6:00	6.128	6.737	-0.0402	0.1031
1640	4/9/2016 7:00	9.952	19.318	-0.0349	0.1025
1641	4/9/2016 8:00	19.413	24.557	-0.0303	0.1036
1642	4/9/2016 9:00	27.038	25.841	-0.0297	0.1042
1643	4/9/2016 10:00	21.103	17.558	-0.0303	0.1031
1644	4/9/2016 11:00	17.867	15.342	-0.0323	0.102
1645	4/9/2016 12:00	28.941	22.681	-0.0278	0.1025
1646	4/9/2016 13:00	22.968	18.176	-0.0303	0.1014
1647	4/9/2016 14:00	25.987	19.508	-0.0303	0.102
1648	4/9/2016 15:00	29.79	21.413	-0.0297	0.102
1649	4/9/2016 16:00	17.201	12.92	-0.0342	0.1014
1650	4/9/2016 17:00	16.439	13.257	-0.0323	0.1064
1651	4/9/2016 18:00	14.002	12.147	-0.0323	0.1085
1652	4/9/2016 19:00	13.04	11.492	-0.0259	0.1281
1653	4/9/2016 20:00	12.413	10.932	-0.0097	0.1789
1654	4/9/2016 21:00	12.775	11.078	-0.0003	0.1935
1655	4/9/2016 22:00	12.558	11.2	0.004	0.2029
1656	4/9/2016 23:00	12.05	10.59	0.0056	0.2112
1657	4/10/2016 0:00	11.832	10.149	0.0066	0.2164
1658	4/10/2016 1:00	10.516	9.485	0.0071	0.2208
1659	4/10/2016 2:00	9.829	8.419	0.0071	0.2219
1660	4/10/2016 3:00	10.1	8.916	0.0081	0.2219
1661	4/10/2016 4:00	10.785	9.583	0.0081	0.2224
1662	4/10/2016 5:00	11.005	9.903	0.0081	0.2232
1663	4/10/2016 6:00	11.37	10.149	0.0087	0.2232
1664	4/10/2016 7:00	12.751	11.053	0.0097	0.2232
1665	4/10/2016 8:00	14.122	11.904	0.0224	0.2449
1666	4/10/2016 9:00	21.557	16.82	0.0288	0.2479
1667	4/10/2016 10:00	25.137	19.817	0.031	0.2475
1668	4/10/2016 11:00	24.508	20.174	0.0332	0.2464
1669	4/10/2016 12:00	38.115	32.536	0.0371	0.241
1670	4/10/2016 13:00	30.369	25.331	0.0332	0.2394
1671	4/10/2016 14:00	24.195	19.984	0.0306	0.2374
1672	4/10/2016 15:00	19.912	17.201	0.0283	0.2358
1673	4/10/2016 16:00	17.272	14.002	0.027	0.2394
1674	4/10/2016 17:00	17.106	14.194	0.0252	0.2387
1675	4/10/2016 18:00	15.39	13.497	0.0247	0.2374
1676	4/10/2016 19:00	14.05	12.606	0.0238	0.2371
1677	4/10/2016 20:00	14.05	12.703	0.0228	0.2363
1678	4/10/2016 21:00	13.642	11.929	0.0446	0.268
1679	4/10/2016 22:00	13.81	11.832	0.0517	0.2732
1680	4/10/2016 23:00	13.425	11.565	0.0517	0.2712
1681	4/11/2016 0:00	13.233	11.346	0.0517	0.2687
1682	4/11/2016 1:00	12.171	10.883	0.0521	0.267
1683	4/11/2016 2:00	12.703	11.029	0.0521	0.2653
1684	4/11/2016 3:00	12.727	11.102	0.0521	0.2639
1685	4/11/2016 4:00	11.832	10.418	0.0517	0.2632
1686	4/11/2016 5:00	9.657	8.245	0.0501	0.2624
1687	4/11/2016 6:00	11.297	10.32	0.0509	0.2611
1688	4/11/2016 7:00	15.461	21.056	0.0536	0.2592
1689	4/11/2016 8:00	16.058	13.497	0.0517	0.2582
1690	4/11/2016 9:00	22.298	22.729	0.0547	0.2557
1691	4/11/2016 10:00	22.8	21.461	0.0544	0.2542
1692	4/11/2016 11:00	31.689	29.464	0.0562	0.2494
1693	4/11/2016 12:00	31.842	28.791	0.0544	0.2464
1694	4/11/2016 13:00	36.119	30.798	0.0547	0.241
1695	4/11/2016 14:00	34.466	27.186	0.0501	0.2367
1696	4/11/2016 15:00	24.388	20.793	0.047	0.2351
1697	4/11/2016 16:00	22.729	19.484	0.0442	0.2327
1698	4/11/2016 17:00	20.198	17.796	0.0421	0.2311
1699	4/11/2016 18:00	16.606	15.008	0.0392	0.2299
1700	4/11/2016 19:00	13.978	12.509	0.0371	0.2294
1701	4/11/2016 20:00	14.05	12.534	0.0354	0.2282
1702	4/11/2016 21:00	12.05	11.005	0.0341	0.2282
1703	4/11/2016 22:00	10.663	9.78	0.0328	0.2277
1704	4/11/2016 23:00	9.731	9.287	0.0319	0.2269
1705	4/12/2016 0:00	8.444	8.095	0.031	0.2266
1706	4/12/2016 1:00	7.995	7.695	0.0306	0.2262
1707	4/12/2016 2:00	9.731	9.336	0.0306	0.2254
1708	4/12/2016 3:00	11.102	10.369	0.0306	0.2249
1709	4/12/2016 4:00	11.346	10.638	0.0306	0.2241
1710	4/12/2016 5:00	11.71	10.98	0.0297	0.2237
1711	4/12/2016 6:00	12.364	11.589	0.0297	0.2237
1712	4/12/2016 7:00	13.137	12.268	0.0297	0.2229
1713	4/12/2016 8:00	17.415	15.175	0.031	0.2216
1714	4/12/2016 9:00	30.369	31.408	0.0371	0.219
1715	4/12/2016 10:00	33.704	34.677	0.0413	0.2164
1716	4/12/2016 11:00	35.235	36.715	0.0446	0.2143
1717	4/12/2016 12:00	37.755	36.824	0.047	0.2112
1718	4/12/2016 13:00	38.226	35.102	0.047	0.2095
1719	4/12/2016 14:00	38.449	29.765	0.0401	0.2073
1720	4/12/2016 15:00	35.049	25.089	0.0371	0.2064
1721	4/12/2016 16:00	30.394	21.223	0.0354	0.2047
1722	4/12/2016 17:00	24.677	19.08	0.0319	0.2038
1723	4/12/2016 18:00	18.961	17.391	0.0306	0.2029
