site,logger,id,year,month,day,hour,date,microsite,temp,smc
6,10859615,554,2016,2,24,1,02/24/16 01:00:01 AM,shrub,7.24,0.0639
6,10859615,555,2016,2,24,2,02/24/16 02:00:01 AM,shrub,6.03,0.0639
6,10859615,556,2016,2,24,3,02/24/16 03:00:01 AM,shrub,5.72,0.0639
6,10859615,557,2016,2,24,4,02/24/16 04:00:01 AM,shrub,4.84,0.0632
6,10859615,558,2016,2,24,5,02/24/16 05:00:01 AM,shrub,6.15,0.0639
6,10859615,559,2016,2,24,6,02/24/16 06:00:01 AM,shrub,4.64,0.0632
6,10859615,560,2016,2,24,7,02/24/16 07:00:01 AM,shrub,3.75,0.0632
6,10859615,561,2016,2,24,8,02/24/16 08:00:01 AM,shrub,4.51,0.0632
6,10859615,562,2016,2,24,9,02/24/16 09:00:01 AM,shrub,12.56,0.0684
6,10859615,563,2016,2,24,10,02/24/16 10:00:01 AM,shrub,21.41,0.0722
6,10859615,564,2016,2,24,11,02/24/16 11:00:01 AM,shrub,28.15,0.0768
6,10859615,565,2016,2,24,12,02/24/16 12:00:01 PM,shrub,37.73,0.0835
6,10859615,566,2016,2,24,13,02/24/16 01:00:01 PM,shrub,36.82,0.0857
6,10859615,567,2016,2,24,14,02/24/16 02:00:01 PM,shrub,39.6,0.0887
6,10859615,568,2016,2,24,15,02/24/16 03:00:01 PM,shrub,39.49,0.0857
6,10859615,569,2016,2,24,16,02/24/16 04:00:01 PM,shrub,37.18,0.0841
6,10859615,570,2016,2,24,17,02/24/16 05:00:01 PM,shrub,33.16,0.0787
6,10859615,571,2016,2,24,18,02/24/16 06:00:01 PM,shrub,27.63,0.0725
6,10859615,572,2016,2,24,19,02/24/16 07:00:01 PM,shrub,18.46,0.0653
6,10859615,573,2016,2,24,20,02/24/16 08:00:01 PM,shrub,14.77,0.0621
6,10859615,574,2016,2,24,21,02/24/16 09:00:01 PM,shrub,11.59,0.0596
6,10859615,575,2016,2,24,22,02/24/16 10:00:01 PM,shrub,11.93,0.0596
6,10859615,576,2016,2,24,23,02/24/16 11:00:01 PM,shrub,10.86,0.0596
6,10859615,577,2016,2,25,24,02/25/16 12:00:01 AM,shrub,9.46,0.0588
6,10859615,578,2016,2,25,1,02/25/16 01:00:01 AM,shrub,9.63,0.0596
6,10859615,579,2016,2,25,2,02/25/16 02:00:01 AM,shrub,8.44,0.0588
6,10859615,580,2016,2,25,3,02/25/16 03:00:01 AM,shrub,7.67,0.0581
6,10859615,581,2016,2,25,4,02/25/16 04:00:01 AM,shrub,7.65,0.0581
6,10859615,582,2016,2,25,5,02/25/16 05:00:01 AM,shrub,7.37,0.0581
6,10859615,583,2016,2,25,6,02/25/16 06:00:01 AM,shrub,7.24,0.0581
6,10859615,584,2016,2,25,7,02/25/16 07:00:01 AM,shrub,6.66,0.0581
6,10859615,585,2016,2,25,8,02/25/16 08:00:01 AM,shrub,6.76,0.0581
6,10859615,586,2016,2,25,9,02/25/16 09:00:01 AM,shrub,12.07,0.0614
6,10859615,587,2016,2,25,10,02/25/16 10:00:01 AM,shrub,22.42,0.066
6,10859615,588,2016,2,25,11,02/25/16 11:00:01 AM,shrub,32.07,0.0732
6,10859615,589,2016,2,25,12,02/25/16 12:00:01 PM,shrub,38.64,0.0787
6,10859615,590,2016,2,25,13,02/25/16 01:00:01 PM,shrub,41.09,0.0816
6,10859615,591,2016,2,25,14,02/25/16 02:00:01 PM,shrub,40.29,0.0822
6,10859615,592,2016,2,25,15,02/25/16 03:00:01 PM,shrub,39.23,0.0816
6,10859615,593,2016,2,25,16,02/25/16 04:00:01 PM,shrub,40.63,0.081
6,10859615,594,2016,2,25,17,02/25/16 05:00:01 PM,shrub,39.21,0.0787
6,10859615,595,2016,2,25,18,02/25/16 06:00:01 PM,shrub,27.01,0.0702
6,10859615,596,2016,2,25,19,02/25/16 07:00:01 PM,shrub,18.75,0.0599
6,10859615,597,2016,2,25,20,02/25/16 08:00:01 PM,shrub,16.92,0.0581
6,10859615,598,2016,2,25,21,02/25/16 09:00:01 PM,shrub,15.06,0.057
6,10859615,599,2016,2,25,22,02/25/16 10:00:01 PM,shrub,14.1,0.0562
6,10859615,600,2016,2,25,23,02/25/16 11:00:01 PM,shrub,11.93,0.0555
6,10859615,601,2016,2,26,24,02/26/16 12:00:01 AM,shrub,10.42,0.0544
6,10859615,602,2016,2,26,1,02/26/16 01:00:01 AM,shrub,9.9,0.0544
6,10859615,603,2016,2,26,2,02/26/16 02:00:01 AM,shrub,8.69,0.0544
6,10859615,604,2016,2,26,3,02/26/16 03:00:01 AM,shrub,8.57,0.0544
6,10859615,605,2016,2,26,4,02/26/16 04:00:01 AM,shrub,7.85,0.0536
6,10859615,606,2016,2,26,5,02/26/16 05:00:01 AM,shrub,6.38,0.0528
6,10859615,607,2016,2,26,6,02/26/16 06:00:01 AM,shrub,6.61,0.0528
6,10859615,608,2016,2,26,7,02/26/16 07:00:01 AM,shrub,4.95,0.0517
6,10859615,609,2016,2,26,8,02/26/16 08:00:01 AM,shrub,6.74,0.0528
6,10859615,610,2016,2,26,9,02/26/16 09:00:01 AM,shrub,10.37,0.0562
6,10859615,611,2016,2,26,10,02/26/16 10:00:01 AM,shrub,25.16,0.0632
6,10859615,612,2016,2,26,11,02/26/16 11:00:01 AM,shrub,32.36,0.0702
6,10859615,613,2016,2,26,12,02/26/16 12:00:01 PM,shrub,38.06,0.0758
6,10859615,614,2016,2,26,13,02/26/16 01:00:01 PM,shrub,39.43,0.0762
6,10859615,615,2016,2,26,14,02/26/16 02:00:01 PM,shrub,41.18,0.0781
6,10859615,616,2016,2,26,15,02/26/16 03:00:01 PM,shrub,38.87,0.0768
6,10859615,617,2016,2,26,16,02/26/16 04:00:01 PM,shrub,39.38,0.0768
6,10859615,618,2016,2,26,17,02/26/16 05:00:01 PM,shrub,30.39,0.0684
6,10859615,619,2016,2,26,18,02/26/16 06:00:01 PM,shrub,26.57,0.0653
6,10859615,620,2016,2,26,19,02/26/16 07:00:01 PM,shrub,17.39,0.057
6,10859615,621,2016,2,26,20,02/26/16 08:00:01 PM,shrub,14.72,0.0547
6,10859615,622,2016,2,26,21,02/26/16 09:00:01 PM,shrub,13.52,0.0474
6,10859615,623,2016,2,26,22,02/26/16 10:00:01 PM,shrub,12.05,0.047
6,10859615,624,2016,2,26,23,02/26/16 11:00:01 PM,shrub,11.64,0.0474
6,10859615,625,2016,2,27,24,02/27/16 12:00:01 AM,shrub,11.13,0.0474
6,10859615,626,2016,2,27,1,02/27/16 01:00:01 AM,shrub,10.1,0.047
6,10859615,627,2016,2,27,2,02/27/16 02:00:01 AM,shrub,9.95,0.0462
6,10859615,628,2016,2,27,3,02/27/16 03:00:01 AM,shrub,8.97,0.0462
6,10859615,629,2016,2,27,4,02/27/16 04:00:01 AM,shrub,9.29,0.0462
6,10859615,630,2016,2,27,5,02/27/16 05:00:01 AM,shrub,9.93,0.047
6,10859615,631,2016,2,27,6,02/27/16 06:00:01 AM,shrub,10.83,0.047
6,10859615,632,2016,2,27,7,02/27/16 07:00:01 AM,shrub,10.91,0.0474
6,10859615,633,2016,2,27,8,02/27/16 08:00:01 AM,shrub,11.32,0.0482
6,10859615,634,2016,2,27,9,02/27/16 09:00:01 AM,shrub,15.61,0.0517
6,10859615,635,2016,2,27,10,02/27/16 10:00:01 AM,shrub,21.2,0.0555
6,10859615,636,2016,2,27,11,02/27/16 11:00:01 AM,shrub,23.23,0.0581
6,10859615,637,2016,2,27,12,02/27/16 12:00:01 PM,shrub,28.57,0.0621
6,10859615,638,2016,2,27,13,02/27/16 01:00:01 PM,shrub,33.52,0.0671
6,10859615,639,2016,2,27,14,02/27/16 02:00:01 PM,shrub,32.33,0.0695
6,10859615,640,2016,2,27,15,02/27/16 03:00:01 PM,shrub,33.97,0.0715
6,10859615,641,2016,2,27,16,02/27/16 04:00:01 PM,shrub,33.11,0.0715
6,10859615,642,2016,2,27,17,02/27/16 05:00:01 PM,shrub,32.74,0.0684
6,10859615,643,2016,2,27,18,02/27/16 06:00:01 PM,shrub,30.22,0.0632
6,10859615,644,2016,2,27,19,02/27/16 07:00:01 PM,shrub,18.39,0.0509
6,10859615,645,2016,2,27,20,02/27/16 08:00:01 PM,shrub,16.25,0.049
6,10859615,646,2016,2,27,21,02/27/16 09:00:01 PM,shrub,15.06,0.0474
6,10859615,647,2016,2,27,22,02/27/16 10:00:01 PM,shrub,13.81,0.0462
6,10859615,648,2016,2,27,23,02/27/16 11:00:01 PM,shrub,12.8,0.0462
6,10859615,649,2016,2,28,24,02/28/16 12:00:01 AM,shrub,11.3,0.0454
6,10859615,650,2016,2,28,1,02/28/16 01:00:01 AM,shrub,10.81,0.0446
6,10859615,651,2016,2,28,2,02/28/16 02:00:01 AM,shrub,10.25,0.0446
6,10859615,652,2016,2,28,3,02/28/16 03:00:01 AM,shrub,9.95,0.0446
6,10859615,653,2016,2,28,4,02/28/16 04:00:01 AM,shrub,9.76,0.0454
6,10859615,654,2016,2,28,5,02/28/16 05:00:01 AM,shrub,10.08,0.0454
6,10859615,655,2016,2,28,6,02/28/16 06:00:01 AM,shrub,10.49,0.0462
6,10859615,656,2016,2,28,7,02/28/16 07:00:01 AM,shrub,9.63,0.0454
6,10859615,657,2016,2,28,8,02/28/16 08:00:01 AM,shrub,9.06,0.0454
6,10859615,658,2016,2,28,9,02/28/16 09:00:01 AM,shrub,15.06,0.0494
6,10859615,659,2016,2,28,10,02/28/16 10:00:01 AM,shrub,19.2,0.0536
6,10859615,660,2016,2,28,11,02/28/16 11:00:01 AM,shrub,23.67,0.0562
6,10859615,661,2016,2,28,12,02/28/16 12:00:01 PM,shrub,29.17,0.0614
6,10859615,662,2016,2,28,13,02/28/16 01:00:01 PM,shrub,29.69,0.0621
6,10859615,663,2016,2,28,14,02/28/16 02:00:01 PM,shrub,30.07,0.0653
6,10859615,664,2016,2,28,15,02/28/16 03:00:01 PM,shrub,29.97,0.0664
6,10859615,665,2016,2,28,16,02/28/16 04:00:01 PM,shrub,30.57,0.0664
6,10859615,666,2016,2,28,17,02/28/16 05:00:01 PM,shrub,28.2,0.0621
6,10859615,667,2016,2,28,18,02/28/16 06:00:01 PM,shrub,22.44,0.0544
6,10859615,668,2016,2,28,19,02/28/16 07:00:01 PM,shrub,18.15,0.0494
6,10859615,669,2016,2,28,20,02/28/16 08:00:01 PM,shrub,15.61,0.047
6,10859615,670,2016,2,28,21,02/28/16 09:00:01 PM,shrub,14.24,0.0454
6,10859615,671,2016,2,28,22,02/28/16 10:00:01 PM,shrub,13.57,0.0446
6,10859615,672,2016,2,28,23,02/28/16 11:00:01 PM,shrub,13.23,0.0454
6,10859615,673,2016,2,29,24,02/29/16 12:00:01 AM,shrub,12.29,0.0446
6,10859615,674,2016,2,29,1,02/29/16 01:00:01 AM,shrub,10.05,0.0425
6,10859615,675,2016,2,29,2,02/29/16 02:00:01 AM,shrub,9.19,0.0421
6,10859615,676,2016,2,29,3,02/29/16 03:00:01 AM,shrub,8.25,0.0413
6,10859615,677,2016,2,29,4,02/29/16 04:00:01 AM,shrub,7.19,0.0413
6,10859615,678,2016,2,29,5,02/29/16 05:00:01 AM,shrub,9.21,0.0413
6,10859615,679,2016,2,29,6,02/29/16 06:00:01 AM,shrub,9.19,0.0413
6,10859615,680,2016,2,29,7,02/29/16 07:00:01 AM,shrub,6.76,0.0401
6,10859615,681,2016,2,29,8,02/29/16 08:00:01 AM,shrub,6.59,0.0401
6,10859615,682,2016,2,29,9,02/29/16 09:00:01 AM,shrub,13.38,0.0446
6,10859615,683,2016,2,29,10,02/29/16 10:00:01 AM,shrub,21.37,0.0494
6,10859615,684,2016,2,29,11,02/29/16 11:00:01 AM,shrub,28.94,0.0574
6,10859615,685,2016,2,29,12,02/29/16 12:00:01 PM,shrub,36.77,0.0639
6,10859615,686,2016,2,29,13,02/29/16 01:00:01 PM,shrub,35.64,0.066
6,10859615,687,2016,2,29,14,02/29/16 02:00:01 PM,shrub,36.15,0.0671
6,10859615,688,2016,2,29,15,02/29/16 03:00:01 PM,shrub,37.95,0.0684
6,10859615,689,2016,2,29,16,02/29/16 04:00:01 PM,shrub,38.12,0.0684
6,10859615,690,2016,2,29,17,02/29/16 05:00:01 PM,shrub,36.36,0.0653
6,10859615,691,2016,2,29,18,02/29/16 06:00:01 PM,shrub,29.89,0.0599
6,10859615,692,2016,2,29,19,02/29/16 07:00:01 PM,shrub,18.87,0.047
6,10859615,693,2016,2,29,20,02/29/16 08:00:01 PM,shrub,16.49,0.0442
6,10859615,694,2016,2,29,21,02/29/16 09:00:01 PM,shrub,15.25,0.0425
6,10859615,695,2016,2,29,22,02/29/16 10:00:01 PM,shrub,13.19,0.0413
6,10859615,696,2016,2,29,23,02/29/16 11:00:01 PM,shrub,11.54,0.0405
6,10859615,697,2016,3,1,24,03/01/2016 0:00,shrub,10.44,0.0392
6,10859615,698,2016,3,1,1,03/01/2016 1:00,shrub,9.83,0.0384
6,10859615,699,2016,3,1,2,03/01/2016 2:00,shrub,8.64,0.0375
6,10859615,700,2016,3,1,3,03/01/2016 3:00,shrub,8.54,0.0371
6,10859615,701,2016,3,1,4,03/01/2016 4:00,shrub,8.89,0.0371
6,10859615,702,2016,3,1,5,03/01/2016 5:00,shrub,9.24,0.0371
6,10859615,703,2016,3,1,6,03/01/2016 6:00,shrub,8.99,0.0363
6,10859615,704,2016,3,1,7,03/01/2016 7:00,shrub,7.17,0.035
6,10859615,705,2016,3,1,8,03/01/2016 8:00,shrub,7.95,0.0354
6,10859615,706,2016,3,1,9,03/01/2016 9:00,shrub,14.48,0.0405
6,10859615,707,2016,3,1,10,03/01/2016 10:00,shrub,24.8,0.0462
6,10859615,708,2016,3,1,11,03/01/2016 11:00,shrub,30.37,0.0544
6,10859615,709,2016,3,1,12,03/01/2016 12:00,shrub,42.21,0.0614
6,10859615,710,2016,3,1,13,03/01/2016 13:00,shrub,47.19,0.0646
6,10859615,711,2016,3,1,14,03/01/2016 14:00,shrub,44.66,0.0646
6,10859615,712,2016,3,1,15,03/01/2016 15:00,shrub,46.67,0.066
6,10859615,713,2016,3,1,16,03/01/2016 16:00,shrub,42.98,0.0653
6,10859615,714,2016,3,1,17,03/01/2016 17:00,shrub,38.28,0.0607
6,10859615,715,2016,3,1,18,03/01/2016 18:00,shrub,28.74,0.0528
6,10859615,716,2016,3,1,19,03/01/2016 19:00,shrub,20.67,0.0446
6,10859615,717,2016,3,1,20,03/01/2016 20:00,shrub,18.91,0.0421
6,10859615,718,2016,3,1,21,03/01/2016 21:00,shrub,14.41,0.0384
6,10859615,719,2016,3,1,22,03/01/2016 22:00,shrub,14.34,0.0384
6,10859615,720,2016,3,1,23,03/01/2016 23:00,shrub,12.8,0.0363
6,10859615,721,2016,3,2,24,03/02/2016 0:00,shrub,11.88,0.0205
6,10859615,722,2016,3,2,1,03/02/2016 1:00,shrub,9.71,0.0137
6,10859615,723,2016,3,2,2,03/02/2016 2:00,shrub,9.85,0.0147
6,10859615,724,2016,3,2,3,03/02/2016 3:00,shrub,9.19,0.0137
6,10859615,725,2016,3,2,4,03/02/2016 4:00,shrub,8.74,0.0137
6,10859615,726,2016,3,2,5,03/02/2016 5:00,shrub,7.54,0.0127
6,10859615,727,2016,3,2,6,03/02/2016 6:00,shrub,8.1,0.0127
6,10859615,728,2016,3,2,7,03/02/2016 7:00,shrub,7.7,0.0127
6,10859615,729,2016,3,2,8,03/02/2016 8:00,shrub,7.75,0.0127
6,10859615,730,2016,3,2,9,03/02/2016 9:00,shrub,16.3,0.0205
6,10859615,731,2016,3,2,10,03/02/2016 10:00,shrub,24.92,0.0261
6,10859615,732,2016,3,2,11,03/02/2016 11:00,shrub,31.38,0.0328
6,10859615,733,2016,3,2,12,03/02/2016 12:00,shrub,40.23,0.0375
6,10859615,734,2016,3,2,13,03/02/2016 13:00,shrub,44.01,0.0401
6,10859615,735,2016,3,2,14,03/02/2016 14:00,shrub,42.33,0.0384
6,10859615,736,2016,3,2,15,03/02/2016 15:00,shrub,40.54,0.0029
6,10859615,737,2016,3,2,16,03/02/2016 16:00,shrub,37.37,0.0013
6,10859615,738,2016,3,2,17,03/02/2016 17:00,shrub,31.61,-0.0003
6,10859615,739,2016,3,2,18,03/02/2016 18:00,shrub,24.44,-0.0052
6,10859615,740,2016,3,2,19,03/02/2016 19:00,shrub,18.01,-0.0103
6,10859615,741,2016,3,2,20,03/02/2016 20:00,shrub,16.8,-0.0115
6,10859615,742,2016,3,2,21,03/02/2016 21:00,shrub,14.07,-0.0132
6,10859615,743,2016,3,2,22,03/02/2016 22:00,shrub,11.81,-0.0156
6,10859615,744,2016,3,2,23,03/02/2016 23:00,shrub,9.9,-0.0173
6,10859615,745,2016,3,3,24,03/03/2016 0:00,shrub,10.22,-0.0167
6,10859615,746,2016,3,3,1,03/03/2016 1:00,shrub,9.44,-0.0185
6,10859615,747,2016,3,3,2,03/03/2016 2:00,shrub,8.25,-0.0191
6,10859615,748,2016,3,3,3,03/03/2016 3:00,shrub,7.77,-0.0191
6,10859615,749,2016,3,3,4,03/03/2016 4:00,shrub,6.03,-0.0203
6,10859615,750,2016,3,3,5,03/03/2016 5:00,shrub,5.82,-0.021
6,10859615,751,2016,3,3,6,03/03/2016 6:00,shrub,6.13,-0.0203
6,10859615,752,2016,3,3,7,03/03/2016 7:00,shrub,3.38,-0.0222
6,10859615,753,2016,3,3,8,03/03/2016 8:00,shrub,6.84,-0.0191
6,10859615,754,2016,3,3,9,03/03/2016 9:00,shrub,11.22,-0.015
6,10859615,755,2016,3,3,10,03/03/2016 10:00,shrub,19.67,-0.008
6,10859615,756,2016,3,3,11,03/03/2016 11:00,shrub,28.49,-0.0003
6,10859615,757,2016,3,3,12,03/03/2016 12:00,shrub,32.25,0.005
6,10859615,758,2016,3,3,13,03/03/2016 13:00,shrub,42.06,0.0066
6,10859615,759,2016,3,3,14,03/03/2016 14:00,shrub,31.41,0.0029
6,10859615,760,2016,3,3,15,03/03/2016 15:00,shrub,34.76,0.005
6,10859615,761,2016,3,3,16,03/03/2016 16:00,shrub,32.92,0.005
6,10859615,762,2016,3,3,17,03/03/2016 17:00,shrub,28.82,0.0029
6,10859615,763,2016,3,3,18,03/03/2016 18:00,shrub,20.56,-0.0036
6,10859615,764,2016,3,3,19,03/03/2016 19:00,shrub,16.06,-0.0069
6,10859615,765,2016,3,3,20,03/03/2016 20:00,shrub,14.19,-0.0097
6,10859615,766,2016,3,3,21,03/03/2016 21:00,shrub,14.72,-0.0086
6,10859615,767,2016,3,3,22,03/03/2016 22:00,shrub,12.8,-0.0097
6,10859615,768,2016,3,3,23,03/03/2016 23:00,shrub,12.12,-0.0115
6,10859615,769,2016,3,4,24,03/04/2016 0:00,shrub,11.1,-0.0115
6,10859615,770,2016,3,4,1,03/04/2016 1:00,shrub,11.1,-0.0115
6,10859615,771,2016,3,4,2,03/04/2016 2:00,shrub,10.32,-0.012
6,10859615,772,2016,3,4,3,03/04/2016 3:00,shrub,9.73,-0.0132
6,10859615,773,2016,3,4,4,03/04/2016 4:00,shrub,8.64,-0.024
6,10859615,774,2016,3,4,5,03/04/2016 5:00,shrub,8.3,-0.024
6,10859615,775,2016,3,4,6,03/04/2016 6:00,shrub,7.75,-0.024
6,10859615,776,2016,3,4,7,03/04/2016 7:00,shrub,7.17,-0.0247
6,10859615,777,2016,3,4,8,03/04/2016 8:00,shrub,7.8,-0.024
6,10859615,778,2016,3,4,9,03/04/2016 9:00,shrub,16.37,-0.0138
6,10859615,779,2016,3,4,10,03/04/2016 10:00,shrub,17.65,-0.0138
6,10859615,780,2016,3,4,11,03/04/2016 11:00,shrub,25.36,-0.008
6,10859615,781,2016,3,4,12,03/04/2016 12:00,shrub,25.79,-0.0063
6,10859615,782,2016,3,4,13,03/04/2016 13:00,shrub,33.91,-0.0008
6,10859615,783,2016,3,4,14,03/04/2016 14:00,shrub,34.81,0.0008
6,10859615,784,2016,3,4,15,03/04/2016 15:00,shrub,29.87,-0.0025
6,10859615,785,2016,3,4,16,03/04/2016 16:00,shrub,27.68,-0.0052
6,10859615,786,2016,3,4,17,03/04/2016 17:00,shrub,26.06,-0.0063
6,10859615,787,2016,3,4,18,03/04/2016 18:00,shrub,22.39,-0.008
6,10859615,788,2016,3,4,19,03/04/2016 19:00,shrub,17.7,-0.012
6,10859615,789,2016,3,4,20,03/04/2016 20:00,shrub,16.58,-0.0132
6,10859615,790,2016,3,4,21,03/04/2016 21:00,shrub,15.34,-0.015
6,10859615,791,2016,3,4,22,03/04/2016 22:00,shrub,13.28,-0.0167
6,10859615,792,2016,3,4,23,03/04/2016 23:00,shrub,12.61,-0.0167
6,10859615,793,2016,3,5,24,03/05/2016 0:00,shrub,13.33,-0.0167
6,10859615,794,2016,3,5,1,03/05/2016 1:00,shrub,12.94,-0.0156
6,10859615,795,2016,3,5,2,03/05/2016 2:00,shrub,12.27,-0.0167
6,10859615,796,2016,3,5,3,03/05/2016 3:00,shrub,11.78,-0.0265
6,10859615,797,2016,3,5,4,03/05/2016 4:00,shrub,11.9,-0.0369
6,10859615,798,2016,3,5,5,03/05/2016 5:00,shrub,12.27,-0.0362
6,10859615,799,2016,3,5,6,03/05/2016 6:00,shrub,11.59,-0.0409
6,10859615,800,2016,3,5,7,03/05/2016 7:00,shrub,12.17,-0.0416
6,10859615,801,2016,3,5,8,03/05/2016 8:00,shrub,12.7,-0.0402
6,10859615,802,2016,3,5,9,03/05/2016 9:00,shrub,13.35,-0.0389
6,10859615,803,2016,3,5,10,03/05/2016 10:00,shrub,17.15,-0.0362
6,10859615,804,2016,3,5,11,03/05/2016 11:00,shrub,17.58,-0.0369
6,10859615,805,2016,3,5,12,03/05/2016 12:00,shrub,19.65,-0.0278
6,10859615,806,2016,3,5,13,03/05/2016 13:00,shrub,23.79,-0.0259
6,10859615,807,2016,3,5,14,03/05/2016 14:00,shrub,22.73,-0.0297
6,10859615,808,2016,3,5,15,03/05/2016 15:00,shrub,20.2,-0.0342
6,10859615,809,2016,3,5,16,03/05/2016 16:00,shrub,18.22,-0.0362
6,10859615,810,2016,3,5,17,03/05/2016 17:00,shrub,18.79,-0.0362
6,10859615,811,2016,3,5,18,03/05/2016 18:00,shrub,18.39,-0.0362
6,10859615,812,2016,3,5,19,03/05/2016 19:00,shrub,16.61,-0.0389
6,10859615,813,2016,3,5,20,03/05/2016 20:00,shrub,15.56,-0.0389
6,10859615,814,2016,3,5,21,03/05/2016 21:00,shrub,15.49,-0.045
6,10859615,815,2016,3,5,22,03/05/2016 22:00,shrub,11.22,0.0186
6,10859615,816,2016,3,5,23,03/05/2016 23:00,shrub,9.49,0.2449
6,10859615,817,2016,3,6,24,03/06/2016 0:00,shrub,9.46,0.2078
6,10859615,818,2016,3,6,1,03/06/2016 1:00,shrub,10.42,0.2064
6,10859615,819,2016,3,6,2,03/06/2016 2:00,shrub,11.03,0.2327
6,10859615,820,2016,3,6,3,03/06/2016 3:00,shrub,10.44,0.3563
6,10859615,821,2016,3,6,4,03/06/2016 4:00,shrub,9.88,0.2861
6,10859615,822,2016,3,6,5,03/06/2016 5:00,shrub,9.34,0.2763
6,10859615,823,2016,3,6,6,03/06/2016 6:00,shrub,9.34,0.2726
6,10859615,824,2016,3,6,7,03/06/2016 7:00,shrub,8.47,0.2684
6,10859615,825,2016,3,6,8,03/06/2016 8:00,shrub,8.64,0.2635
6,10859615,826,2016,3,6,9,03/06/2016 9:00,shrub,11.2,0.2542
6,10859615,827,2016,3,6,10,03/06/2016 10:00,shrub,15.37,0.2479
6,10859615,828,2016,3,6,11,03/06/2016 11:00,shrub,18.11,0.2383
6,10859615,829,2016,3,6,12,03/06/2016 12:00,shrub,23.81,0.2229
6,10859615,830,2016,3,6,13,03/06/2016 13:00,shrub,26.4,0.2064
6,10859615,831,2016,3,6,14,03/06/2016 14:00,shrub,24.7,0.1926
6,10859615,832,2016,3,6,15,03/06/2016 15:00,shrub,24.92,0.1765
6,10859615,833,2016,3,6,16,03/06/2016 16:00,shrub,24.44,0.1642
6,10859615,834,2016,3,6,17,03/06/2016 17:00,shrub,24.32,0.1547
6,10859615,835,2016,3,6,18,03/06/2016 18:00,shrub,18.96,0.1479
6,10859615,836,2016,3,6,19,03/06/2016 19:00,shrub,10.83,0.1441
6,10859615,837,2016,3,6,20,03/06/2016 20:00,shrub,9.19,0.143
6,10859615,838,2016,3,6,21,03/06/2016 21:00,shrub,7.95,0.1416
6,10859615,839,2016,3,6,22,03/06/2016 22:00,shrub,7.42,0.1405
6,10859615,840,2016,3,6,23,03/06/2016 23:00,shrub,5.46,0.1405
6,10859615,841,2016,3,7,24,03/07/2016 0:00,shrub,5,0.14
6,10859615,842,2016,3,7,1,03/07/2016 1:00,shrub,5.72,0.1396
6,10859615,843,2016,3,7,2,03/07/2016 2:00,shrub,6.54,0.1375
6,10859615,844,2016,3,7,3,03/07/2016 3:00,shrub,8.79,0.1361
6,10859615,845,2016,3,7,4,03/07/2016 4:00,shrub,8.2,0.1361
6,10859615,846,2016,3,7,5,03/07/2016 5:00,shrub,6.79,0.2806
6,10859615,847,2016,3,7,6,03/07/2016 6:00,shrub,5.21,0.3542
6,10859615,848,2016,3,7,7,03/07/2016 7:00,shrub,5.57,0.2877
6,10859615,849,2016,3,7,8,03/07/2016 8:00,shrub,6.26,0.2646
6,10859615,850,2016,3,7,9,03/07/2016 9:00,shrub,5.33,0.2864
6,10859615,851,2016,3,7,10,03/07/2016 10:00,shrub,7.67,0.2653
6,10859615,852,2016,3,7,11,03/07/2016 11:00,shrub,10.64,0.2607
6,10859615,853,2016,3,7,12,03/07/2016 12:00,shrub,8,0.2582
6,10859615,854,2016,3,7,13,03/07/2016 13:00,shrub,8.12,0.277
6,10859615,855,2016,3,7,14,03/07/2016 14:00,shrub,12.22,0.2596
6,10859615,856,2016,3,7,15,03/07/2016 15:00,shrub,17.49,0.2505
6,10859615,857,2016,3,7,16,03/07/2016 16:00,shrub,15.84,0.2425
6,10859615,858,2016,3,7,17,03/07/2016 17:00,shrub,9.39,0.2575
6,10859615,859,2016,3,7,18,03/07/2016 18:00,shrub,7.19,0.2904
6,10859615,860,2016,3,7,19,03/07/2016 19:00,shrub,6.38,0.2783
6,10859615,861,2016,3,7,20,03/07/2016 20:00,shrub,6.76,0.281
6,10859615,862,2016,3,7,21,03/07/2016 21:00,shrub,7.27,0.2691
6,10859615,863,2016,3,7,22,03/07/2016 22:00,shrub,6.97,0.2666
6,10859615,864,2016,3,7,23,03/07/2016 23:00,shrub,6.18,0.2639
6,10859615,865,2016,3,8,24,03/08/2016 0:00,shrub,6.13,0.2615
6,10859615,866,2016,3,8,1,03/08/2016 1:00,shrub,7.04,0.2592
6,10859615,867,2016,3,8,2,03/08/2016 2:00,shrub,6.51,0.2575
6,10859615,868,2016,3,8,3,03/08/2016 3:00,shrub,6.84,0.256
6,10859615,869,2016,3,8,4,03/08/2016 4:00,shrub,6.89,0.255
6,10859615,870,2016,3,8,5,03/08/2016 5:00,shrub,6.89,0.2538
6,10859615,871,2016,3,8,6,03/08/2016 6:00,shrub,6.84,0.2532
6,10859615,872,2016,3,8,7,03/08/2016 7:00,shrub,6.71,0.252
6,10859615,873,2016,3,8,8,03/08/2016 8:00,shrub,6.66,0.2505
6,10859615,874,2016,3,8,9,03/08/2016 9:00,shrub,7.65,0.2483
6,10859615,875,2016,3,8,10,03/08/2016 10:00,shrub,10.32,0.2449
6,10859615,876,2016,3,8,11,03/08/2016 11:00,shrub,13.67,0.2399
6,10859615,877,2016,3,8,12,03/08/2016 12:00,shrub,16.15,0.2344
6,10859615,878,2016,3,8,13,03/08/2016 13:00,shrub,23.57,0.2274
6,10859615,879,2016,3,8,14,03/08/2016 14:00,shrub,20.98,0.2185
