site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site6,1992,185,0,486.4,0,27.5,12,520
site6,1992,186,0,499.2,0,26.5,10.5,480
site6,1992,187,0,483.2,0,29,13.5,560
site6,1992,188,0,524.8,0,31,13,560
site6,1992,189,0,531.2,0,30.5,12,520
site6,1992,190,0,457.6,0,30,15.5,640
site6,1992,191,0,444.8,0,31,17,720
site6,1992,192,0,467.2,0,31,16,680
site6,1992,193,0,345.6,0,27.5,17.5,760
site6,1992,194,27,227.2,0,25.5,17,720
site6,1992,195,4,262.4,0,26,16,680
site6,1992,196,0,422.4,0,28.5,16,680
site6,1992,197,0,496,0,31,15,640
site6,1992,198,0,512,0,32,15,640
site6,1992,199,0,512,0,32.5,15.5,640
site6,1992,200,0,540.8,0,33.5,14.5,600
site6,1992,201,0,540.8,0,33.5,14.5,600
site6,1992,202,0,544,0,31.5,12.5,520
site6,1992,203,0,515.2,0,29.5,12.5,520
site6,1992,204,0,508.8,0,28.5,12,520
site6,1992,205,0,518.4,0,28,11,480
site6,1992,206,0,508.8,0,28.5,12,520
site6,1992,207,0,531.2,0,29.5,11.5,480
site6,1992,208,0,521.6,0,30.5,13,560
site6,1992,209,0,521.6,0,31,13.5,560
site6,1992,210,0,518.4,0,31.5,14,600
site6,1992,211,0,518.4,0,31,13.5,560
site6,1992,212,0,524.8,0,31.5,13.5,560
site6,1992,213,0,537.6,0,31.5,12.5,520
site6,1992,214,0,560,0,33,12,520
site6,1992,215,0,524.8,0,32.5,14,600
site6,1992,216,0,515.2,0,32.5,14.5,600
site6,1992,217,0,547.2,0,33.5,13,560
site6,1992,218,0,528,0,31.5,12.5,520
site6,1992,219,0,528,0,31,12,520
site6,1992,220,0,518.4,0,31,12.5,520
site6,1992,221,0,508.8,0,30.5,12.5,520
site6,1992,222,0,524.8,0,32.5,13,560
site6,1992,223,0,524.8,0,34.5,14.5,600
site6,1992,224,0,467.2,0,32.5,16,680
site6,1992,225,0,480,0,33.5,16,680
site6,1992,226,0,476.8,0,34,16.5,720
site6,1992,227,0,457.6,0,33.5,17,720
site6,1992,228,0,457.6,0,33.5,17,720
site6,1992,229,0,496,0,35,16,680
site6,1992,230,0,502.4,0,35.5,16,680
site6,1992,231,0,496,0,34.5,15.5,640
site6,1992,232,0,486.4,0,34,15.5,640
site6,1992,233,0,480,0,32.5,14.5,600
site6,1992,234,0,492.8,0,33,14,600
site6,1992,235,0,508.8,0,30.5,10.5,480
site6,1992,236,0,515.2,0,29,8.5,400
site6,1992,237,0,534.4,0,31.5,9,400
site6,1992,238,0,502.4,0,30,10,440
site6,1992,239,0,486.4,0,30.5,11.5,480
site6,1992,240,0,489.6,0,31.5,12,520
site6,1992,241,0,480,0,32,13,560
site6,1992,242,0,496,0,30,10,440
site6,1992,243,0,476.8,0,27.5,9,400
site6,1992,244,0,467.2,0,27,9,400
site6,1992,245,0,422.4,0,27,11.5,480
site6,1992,246,0,390.4,0,27,13,560
site6,1992,247,0,412.8,0,27,12,520
site6,1992,248,0,432,0,26,10,440
site6,1992,249,0,489.6,0,30,10,440
site6,1992,250,0,486.4,0,31,11,480
site6,1992,251,0,480,0,30,10.5,480
site6,1992,252,0,476.8,0,30,10.5,480
site6,1992,253,0,454.4,0,29,11,480
site6,1992,254,0,451.2,0,29.5,11.5,480
site6,1992,255,0,419.2,0,28,12,520
site6,1992,256,0,377.6,0,27.5,13.5,560
site6,1992,257,0,464,0,28.5,9.5,440
site6,1992,258,0,454.4,0,28.5,10,440
site6,1992,259,0,467.2,0,29,9.5,440
site6,1992,260,0,470.4,0,29,9,400
site6,1992,261,0,432,0,30,12.5,520
site6,1992,262,0,412.8,0,29,12.5,520
site6,1992,263,0,457.6,0,30,10.5,480
site6,1992,264,0,460.8,0,31,11,480
site6,1992,265,0,451.2,0,31.5,12,520
site6,1992,266,0,448,0,31,11.5,480
site6,1992,267,0,451.2,0,32,12,520
site6,1992,268,0,419.2,0,29,11.5,480
site6,1992,269,0,444.8,0,29.5,10,440
site6,1992,270,0,467.2,0,32.5,10.5,480
site6,1992,271,0,435.2,0,32,12.5,520
site6,1992,272,0,435.2,0,32,12.5,520
site6,1992,273,0,419.2,0,31,12.5,520
site6,1992,274,0,448,0,31.5,10.5,480
site6,1992,275,0,432,0,31,11,480
site6,1992,276,0,419.2,0,28,9,400
site6,1992,277,0,374.4,0,23,7,360
site6,1992,278,0,419.2,0,27,7.5,360
site6,1992,279,0,432,0,30,9,400
site6,1992,280,0,412.8,0,28.5,9,400
site6,1992,281,0,419.2,0,30.5,10,440
site6,1992,282,0,438.4,0,31.5,8.5,400
site6,1992,283,0,419.2,0,30.5,9.5,440
site6,1992,284,0,412.8,0,30.5,9.5,440
site6,1992,285,0,380.8,0,29,10.5,480
site6,1992,286,0,371.2,0,28.5,10.5,480
site6,1992,287,0,377.6,0,28,9.5,440
site6,1992,288,0,342.4,0,25,9,400
site6,1992,289,0,355.2,0,23,6,320
site6,1992,290,0,355.2,0,23.5,6.5,360
site6,1992,291,0,380.8,0,26.5,7,360
site6,1992,292,0,355.2,0,25.5,8,400
site6,1992,293,0,345.6,0,25,8,400
site6,1992,294,0,368,0,27,8,400
site6,1992,295,2,304,0,24.5,10,440
site6,1992,296,0,268.8,0,23.5,11,480
site6,1992,297,0,368,0,28.5,9,400
site6,1992,298,0,336,0,27.5,10.5,480
site6,1992,299,0,307.2,0,24,9,400
site6,1992,300,0,313.6,0,24.5,9,400
site6,1992,301,0,259.2,0,22.5,10.5,480
site6,1992,302,0,144,0,18.5,12,880
site6,1992,303,0,201.6,0,19,10,560
site6,1992,304,17,92.8,0,18,12.5,1240
site6,1992,305,0,208,0,18,9,520
site6,1992,306,0,310.4,0,20.5,6,320
site6,1992,307,0,275.2,0,22.5,10,440
site6,1992,308,0,291.2,0,23,9.5,440
site6,1992,309,0,326.4,0,22.5,6.5,360
site6,1992,310,0,326.4,0,22,6,320
site6,1992,311,0,352,0,24.5,6,320
site6,1992,312,0,352,0,24.5,6,320
site6,1992,313,0,339.2,0,23.5,6,320
site6,1992,314,0,297.6,0,19.5,5.5,320
site6,1992,315,0,320,0,16,0.5,240
site6,1992,316,0,348.8,0,18.5,0,200
site6,1992,317,0,348.8,0,20.5,1.5,240
site6,1992,318,0,368,0,24.5,1.5,240
site6,1992,319,0,358.4,0,26,4,280
site6,1992,320,0,329.6,0,24.5,6,320
site6,1992,321,0,310.4,0,22.5,6,320
site6,1992,322,0,300.8,0,19.5,4,280
site6,1992,323,0,275.2,0,18,4.5,320
site6,1992,324,0,310.4,0,19,2.5,240
site6,1992,325,0,256,0,16.5,4,320
site6,1992,326,0,297.6,0,15,-0.5,200
site6,1992,327,0,275.2,0,16.5,2.5,240
site6,1992,328,0,230.4,0,14.5,3.5,360
site6,1992,329,0,284.8,0,14.5,0,240
site6,1992,330,0,294.4,0,18,2.5,240
site6,1992,331,0,304,0,19,2,240
site6,1992,332,0,304,0,20,2.5,240
site6,1992,333,0,288,0,18,2,240
site6,1992,334,0,281.6,0,17.5,1.5,240
site6,1992,335,0,307.2,0,17.5,-1.5,200
site6,1992,336,0,316.8,0,21,0,200
site6,1992,337,0,300.8,0,19,0,200
site6,1992,338,0,246.4,0,15.5,1.5,280
site6,1992,339,4,121.6,0,13.5,4.5,680
site6,1992,340,0,246.4,0,13,-1,320
site6,1992,341,6,137.6,0,14,4,680
site6,1992,342,27,112,0,12.5,4.5,840
site6,1992,343,0,124.8,0,11.5,5,880
site6,1992,344,0,211.2,0,15.5,4,800
site6,1992,345,0,217.6,0,16.5,4.5,800
site6,1992,346,6,128,0,14.5,5.5,920
site6,1992,347,0,169.6,0,11,2.5,720
site6,1992,348,0,217.6,0,10.5,-0.5,600
site6,1992,349,0,275.2,0,14,-1.5,520
site6,1992,350,0,272,0,13.5,-1.5,520
site6,1992,351,0,268.8,0,13,-1.5,520
site6,1992,352,0,243.2,0,13.5,1,640
site6,1992,353,0,214.4,0,10.5,0,600
site6,1992,354,0,265.6,0,10,-4,440
site6,1992,355,0,265.6,0,11.5,-2.5,520
site6,1992,356,0,288,0,14,-2.5,480
site6,1992,357,0,262.4,0,12.5,-1.5,520
site6,1992,358,0,294.4,0,16.5,-1,520
site6,1992,359,0,294.4,0,17.5,-0.5,520
site6,1992,360,0,291.2,0,17.5,0,560
site6,1992,361,0,284.8,0,16.5,0,560
site6,1992,362,0,272,0,15,0,560
site6,1992,363,11,163.2,0,14,3,760
site6,1992,364,23,89.6,0,12.5,7,1000
site6,1992,365,6,124.8,0,10.5,3,760
site6,1993,1,14,204.8,0,13.5,1,600
site6,1993,2,17,179.2,0,11,1,640
site6,1993,3,0,233.6,0,7.5,-2,520
site6,1993,4,0,281.6,0,8.5,-4,440
site6,1993,5,0,281.6,0,9.5,-3,480
site6,1993,6,5,192,0,13.5,2.5,720
site6,1993,7,23,121.6,0,14.5,8,1080
site6,1993,8,5,115.2,0,12,6,920
site6,1993,9,0,156.8,0,11,5,880
site6,1993,10,9,89.6,0,10,5.5,920
site6,1993,11,0,268.8,0,10,-1,560
site6,1993,12,7,208,0,11.5,-0.5,600
site6,1993,13,23,153.6,0,15,7,1000
site6,1993,14,23,144,0,14,6.5,960
site6,1993,15,3,176,0,15,5.5,920
site6,1993,16,11,153.6,0,15,7,1000
site6,1993,17,11,137.6,0,14,7,1000
site6,1993,18,30,140.8,0,13,6,920
site6,1993,19,0,246.4,0,13.5,4,800
site6,1993,20,0,265.6,0,15,4.5,840
site6,1993,21,0,275.2,0,16.5,5.5,920
site6,1993,22,0,204.8,0,15,7.5,1040
site6,1993,23,0,304,0,14.5,2,720
site6,1993,24,0,345.6,0,17.5,1,640
site6,1993,25,0,355.2,0,19.5,1.5,680
site6,1993,26,0,355.2,0,20.5,2.5,720
site6,1993,27,0,361.6,0,20,1.5,680
site6,1993,28,0,364.8,0,19.5,1,640
site6,1993,29,0,358.4,0,18,1.5,680
site6,1993,30,0,358.4,0,16.5,0.5,640
site6,1993,31,0,368,0,16.5,-0.5,600
site6,1993,32,0,374.4,0,17.5,-0.5,600
site6,1993,33,0,374.4,0,18,0,600
site6,1993,34,0,329.6,0,17.5,4,800
site6,1993,35,0,361.6,0,21.5,4.5,840
site6,1993,36,0,291.2,0,21,9.5,1200
site6,1993,37,0,352,0,19.5,4,800
site6,1993,38,0,304,0,18.5,6.5,960
site6,1993,39,32,118.4,0,14,8.5,1120
site6,1993,40,12,147.2,0,13,6,920
site6,1993,41,3,188.8,0,12,3,760
site6,1993,42,0,326.4,0,14.5,2,720
site6,1993,43,0,217.6,0,13.5,6,920
site6,1993,44,0,281.6,0,13.5,3.5,800
site6,1993,45,0,342.4,0,14.5,1.5,680
site6,1993,46,0,364.8,0,15,0.5,640
site6,1993,47,0,304,0,12.5,1.5,680
site6,1993,48,0,243.2,0,15.5,7,1000
site6,1993,49,11,163.2,0,15.5,8,1080
site6,1993,50,19,134.4,0,14,8,1080
site6,1993,51,7,160,0,12.5,5.5,920
site6,1993,52,2,272,0,13,4,800
site6,1993,53,1,310.4,0,14.5,4,800
site6,1993,54,29,144,0,13.5,7.5,1040
site6,1993,55,0,278.4,0,12.5,4,800
site6,1993,56,0,358.4,0,12.5,1,640
site6,1993,57,11,195.2,0,11.5,4,800
site6,1993,58,0,272,0,10.5,3,760
site6,1993,59,1,390.4,0,12.5,0.5,640
site6,1993,60,0,409.6,0,14,1,640
site6,1993,61,0,454.4,0,18.5,1.5,680
site6,1993,62,0,438.4,0,18,3,760
site6,1993,63,0,428.8,0,19,5,880
site6,1993,64,0,454.4,0,21,4.5,840
site6,1993,65,0,467.2,0,24.5,6,920
site6,1993,66,0,476.8,0,25.5,5.5,920
site6,1993,67,0,454.4,0,25,8,1080
site6,1993,68,0,460.8,0,23.5,6.5,960
site6,1993,69,0,451.2,0,22.5,6.5,960
site6,1993,70,0,409.6,0,20,7,1000
site6,1993,71,0,460.8,0,24.5,7,1000
site6,1993,72,0,454.4,0,24,7.5,1040
site6,1993,73,0,419.2,0,21.5,7.5,1040
site6,1993,74,0,393.6,0,20.5,8,1080
site6,1993,75,0,473.6,0,24,6,920
site6,1993,76,2,355.2,0,22.5,11.5,1360
site6,1993,77,0,371.2,0,18,7,1000
site6,1993,78,0,451.2,0,21.5,6,920
site6,1993,79,0,425.6,0,21,7,1000
site6,1993,80,0,422.4,0,22,8,1080
site6,1993,81,0,480,0,24.5,6,920
site6,1993,82,0,448,0,23.5,7.5,1040
site6,1993,83,0,336,0,20.5,10,1240
site6,1993,84,27,188.8,0,17,9.5,1200
site6,1993,85,37,172.8,0,13,6.5,960
site6,1993,86,5,211.2,0,12.5,4.5,840
site6,1993,87,12,256,0,13,3,760
site6,1993,88,0,310.4,0,15.5,6.5,960
site6,1993,89,0,390.4,0,18.5,6.5,960
site6,1993,90,0,454.4,0,20,5,880
site6,1993,91,0,358.4,0,17,6.5,960
site6,1993,92,0,403.2,0,17.5,5.5,920
site6,1993,93,0,489.6,0,22.5,5.5,920
site6,1993,94,0,441.6,0,21.5,7.5,1040
site6,1993,95,0,396.8,0,18.5,7,1000
site6,1993,96,0,464,0,16.5,2.5,720
site6,1993,97,0,496,0,20.5,4.5,840
site6,1993,98,0,531.2,0,24,4.5,840
site6,1993,99,0,505.6,0,22.5,5.5,920
site6,1993,100,0,505.6,0,22,5,880
site6,1993,101,0,489.6,0,20,4.5,840
site6,1993,102,0,528,0,20,2,720
site6,1993,103,0,518.4,0,21,3.5,800
site6,1993,104,0,528,0,22,3.5,800
site6,1993,105,0,480,0,21,6,920
site6,1993,106,0,476.8,0,21.5,6.5,960
site6,1993,107,0,480,0,20,5,880
site6,1993,108,0,377.6,0,18,7.5,1040
site6,1993,109,0,521.6,0,21.5,4,800
site6,1993,110,0,566.4,0,28,5,800
site6,1993,111,0,547.2,0,26.5,6,880
site6,1993,112,0,492.8,0,22.5,6.5,960
site6,1993,113,0,518.4,0,21.5,4,800
site6,1993,114,0,499.2,0,21,4.5,840
site6,1993,115,0,528,0,25.5,6,920
site6,1993,116,0,480,0,24.5,8,1080
site6,1993,117,0,528,0,23.5,4,800
site6,1993,118,0,537.6,0,26,5,840
site6,1993,119,0,537.6,0,28,6.5,920
site6,1993,120,0,518.4,0,29.5,9,1080
site6,1993,121,0,537.6,0,30.5,8,1000
site6,1993,122,0,515.2,0,29,8.5,1040
site6,1993,123,0,464,0,25.5,8.5,1120
site6,1993,124,0,444.8,0,22.5,7,1000
site6,1993,125,0,467.2,0,23.5,6.5,960
site6,1993,126,0,473.6,0,24.5,7,1000
site6,1993,127,0,486.4,0,24,6,920
site6,1993,128,0,492.8,0,25,6.5,960
site6,1993,129,0,547.2,0,30,6.5,880
site6,1993,130,0,528,0,31.5,9.5,1040
site6,1993,131,0,492.8,0,28,9,1000
site6,1993,132,0,441.6,0,21,5.5,840
site6,1993,133,0,534.4,0,23,2,600
site6,1993,134,0,521.6,0,25.5,5,760
site6,1993,135,0,486.4,0,27,8.5,960
site6,1993,136,0,492.8,0,27.5,8.5,960
site6,1993,137,0,473.6,0,27,9,1000
site6,1993,138,0,480,0,27,8.5,960
site6,1993,139,0,480,0,27.5,9,1000
site6,1993,140,0,448,0,26.5,10,1080
site6,1993,141,0,374.4,0,24.5,11.5,1240
site6,1993,142,0,444.8,0,26,10,1000
site6,1993,143,0,457.6,0,26,9.5,920
site6,1993,144,0,425.6,0,25.5,10.5,1040
site6,1993,145,4,316.8,0,26,11,1080
site6,1993,146,0,457.6,0,23.5,7.5,720
site6,1993,147,0,470.4,0,23.5,7,680
site6,1993,148,0,473.6,0,23.5,7,600
site6,1993,149,0,524.8,0,26.5,7,520
site6,1993,150,0,524.8,0,28,8.5,560
site6,1993,151,0,473.6,0,27,10.5,720
site6,1993,152,0,444.8,0,25.5,10.5,800
site6,1993,153,0,435.2,0,25,10.5,800
site6,1993,154,0,460.8,0,24.5,9,680
site6,1993,155,0,416,0,23,9.5,800
site6,1993,156,3,291.2,0,21.5,9,960
site6,1993,157,0,483.2,0,20,4,520
site6,1993,158,0,387.2,0,20.5,8.5,800
site6,1993,159,0,473.6,0,24.5,9,680
site6,1993,160,0,537.6,0,29.5,10,640
site6,1993,161,0,550.4,0,31,10.5,640
site6,1993,162,0,556.8,0,29.5,8.5,560
site6,1993,163,0,540.8,0,27.5,8,560
site6,1993,164,0,556.8,0,30,9,560
site6,1993,165,0,540.8,0,31.5,11.5,680
site6,1993,166,0,489.6,0,31,14,880
site6,1993,167,0,534.4,0,30.5,11,640
site6,1993,168,0,547.2,0,31.5,11,640
site6,1993,169,0,544,0,33,12.5,680
site6,1993,170,0,534.4,0,32.5,12.5,680
site6,1993,171,0,505.6,0,30.5,12.5,760
site6,1993,172,0,515.2,0,29.5,11,680
site6,1993,173,0,508.8,0,27.5,9.5,640
site6,1993,174,0,502.4,0,29.5,11.5,720
site6,1993,175,0,540.8,0,34.5,14,600
site6,1993,176,0,553.6,0,36,14,600
site6,1993,177,0,534.4,0,35.5,15,640
site6,1993,178,0,518.4,0,32,13,560
site6,1993,179,0,486.4,0,30.5,13.5,560
site6,1993,180,0,531.2,0,30,10.5,480
site6,1993,181,0,547.2,0,31.5,10.5,480
site6,1993,182,0,508.8,0,31.5,13,560
site6,1993,183,0,512,0,29,10.5,480
site6,1993,184,0,515.2,0,29.5,10.5,480
site6,1993,185,0,492.8,0,28,10.5,480
site6,1993,186,0,512,0,29.5,10.5,480
site6,1993,187,0,486.4,0,30,12.5,520
site6,1993,188,0,473.6,0,30.5,13.5,560
site6,1993,189,0,483.2,0,30.5,13,560
site6,1993,190,0,454.4,0,30,14,600
site6,1993,191,0,492.8,0,30.5,12.5,520
site6,1993,192,0,502.4,0,30.5,12,520
site6,1993,193,0,486.4,0,30,12.5,520
site6,1993,194,0,512,0,29.5,10.5,480
site6,1993,195,0,480,0,28.5,11.5,480
site6,1993,196,0,499.2,0,28,10,440
site6,1993,197,0,492.8,0,27,9.5,440
site6,1993,198,0,499.2,0,28,10,440
site6,1993,199,0,515.2,0,29.5,10.5,480
site6,1993,200,0,492.8,0,29,11.5,480
site6,1993,201,0,483.2,0,28,11,480
site6,1993,202,0,492.8,0,27.5,10,440
site6,1993,203,0,476.8,0,27.5,11,480
site6,1993,204,0,492.8,0,29.5,12,520
site6,1993,205,0,464,0,29.5,13.5,560
site6,1993,206,0,476.8,0,30,13.5,560
site6,1993,207,0,428.8,0,28,14,600
site6,1993,208,0,419.2,0,28,14.5,600
site6,1993,209,0,441.6,0,28,13.5,560
site6,1993,210,0,502.4,0,29,11.5,480
site6,1993,211,0,508.8,0,30,12,520
site6,1993,212,0,521.6,0,32,13,560
site6,1993,213,0,521.6,0,35.5,16,680
site6,1993,214,0,508.8,0,34.5,16,680
site6,1993,215,0,492.8,0,33.5,16,680
site6,1993,216,0,496,0,32.5,15,640
site6,1993,217,0,476.8,0,32.5,16,680
site6,1993,218,0,470.4,0,31,15,640
site6,1993,219,0,480,0,31,14.5,600
site6,1993,220,0,505.6,0,30,12,520
site6,1993,221,0,470.4,0,29.5,13.5,560
site6,1993,222,0,480,0,29.5,13,560
site6,1993,223,0,508.8,0,29,11,480
site6,1993,224,0,464,0,27.5,12,520
site6,1993,225,0,457.6,0,25.5,10.5,480
site6,1993,226,0,457.6,0,26,11,480
site6,1993,227,0,476.8,0,26.5,10.5,480
site6,1993,228,0,476.8,0,27,11,480
site6,1993,229,0,508.8,0,28,10,440
site6,1993,230,0,489.6,0,29,12,520
site6,1993,231,0,473.6,0,28.5,12.5,520
site6,1993,232,0,505.6,0,29,11,480
site6,1993,233,0,505.6,0,28.5,10.5,480
site6,1993,234,0,550.4,0,31,9,400
site6,1993,235,0,512,0,30.5,11.5,480
site6,1993,236,0,528,0,32,11.5,480
site6,1993,237,0,499.2,0,30.5,12,520
site6,1993,238,0,496,0,30.5,12,520
site6,1993,239,0,489.6,0,32,13.5,560
site6,1993,240,0,457.6,0,30.5,14,600
site6,1993,241,0,448,0,29.5,13.5,560
site6,1993,242,0,483.2,0,29.5,11.5,480
site6,1993,243,0,467.2,0,28.5,11.5,480
site6,1993,244,0,480,0,30.5,12.5,520
site6,1993,245,0,470.4,0,31.5,14,600
site6,1993,246,0,460.8,0,31,14,600
site6,1993,247,0,467.2,0,31,13.5,560
site6,1993,248,0,451.2,0,29.5,13,560
site6,1993,249,0,451.2,0,28.5,12,520
site6,1993,250,0,486.4,0,30,11,480
site6,1993,251,0,470.4,0,29.5,11.5,480
site6,1993,252,0,473.6,0,31.5,13,560
site6,1993,253,0,470.4,0,31,12.5,520
site6,1993,254,0,460.8,0,30.5,12.5,520
site6,1993,255,0,444.8,0,28.5,11.5,480
site6,1993,256,0,460.8,0,27,9,400
site6,1993,257,0,464,0,27.5,9,400
site6,1993,258,0,448,0,26.5,9,400
site6,1993,259,0,412.8,0,24.5,9,400
site6,1993,260,0,384,0,22,8,400
site6,1993,261,0,438.4,0,23,6,320
site6,1993,262,0,441.6,0,26.5,9,400
site6,1993,263,0,483.2,0,27,6,320
site6,1993,264,0,464,0,26.5,7,360
site6,1993,265,0,412.8,0,25.5,9.5,440
site6,1993,266,0,448,0,26,7.5,360
site6,1993,267,0,473.6,0,28,7,360
site6,1993,268,0,470.4,0,30,9,400
site6,1993,269,0,489.6,0,33,9,400
site6,1993,270,0,499.2,0,35.5,9.5,440
site6,1993,271,0,451.2,0,33.5,12.5,520
site6,1993,272,0,435.2,0,31,11.5,480
site6,1993,273,0,422.4,0,31,12,520
site6,1993,274,0,422.4,0,31,12,520
site6,1993,275,0,422.4,0,31.5,12,520
site6,1993,276,0,380.8,0,29.5,13,560
site6,1993,277,0,355.2,0,26.5,11.5,480
site6,1993,278,0,358.4,0,23.5,8.5,400
site6,1993,279,0,288,0,22.5,11,480
site6,1993,280,0,364.8,0,24,8.5,400
site6,1993,281,0,377.6,0,25,8.5,400
site6,1993,282,0,368,0,25,9,400
site6,1993,283,0,380.8,0,26,9,400
site6,1993,284,6,240,0,22.5,9,400
site6,1993,285,0,348.8,0,24,9,400
site6,1993,286,0,364.8,0,24,8,400
site6,1993,287,0,361.6,0,23.5,7.5,360
site6,1993,288,0,278.4,0,22.5,11,480
site6,1993,289,0,259.2,0,20.5,10,440
site6,1993,290,0,281.6,0,20.5,9,400
site6,1993,291,0,345.6,0,20,5,320
site6,1993,292,0,387.2,0,23.5,5,320
site6,1993,293,0,406.4,0,27.5,6.5,360
site6,1993,294,0,361.6,0,25.5,8.5,400
site6,1993,295,0,355.2,0,24.5,8,400
site6,1993,296,0,384,0,27.5,8,400
site6,1993,297,0,368,0,27,9,400
site6,1993,298,0,390.4,0,27.5,7,360
site6,1993,299,0,387.2,0,29.5,9,400
site6,1993,300,0,393.6,0,29,7.5,360
site6,1993,301,0,384,0,27.5,7,360
site6,1993,302,0,390.4,0,27.5,6,320
site6,1993,303,0,377.6,0,27.5,7,360
site6,1993,304,0,358.4,0,26,7.5,360
site6,1993,305,0,339.2,0,23.5,6.5,360
site6,1993,306,0,368,0,25.5,5.5,320
site6,1993,307,0,380.8,0,27,4.5,320
site6,1993,308,0,374.4,0,26,4,280
site6,1993,309,0,352,0,25,5,320
site6,1993,310,0,355.2,0,25,4.5,320
site6,1993,311,0,345.6,0,24,4,280
site6,1993,312,0,348.8,0,24,3.5,280
site6,1993,313,0,339.2,0,23.5,3.5,280
site6,1993,314,0,307.2,0,21,4,280
site6,1993,315,7,156.8,0,17.5,6.5,600
site6,1993,316,0,198.4,0,13.5,3.5,440
site6,1993,317,0,259.2,0,14.5,1,240
site6,1993,318,0,265.6,0,13.5,-0.5,240
site6,1993,319,0,329.6,0,18,-2,200
site6,1993,320,0,304,0,18.5,0.5,240
site6,1993,321,0,297.6,0,19,1.5,240
site6,1993,322,0,278.4,0,18.5,2.5,240
site6,1993,323,0,294.4,0,19,1.5,240
site6,1993,324,0,297.6,0,19.5,1.5,240
site6,1993,325,0,268.8,0,17,1.5,240
site6,1993,326,1,182.4,0,17,7,560
site6,1993,327,0,256,0,16,1.5,280
site6,1993,328,0,281.6,0,14.5,-2,200
site6,1993,329,0,320,0,18.5,-2.5,160
site6,1993,330,0,323.2,0,20.5,-1.5,200
site6,1993,331,0,275.2,0,19,2.5,240
site6,1993,332,0,268.8,0,21,5,320
site6,1993,333,0,243.2,0,19,5,360
site6,1993,334,12,134.4,0,15.5,5.5,680
site6,1993,335,0,243.2,0,15.5,1.5,400
site6,1993,336,0,275.2,0,18.5,2,360
site6,1993,337,0,300.8,0,21.5,2,280
site6,1993,338,0,284.8,0,19,1.5,320
site6,1993,339,0,268.8,0,17.5,1.5,360
site6,1993,340,0,259.2,0,16,1,360
site6,1993,341,0,281.6,0,16.5,-0.5,280
site6,1993,342,0,275.2,0,17.5,1,320
site6,1993,343,0,265.6,0,18.5,3,400
site6,1993,344,0,275.2,0,20,3.5,400
site6,1993,345,11,147.2,0,16.5,5.5,760
site6,1993,346,0,185.6,0,11.5,1.5,640
site6,1993,347,0,243.2,0,14.5,0.5,480
site6,1993,348,0,220.8,0,14.5,2,560
site6,1993,349,7,128,0,9,0,600
site6,1993,350,0,220.8,0,11,-1,520
site6,1993,351,0,249.6,0,13,-1,480
site6,1993,352,0,224,0,12,0,560
site6,1993,353,0,192,0,12,2,680
site6,1993,354,0,265.6,0,14,-1,480
site6,1993,355,0,291.2,0,15,-3,400
site6,1993,356,0,297.6,0,16,-3,360
site6,1993,357,0,294.4,0,17,-2,400
site6,1993,358,0,294.4,0,16.5,-2.5,400
site6,1993,359,0,278.4,0,17,0,480
site6,1993,360,0,220.8,0,17,5,760
site6,1993,361,0,256,0,16.5,2,560
site6,1993,362,0,275.2,0,17,1,520
site6,1993,363,0,291.2,0,18.5,0.5,480
site6,1993,364,0,265.6,0,17,1.5,560
site6,1993,365,0,262.4,0,16.5,1.5,560
site6,1994,1,0,249.6,0,16.5,1,640
site6,1994,2,0,262.4,0,18.5,1.5,680
site6,1994,3,0,275.2,0,21,2.5,680
site6,1994,4,0,252.8,0,19,3,720
site6,1994,5,0,236.8,0,18,3.5,760
site6,1994,6,0,224,0,14,1,640
site6,1994,7,0,294.4,0,17.5,-2,480
site6,1994,8,0,297.6,0,18.5,-1.5,480
site6,1994,9,0,275.2,0,16,-1,560
site6,1994,10,0,281.6,0,16,-1.5,520
site6,1994,11,0,291.2,0,17.5,-1,520
site6,1994,12,0,313.6,0,20,-1.5,480
site6,1994,13,0,304,0,21.5,1.5,600
site6,1994,14,0,272,0,20.5,4,760
site6,1994,15,0,272,0,20,3.5,720
site6,1994,16,0,300.8,0,20,1,600
site6,1994,17,0,326.4,0,22.5,0,520
site6,1994,18,0,323.2,0,24.5,2.5,600
site6,1994,19,0,310.4,0,23,3,640
site6,1994,20,0,310.4,0,22,2.5,640
site6,1994,21,0,297.6,0,21,3,680
site6,1994,22,0,323.2,0,22,1.5,560
site6,1994,23,9,217.6,0,20.5,3,760
site6,1994,24,6,176,0,14,1.5,680
site6,1994,25,18,147.2,0,10,0,600
site6,1994,26,0,192,0,11.5,2,720
site6,1994,27,0,163.2,0,10,2,720
site6,1994,28,0,284.8,0,13,-2,520
site6,1994,29,0,268.8,0,14.5,0.5,640
site6,1994,30,0,323.2,0,18,-0.5,600
site6,1994,31,0,316.8,0,16.5,-1,560
site6,1994,32,0,275.2,0,14.5,0.5,640
site6,1994,33,0,281.6,0,13.5,-0.5,600
site6,1994,34,14,192,0,13.5,1,640
site6,1994,35,19,153.6,0,13,3.5,800
site6,1994,36,0,208,0,14.5,5,880
site6,1994,37,0,240,0,15.5,4.5,840
site6,1994,38,11,112,0,14.5,8,1080
site6,1994,39,15,150.4,0,13.5,5,880
site6,1994,40,0,249.6,0,14,3.5,800
site6,1994,41,0,291.2,0,16,3.5,800
