Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
2936	6/2/2016 7:00	20.603	28.692	0.1681	0.0501
2937	6/2/2016 8:00	26.426	35.636	0.1677	0.0574
2938	6/2/2016 9:00	32.047	36.552	0.1671	0.0581
2939	6/2/2016 10:00	36.2	41.648	0.1663	0.0621
2940	6/2/2016 11:00	38.672	43.525	0.1656	0.0639
2941	6/2/2016 12:00	55.793	42.564	0.1652	0.0646
2942	6/2/2016 13:00	62.349	44.257	0.1652	0.2571
2943	6/2/2016 14:00	63.739	43.829	0.1652	0.26
2944	6/2/2016 15:00	62.532	41.21	0.1663	0.26
2945	6/2/2016 16:00	52.024	39.403	0.1667	0.2592
2946	6/2/2016 17:00	42.267	37.261	0.1671	0.2564
2947	6/2/2016 18:00	36.661	34.124	0.1677	0.2538
2948	6/2/2016 19:00	27.112	25.987	0.1677	0.2468
2949	6/2/2016 20:00	22.369	21.724	0.1677	0.2437
2950	6/2/2016 21:00	20.174	20.007	0.1671	0.2421
2951	6/2/2016 22:00	18.01	17.653	0.1667	0.2406
2952	6/2/2016 23:00	17.272	16.987	0.1663	0.2399
2953	6/3/2016 0:00	17.629	17.368	0.1656	0.0413
2954	6/3/2016 1:00	17.701	16.892	0.1652	0.0405
2955	6/3/2016 2:00	16.511	14.768	0.1648	0.0392
2956	6/3/2016 3:00	15.772	14.768	0.1642	0.0384
2957	6/3/2016 4:00	14.936	12.871	0.1642	0.0371
2958	6/3/2016 5:00	14.936	13.522	0.1638	0.0375
2959	6/3/2016 6:00	17.629	25.404	0.1634	0.0434
2960	6/3/2016 7:00	20.126	28.568	0.1629	0.0482
2961	6/3/2016 8:00	24.074	35.422	0.1629	0.0547
2962	6/3/2016 9:00	32.381	38.115	0.1619	0.0574
2963	6/3/2016 10:00	35.797	39.943	0.1615	0.0596
2964	6/3/2016 11:00	38.254	41.502	0.1615	0.0607
2965	6/3/2016 12:00	54.187	41.766	0.1608	0.0628
2966	6/3/2016 13:00	61.627	43.013	0.1608	0.0639
2967	6/3/2016 14:00	64.357	41.619	0.1615	0.0646
2968	6/3/2016 15:00	62.304	41.736	0.1619	0.066
2969	6/3/2016 16:00	51.809	40.286	0.1629	0.0639
2970	6/3/2016 17:00	42.535	37.37	0.1629	0.0621
2971	6/3/2016 18:00	36.661	34.202	0.1634	0.0574
2972	6/3/2016 19:00	27.014	26.061	0.1634	0.0494
2973	6/3/2016 20:00	22.968	23.4	0.1629	0.0462
2974	6/3/2016 21:00	21.223	20.388	0.1623	0.0434
2975	6/3/2016 22:00	18.913	18.224	0.1619	0.0421
2976	6/3/2016 23:00	17.677	16.32	0.1615	0.0401
2977	6/4/2016 0:00	16.129	14.936	0.1608	0.0384
2978	6/4/2016 1:00	15.509	13.858	0.1604	0.0375
2979	6/4/2016 2:00	14.433	13.137	0.16	0.0363
2980	6/4/2016 3:00	14.337	12.534	0.1596	0.0354
2981	6/4/2016 4:00	15.342	13.786	0.159	0.0363
2982	6/4/2016 5:00	16.63	16.582	0.159	0.0375
2983	6/4/2016 6:00	21.963	27.949	0.1585	0.0442
2984	6/4/2016 7:00	24.098	29.165	0.1581	0.0474
2985	6/4/2016 8:00	26.036	37.728	0.1581	0.0555
2986	6/4/2016 9:00	33.001	40.746	0.1577	0.0581
2987	6/4/2016 10:00	35.77	44.565	0.157	0.0599
2988	6/4/2016 11:00	40.688	45.03	0.157	0.0614
2989	6/4/2016 12:00	56.145	45.719	0.1566	0.0628
2990	6/4/2016 13:00	59.154	45.217	0.157	0.0639
2991	6/4/2016 14:00	61.449	47.777	0.1577	0.066
2992	6/4/2016 15:00	58.651	45.061	0.1581	0.066
2993	6/4/2016 16:00	54.375	43.799	0.1585	0.066
2994	6/4/2016 17:00	42.149	40.429	0.159	0.0621
2995	6/4/2016 18:00	35.288	34.176	0.159	0.0562
2996	6/4/2016 19:00	28.617	28.072	0.159	0.0494
2997	6/4/2016 20:00	23.448	22.753	0.1585	0.0446
2998	6/4/2016 21:00	23.833	23.713	0.1581	0.0446
2999	6/4/2016 22:00	18.747	17.819	0.1577	0.0405
3000	6/4/2016 23:00	17.272	16.225	0.1566	0.0392
3001	6/5/2016 0:00	16.272	15.055	0.1562	0.0375
3002	6/5/2016 1:00	16.463	15.318	0.1558	0.0375
3003	6/5/2016 2:00	15.652	14.05	0.1551	0.0363
3004	6/5/2016 3:00	14.625	12.992	0.1547	0.0354
3005	6/5/2016 4:00	14.026	12.122	0.1542	0.035
3006	6/5/2016 5:00	13.69	12.364	0.1542	0.0341
3007	6/5/2016 6:00	17.677	24.726	0.1538	0.0405
3008	6/5/2016 7:00	21.175	32.587	0.1532	0.0474
3009	6/5/2016 8:00	25.623	37.563	0.1527	0.0528
3010	6/5/2016 9:00	32.717	37.124	0.1527	0.0547
3011	6/5/2016 10:00	36.119	40.057	0.1523	0.057
3012	6/5/2016 11:00	38.282	40.429	0.1523	0.0581
3013	6/5/2016 12:00	55.098	41.825	0.1523	0.0596
3014	6/5/2016 13:00	61.138	43.013	0.1527	0.0614
3015	6/5/2016 14:00	63.928	42.208	0.1538	0.0628
3016	6/5/2016 15:00	62.532	42.445	0.1547	0.0632
3017	6/5/2016 16:00	51.916	39.036	0.1551	0.0621
3018	6/5/2016 17:00	42.475	38.421	0.1558	0.0599
3019	6/5/2016 18:00	37.343	34.704	0.1558	0.0574
3020	6/5/2016 19:00	25.987	25.162	0.1551	0.047
3021	6/5/2016 20:00	22.25	21.652	0.1547	0.0425
3022	6/5/2016 21:00	19.341	17.915	0.1538	0.0405
3023	6/5/2016 22:00	17.082	15.629	0.1532	0.0384
3024	6/5/2016 23:00	16.82	15.342	0.1527	0.0375
3025	6/6/2016 0:00	15.652	14.481	0.1519	0.0363
3026	6/6/2016 1:00	15.39	14.002	0.1514	0.0354
3027	6/6/2016 2:00	14.098	12.195	0.1508	0.035
3028	6/6/2016 3:00	13.425	12.074	0.1508	0.0332
3029	6/6/2016 4:00	14.194	11.88	0.1499	0.0332
3030	6/6/2016 5:00	14.577	13.329	0.1495	0.0332
3031	6/6/2016 6:00	18.01	24.653	0.1495	0.0401
3032	6/6/2016 7:00	21.199	31.179	0.149	0.0462
3033	6/6/2016 8:00	25.186	36.552	0.1484	0.0521
3034	6/6/2016 9:00	32.82	37.563	0.1484	0.0536
3035	6/6/2016 10:00	35.529	40.544	0.1479	0.0562
3036	6/6/2016 11:00	40.085	43.043	0.1479	0.0588
3037	6/6/2016 12:00	50.996	45.53	0.1484	0.0607
3038	6/6/2016 13:00	59.322	43.616	0.149	0.0614
3039	6/6/2016 14:00	58.818	44.104	0.1499	0.0632
3040	6/6/2016 15:00	58.568	42.149	0.1514	0.0632
3041	6/6/2016 16:00	49.006	39.516	0.1519	0.0621
3042	6/6/2016 17:00	42.031	39.121	0.1523	0.0607
3043	6/6/2016 18:00	35.662	34.413	0.1519	0.057
3044	6/6/2016 19:00	26.182	25.866	0.1514	0.0462
3045	6/6/2016 20:00	22.417	21.987	0.1503	0.0425
3046	6/6/2016 21:00	19.127	18.771	0.1495	0.0401
3047	6/6/2016 22:00	16.677	16.32	0.149	0.0375
3048	6/6/2016 23:00	15.843	16.153	0.1484	0.0363
3049	6/7/2016 0:00	15.27	14.697	0.1475	0.0354
3050	6/7/2016 1:00	15.27	14.936	0.147	0.0354
3051	6/7/2016 2:00	14.625	13.714	0.1466	0.035
3052	6/7/2016 3:00	14.745	14.409	0.1459	0.0341
3053	6/7/2016 4:00	14.481	13.522	0.1455	0.0332
3054	6/7/2016 5:00	15.414	14.984	0.1455	0.0341
3055	6/7/2016 6:00	19.08	25.623	0.145	0.0401
3056	6/7/2016 7:00	22.968	32.175	0.1446	0.0462
3057	6/7/2016 8:00	26.793	35.904	0.1446	0.0517
3058	6/7/2016 9:00	33.757	39.093	0.1446	0.0544
3059	6/7/2016 10:00	35.877	39.516	0.1446	0.0562
3060	6/7/2016 11:00	40.429	42.208	0.1446	0.0581
3061	6/7/2016 12:00	48.073	41.239	0.145	0.0588
3062	6/7/2016 13:00	58.609	42.475	0.1455	0.0614
3063	6/7/2016 14:00	61.852	42.356	0.147	0.0621
3064	6/7/2016 15:00	53.258	40.028	0.1479	0.0607
3065	6/7/2016 16:00	48.437	39.403	0.1484	0.0607
3066	6/7/2016 17:00	42.09	37.645	0.149	0.0596
3067	6/7/2016 18:00	36.417	34.281	0.1484	0.0547
3068	6/7/2016 19:00	27.924	26.965	0.1479	0.047
3069	6/7/2016 20:00	23.761	23.4	0.147	0.0434
3070	6/7/2016 21:00	19.722	19.77	0.1466	0.0405
3071	6/7/2016 22:00	18.794	18.58	0.1455	0.0392
3072	6/7/2016 23:00	17.772	17.153	0.145	0.0384
3073	6/8/2016 0:00	18.105	17.915	0.1441	0.0375
3074	6/8/2016 1:00	19.056	18.866	0.1434	0.0384
3075	6/8/2016 2:00	19.627	19.674	0.143	0.0384
3076	6/8/2016 3:00	18.985	18.129	0.1425	0.0371
3077	6/8/2016 4:00	18.343	17.891	0.1421	0.0371
3078	6/8/2016 5:00	18.033	17.415	0.1421	0.0363
3079	6/8/2016 6:00	21.939	21.915	0.1416	0.0401
3080	6/8/2016 7:00	23.809	25.331	0.1416	0.0425
3081	6/8/2016 8:00	27.112	28.122	0.1416	0.0462
3082	6/8/2016 9:00	30.621	32.872	0.1412	0.0509
3083	6/8/2016 10:00	35.689	37.315	0.1416	0.0547
3084	6/8/2016 11:00	37.59	37.811	0.1416	0.0555
3085	6/8/2016 12:00	48.504	39.971	0.1421	0.0574
3086	6/8/2016 13:00	45.436	34.995	0.1425	0.0562
3087	6/8/2016 14:00	57.501	39.971	0.1434	0.0596
3088	6/8/2016 15:00	55.988	38.365	0.145	0.0599
3089	6/8/2016 16:00	45.972	36.661	0.1459	0.0588
3090	6/8/2016 17:00	38.924	34.73	0.1459	0.0562
3091	6/8/2016 18:00	33.835	31.408	0.1455	0.0528
3092	6/8/2016 19:00	25.695	25.04	0.1446	0.0454
3093	6/8/2016 20:00	22.369	21.963	0.1434	0.0421
3094	6/8/2016 21:00	20.531	19.651	0.143	0.0401
3095	6/8/2016 22:00	17.534	16.773	0.1421	0.0375
3096	6/8/2016 23:00	17.748	17.249	0.1412	0.0371
3097	6/9/2016 0:00	17.677	17.249	0.1405	0.0363
3098	6/9/2016 1:00	17.272	16.582	0.14	0.0363
3099	6/9/2016 2:00	16.796	15.724	0.1391	0.0354
3100	6/9/2016 3:00	15.151	14.098	0.1391	0.0341
3101	6/9/2016 4:00	14.625	13.425	0.1387	0.0332
3102	6/9/2016 5:00	13.834	12.823	0.1382	0.0328
3103	6/9/2016 6:00	17.272	19.532	0.1375	0.0363
3104	6/9/2016 7:00	21.366	28.072	0.1375	0.0442
3105	6/9/2016 8:00	23.448	32.613	0.1375	0.049
3106	6/9/2016 9:00	29.464	33.391	0.1375	0.0517
3107	6/9/2016 10:00	31.586	33.861	0.137	0.0528
3108	6/9/2016 11:00	35.288	36.173	0.1375	0.0544
3109	6/9/2016 12:00	44.349	36.742	0.1382	0.0555
3110	6/9/2016 13:00	53.148	37.206	0.1391	0.057
3111	6/9/2016 14:00	53.074	36.851	0.1405	0.0574
3112	6/9/2016 15:00	54.338	36.661	0.1416	0.0581
3113	6/9/2016 16:00	40.314	32.433	0.1425	0.0547
3114	6/9/2016 17:00	33.495	29.54	0.1425	0.0517
3115	6/9/2016 18:00	29.966	28.369	0.1416	0.049
3116	6/9/2016 19:00	25.065	23.857	0.1412	0.0442
3117	6/9/2016 20:00	19.341	18.723	0.14	0.0405
3118	6/9/2016 21:00	17.368	16.892	0.1391	0.0375
3119	6/9/2016 22:00	16.32	15.819	0.1387	0.0363
3120	6/9/2016 23:00	15.963	15.366	0.1375	0.0354
3121	6/10/2016 0:00	16.63	15.485	0.137	0.0354
3122	6/10/2016 1:00	16.415	15.533	0.1366	0.035
3123	6/10/2016 2:00	16.058	15.318	0.1361	0.0341
3124	6/10/2016 3:00	15.939	15.079	0.1357	0.0341
3125	6/10/2016 4:00	15.915	14.864	0.1357	0.0341
3126	6/10/2016 5:00	15.318	14.673	0.1352	0.0332
3127	6/10/2016 6:00	18.39	18.319	0.1347	0.0363
3128	6/10/2016 7:00	20.77	22.417	0.1347	0.0401
3129	6/10/2016 8:00	26.036	27.702	0.1342	0.0454
3130	6/10/2016 9:00	28.122	28.518	0.1347	0.047
3131	6/10/2016 10:00	29.966	28.841	0.1347	0.0482
3132	6/10/2016 11:00	35.743	33.209	0.1352	0.0521
3133	6/10/2016 12:00	40.314	33.287	0.1357	0.0536
3134	6/10/2016 13:00	48.905	35.022	0.1366	0.0562
3135	6/10/2016 14:00	43.768	32.613	0.1375	0.0547
3136	6/10/2016 15:00	44.073	32.201	0.1382	0.0536
3137	6/10/2016 16:00	37.508	29.89	0.1387	0.0521
3138	6/10/2016 17:00	30.469	26.549	0.1387	0.049
3139	6/10/2016 18:00	28.941	26.378	0.1382	0.0482
3140	6/10/2016 19:00	22.298	21.748	0.1375	0.0421
3141	6/10/2016 20:00	19.436	18.937	0.1366	0.0392
3142	6/10/2016 21:00	18.057	17.534	0.1361	0.0375
3143	6/10/2016 22:00	17.058	16.392	0.1352	0.0363
3144	6/10/2016 23:00	17.32	16.725	0.1347	0.0354
3145	6/11/2016 0:00	16.796	16.296	0.1342	0.0354
3146	6/11/2016 1:00	16.415	16.082	0.1335	0.035
3147	6/11/2016 2:00	17.368	16.392	0.1331	0.0354
3148	6/11/2016 3:00	17.011	16.439	0.1331	0.035
3149	6/11/2016 4:00	16.249	15.629	0.1326	0.0341
3150	6/11/2016 5:00	14.529	13.906	0.1321	0.0332
3151	6/11/2016 6:00	17.201	20.722	0.1321	0.0375
3152	6/11/2016 7:00	19.651	25.307	0.1317	0.0421
3153	6/11/2016 8:00	22.178	28.32	0.1317	0.047
3154	6/11/2016 9:00	27.677	31.23	0.1317	0.049
3155	6/11/2016 10:00	29.14	32.355	0.1317	0.0509
3156	6/11/2016 11:00	32.304	32.717	0.1321	0.0521
3157	6/11/2016 12:00	43.586	33.861	0.1326	0.0536
3158	6/11/2016 13:00	51.454	35.288	0.1342	0.0555
3159	6/11/2016 14:00	53.405	35.342	0.1357	0.0562
3160	6/11/2016 15:00	53.59	34.863	0.137	0.057
3161	6/11/2016 16:00	41.942	34.44	0.1382	0.057
3162	6/11/2016 17:00	35.716	30.142	0.1382	0.0536
3163	6/11/2016 18:00	29.84	26.989	0.1375	0.0494
3164	6/11/2016 19:00	20.913	19.936	0.1366	0.0421
3165	6/11/2016 20:00	17.843	17.177	0.1357	0.0384
3166	6/11/2016 21:00	15.915	15.223	0.1342	0.0363
3167	6/11/2016 22:00	14.314	13.401	0.1335	0.035
3168	6/11/2016 23:00	13.064	12.05	0.1326	0.0341
3169	6/12/2016 0:00	13.762	13.064	0.1321	0.0341
3170	6/12/2016 1:00	13.714	13.04	0.1317	0.0332
3171	6/12/2016 2:00	13.353	12.775	0.1312	0.0341
3172	6/12/2016 3:00	13.257	12.727	0.1307	0.0332
3173	6/12/2016 4:00	13.425	12.63	0.1302	0.0332
3174	6/12/2016 5:00	13.329	12.896	0.1302	0.0332
3175	6/12/2016 6:00	14.649	14.385	0.1297	0.035
3176	6/12/2016 7:00	15.342	20.603	0.1297	0.0401
3177	6/12/2016 8:00	17.772	24.774	0.129	0.0442
3178	6/12/2016 9:00	22.92	28.742	0.129	0.0482
3179	6/12/2016 10:00	25.38	33.157	0.129	0.0517
3180	6/12/2016 11:00	31.128	34.545	0.1297	0.0528
3181	6/12/2016 12:00	40.949	34.863	0.1302	0.0544
3182	6/12/2016 13:00	54.3	37.453	0.1317	0.057
3183	6/12/2016 14:00	53.295	35.823	0.1331	0.0574
3184	6/12/2016 15:00	53.331	34.995	0.1352	0.0588
3185	6/12/2016 16:00	40.688	33.053	0.1357	0.0562
3186	6/12/2016 17:00	28.617	25.574	0.1352	0.0482
3187	6/12/2016 18:00	29.24	28.345	0.1347	0.0509
3188	6/12/2016 19:00	19.984	19.365	0.1335	0.0421
3189	6/12/2016 20:00	16.796	16.153	0.1326	0.0384
3190	6/12/2016 21:00	15.079	14.433	0.1317	0.0363
3191	6/12/2016 22:00	14.29	13.594	0.1312	0.035
3192	6/12/2016 23:00	12.968	12.05	0.1302	0.0332
3193	6/13/2016 0:00	11.734	11.053	0.1297	0.0328
3194	6/13/2016 1:00	11.686	11.005	0.129	0.0319
3195	6/13/2016 2:00	11.297	10.296	0.1285	0.031
3196	6/13/2016 3:00	10.785	9.682	0.1281	0.0306
3197	6/13/2016 4:00	9.534	8.344	0.1281	0.0297
3198	6/13/2016 5:00	10.1	8.742	0.1276	0.0297
3199	6/13/2016 6:00	13.425	18.628	0.1271	0.0354
3200	6/13/2016 7:00	16.058	23.088	0.1271	0.0401
3201	6/13/2016 8:00	19.96	29.365	0.1266	0.0462
3202	6/13/2016 9:00	27.259	33.495	0.1271	0.0501
3203	6/13/2016 10:00	28.891	35.529	0.1271	0.0528
3204	6/13/2016 11:00	34.836	37.59	0.1276	0.0547
3205	6/13/2016 12:00	45.467	37.48	0.1281	0.0562
3206	6/13/2016 13:00	52.203	41.502	0.1302	0.0588
3207	6/13/2016 14:00	56.184	38.532	0.1321	0.0596
3208	6/13/2016 15:00	53.258	38.087	0.1335	0.0599
3209	6/13/2016 16:00	45.279	35.85	0.1347	0.0581
3210	6/13/2016 17:00	38.449	33.313	0.1352	0.0562
3211	6/13/2016 18:00	33.131	30.773	0.1347	0.0521
3212	6/13/2016 19:00	24.315	23.208	0.1335	0.0442
3213	6/13/2016 20:00	20.079	19.555	0.1321	0.0405
3214	6/13/2016 21:00	17.439	16.677	0.1312	0.0375
3215	6/13/2016 22:00	14.721	14.194	0.1302	0.035
3216	6/13/2016 23:00	14.529	13.449	0.1297	0.0341
3217	6/14/2016 0:00	13.786	12.992	0.129	0.0332
3218	6/14/2016 1:00	12.122	10.761	0.1281	0.031
3219	6/14/2016 2:00	12.316	10.98	0.1276	0.0306
3220	6/14/2016 3:00	11.54	10.736	0.1271	0.0306
3221	6/14/2016 4:00	10.369	9.213	0.1266	0.0288
3222	6/14/2016 5:00	10.932	9.854	0.1266	0.0288
3223	6/14/2016 6:00	15.366	19.175	0.1261	0.0354
3224	6/14/2016 7:00	17.748	21.079	0.1256	0.0384
3225	6/14/2016 8:00	19.651	24.436	0.1256	0.0425
3226	6/14/2016 9:00	25.283	27.431	0.1256	0.0462
3227	6/14/2016 10:00	28.245	30.041	0.1256	0.049
3228	6/14/2016 11:00	30.444	31.459	0.1261	0.0501
3229	6/14/2016 12:00	44.442	35.208	0.1266	0.0521
3230	6/14/2016 13:00	54.792	36.633	0.1281	0.0547
3231	6/14/2016 14:00	56.145	35.288	0.1307	0.0562
3232	6/14/2016 15:00	53.405	34.387	0.1321	0.0562
3233	6/14/2016 16:00	43.374	32.949	0.1331	0.0555
3234	6/14/2016 17:00	35.529	29.84	0.1331	0.0528
3235	6/14/2016 18:00	29.84	26.402	0.1326	0.049
3236	6/14/2016 19:00	22.872	20.579	0.1317	0.0405
3237	6/14/2016 20:00	17.582	16.749	0.1307	0.0371
3238	6/14/2016 21:00	14.745	13.834	0.129	0.0341
3239	6/14/2016 22:00	13.233	12.171	0.1281	0.0328
3240	6/14/2016 23:00	10.98	9.78	0.1276	0.0306
3241	6/15/2016 0:00	10.32	9.139	0.1266	0.0288
3242	6/15/2016 1:00	10.418	9.312	0.1261	0.0283
3243	6/15/2016 2:00	11.321	10.124	0.1256	0.0283
3244	6/15/2016 3:00	11.127	10.026	0.1251	0.0283
3245	6/15/2016 4:00	11.492	10.149	0.1242	0.0283
3246	6/15/2016 5:00	11.419	10.173	0.1242	0.0274
3247	6/15/2016 6:00	14.194	17.13	0.1237	0.0328
3248	6/15/2016 7:00	16.415	21.676	0.1237	0.0375
3249	6/15/2016 8:00	18.176	22.657	0.1237	0.0405
3250	6/15/2016 9:00	23.665	27.21	0.1237	0.0446
3251	6/15/2016 10:00	27.235	28.345	0.1237	0.047
3252	6/15/2016 11:00	28.394	31.586	0.1237	0.049
3253	6/15/2016 12:00	42.833	33.73	0.1246	0.0517
3254	6/15/2016 13:00	52.637	34.413	0.1261	0.0528
3255	6/15/2016 14:00	52.239	31.97	0.1285	0.0536
3256	6/15/2016 15:00	51.277	32.691	0.1302	0.0547
3257	6/15/2016 16:00	39.772	30.444	0.1312	0.0544
3258	6/15/2016 17:00	31.816	28.667	0.1312	0.0521
3259	6/15/2016 18:00	24.002	23.064	0.1302	0.0454
3260	6/15/2016 19:00	16.558	15.629	0.1285	0.0371
3261	6/15/2016 20:00	13.353	12.534	0.1276	0.0332
3262	6/15/2016 21:00	11.565	10.663	0.1266	0.031
3263	6/15/2016 22:00	9.928	8.965	0.1256	0.0297
3264	6/15/2016 23:00	8.07	7.393	0.1246	0.0274
3265	6/16/2016 0:00	8.27	7.041	0.1242	0.027
3266	6/16/2016 1:00	8.941	7.845	0.1237	0.027
3267	6/16/2016 2:00	9.287	7.97	0.1229	0.027
3268	6/16/2016 3:00	9.114	7.569	0.1224	0.0261
3269	6/16/2016 4:00	8.469	6.611	0.1219	0.0252
3270	6/16/2016 5:00	8.195	6.737	0.1214	0.0247
3271	6/16/2016 6:00	11.904	13.69	0.1214	0.0297
3272	6/16/2016 7:00	13.81	17.296	0.1214	0.0341
3273	6/16/2016 8:00	16.082	21.223	0.1209	0.0392
3274	6/16/2016 9:00	22.154	24.171	0.1214	0.0421
3275	6/16/2016 10:00	25.089	26.867	0.1214	0.0442
3276	6/16/2016 11:00	26.989	28.245	0.1214	0.0462
3277	6/16/2016 12:00	41.972	29.54	0.1224	0.0482
3278	6/16/2016 13:00	49.819	30.192	0.1242	0.0501
3279	6/16/2016 14:00	53.074	30.748	0.1266	0.0517
3280	6/16/2016 15:00	51.809	29.565	0.1281	0.0521
3281	6/16/2016 16:00	39.886	28.816	0.129	0.0517
3282	6/16/2016 17:00	32.51	26.867	0.1297	0.0494
3283	6/16/2016 18:00	27.235	23.785	0.129	0.0454
3284	6/16/2016 19:00	20.603	18.414	0.1281	0.0375
3285	6/16/2016 20:00	16.368	15.366	0.1266	0.035
3286	6/16/2016 21:00	15.438	14.266	0.1256	0.0328
3287	6/16/2016 22:00	13.281	12.098	0.1246	0.031
3288	6/16/2016 23:00	11.005	10.026	0.1237	0.0297
3289	6/17/2016 0:00	10.638	9.509	0.1229	0.0283
3290	6/17/2016 1:00	9.583	8.045	0.1224	0.0274
3291	6/17/2016 2:00	9.312	7.393	0.1219	0.027
3292	6/17/2016 3:00	8.99	7.469	0.1214	0.0261
3293	6/17/2016 4:00	9.435	8.568	0.1209	0.0261
3294	6/17/2016 5:00	10.638	9.977	0.1204	0.027
3295	6/17/2016 6:00	14.864	19.175	0.1204	0.0332
3296	6/17/2016 7:00	17.962	22.896	0.1204	0.0375
3297	6/17/2016 8:00	20.079	25.162	0.1199	0.0413
3298	6/17/2016 9:00	25.939	27.554	0.1204	0.0442
3299	6/17/2016 10:00	29.015	29.865	0.1204	0.047
3300	6/17/2016 11:00	30.874	32.717	0.1209	0.049
3301	6/17/2016 12:00	45.845	34.229	0.1219	0.0509
3302	6/17/2016 13:00	53.074	35.049	0.1237	0.0528
3303	6/17/2016 14:00	57.259	35.208	0.1261	0.0544
3304	6/17/2016 15:00	55.871	34.045	0.1281	0.0544
3305	6/17/2016 16:00	43.616	32.33	0.129	0.0536
3306	6/17/2016 17:00	32.484	27.677	0.129	0.049
3307	6/17/2016 18:00	30.495	27.924	0.1281	0.0482
3308	6/17/2016 19:00	23.472	22.058	0.1271	0.0405
3309	6/17/2016 20:00	19.056	18.533	0.1261	0.0371
3310	6/17/2016 21:00	17.915	16.892	0.1251	0.0354
3311	6/17/2016 22:00	14.457	13.377	0.1242	0.0328
3312	6/17/2016 23:00	13.546	12.461	0.1229	0.031
3313	6/18/2016 0:00	12.582	11.297	0.1224	0.0297
3314	6/18/2016 1:00	11.589	10.222	0.1219	0.0288
3315	6/18/2016 2:00	11.832	10.687	0.1214	0.0283
3316	6/18/2016 3:00	12.606	11.297	0.1209	0.0288
3317	6/18/2016 4:00	13.281	12.413	0.1204	0.0288
3318	6/18/2016 5:00	14.05	13.016	0.1199	0.0297
3319	6/18/2016 6:00	16.701	15.414	0.1199	0.031
3320	6/18/2016 7:00	19.389	18.105	0.1194	0.0341
3321	6/18/2016 8:00	20.484	22.034	0.1199	0.0392
3322	6/18/2016 9:00	24.871	25.939	0.1199	0.0442
3323	6/18/2016 10:00	27.604	27.949	0.1199	0.0462
3324	6/18/2016 11:00	28.916	29.815	0.1204	0.0474
3325	6/18/2016 12:00	42.953	32.021	0.1209	0.0494
3326	6/18/2016 13:00	50.752	32.33	0.1229	0.0517
3327	6/18/2016 14:00	57.098	33.313	0.1251	0.0536
3328	6/18/2016 15:00	54.3	33.027	0.1271	0.0544
3329	6/18/2016 16:00	44.104	31.868	0.1281	0.0536
3330	6/18/2016 17:00	35.582	30.9	0.1281	0.0517
3331	6/18/2016 18:00	30.773	27.653	0.1281	0.0482
3332	6/18/2016 19:00	24.508	22.369	0.1266	0.0413
3333	6/18/2016 20:00	20.079	19.199	0.1251	0.0384
3334	6/18/2016 21:00	18.509	17.653	0.1242	0.0363
3335	6/18/2016 22:00	16.868	15.915	0.1229	0.035
3336	6/18/2016 23:00	16.63	15.796	0.1224	0.0332
3337	6/19/2016 0:00	16.487	16.201	0.1214	0.0332
3338	6/19/2016 1:00	15.772	14.505	0.1209	0.0328
3339	6/19/2016 2:00	14.505	13.185	0.1209	0.031
3340	6/19/2016 3:00	13.305	11.589	0.1204	0.0306
3341	6/19/2016 4:00	12.678	11.029	0.1199	0.0297
3342	6/19/2016 5:00	12.534	11.492	0.1194	0.0288
3343	6/19/2016 6:00	16.225	22.681	0.1189	0.0354
3344	6/19/2016 7:00	19.127	26.109	0.1189	0.0405
3345	6/19/2016 8:00	21.485	29.89	0.1189	0.0454
3346	6/19/2016 9:00	29.14	32.587	0.1189	0.0494
3347	6/19/2016 10:00	30.722	33.001	0.1194	0.0494
3348	6/19/2016 11:00	31.893	34.387	0.1194	0.0509
3349	6/19/2016 12:00	38.952	32.846	0.1204	0.0517
3350	6/19/2016 13:00	34.677	30.621	0.1209	0.049
3351	6/19/2016 14:00	34.651	30.697	0.1219	0.049
3352	6/19/2016 15:00	59.962	38.756	0.1229	0.0555
3353	6/19/2016 16:00	46.194	35.315	0.1251	0.0547
3354	6/19/2016 17:00	37.811	33.079	0.1256	0.0536
3355	6/19/2016 18:00	32.975	30.52	0.1256	0.0501
3356	6/19/2016 19:00	26.28	25.089	0.1246	0.0434
3357	6/19/2016 20:00	22.585	21.939	0.1237	0.0401
3358	6/19/2016 21:00	20.817	20.174	0.1224	0.0384
3359	6/19/2016 22:00	19.912	19.436	0.1219	0.0371
3360	6/19/2016 23:00	18.057	17.225	0.1209	0.035
3361	6/20/2016 0:00	18.081	17.534	0.1209	0.035
3362	6/20/2016 1:00	17.748	17.13	0.1199	0.035
3363	6/20/2016 2:00	17.439	16.701	0.1199	0.0341
3364	6/20/2016 3:00	16.82	16.058	0.1194	0.0332
3365	6/20/2016 4:00	17.058	16.487	0.1189	0.0328
3366	6/20/2016 5:00	16.963	16.582	0.1189	0.0328
3367	6/20/2016 6:00	20.055	24.702	0.1184	0.0375
3368	6/20/2016 7:00	22.321	27.259	0.1184	0.0413
3369	6/20/2016 8:00	24.774	31.128	0.1184	0.0462
