Plot Title: 10859617					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868952)"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868953)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880708)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880710)"
1322	3/27/2016 1:00	9.262	9.657	0.2073	0.0732
1323	3/27/2016 2:00	8.494	8.792	0.207	0.0722
1324	3/27/2016 3:00	8.866	9.139	0.2064	0.0722
1325	3/27/2016 4:00	7.519	7.745	0.2064	0.0715
1326	3/27/2016 5:00	7.795	7.97	0.2061	0.0715
1327	3/27/2016 6:00	7.995	8.145	0.2061	0.0715
1328	3/27/2016 7:00	10.761	10.32	0.2047	0.0722
1329	3/27/2016 8:00	17.011	15.151	0.2029	0.0732
1330	3/27/2016 9:00	26.867	21.437	0.2012	0.0762
1331	3/27/2016 10:00	32.51	28.072	0.2012	0.0794
1332	3/27/2016 11:00	32.742	30.016	0.2012	0.0844
1333	3/27/2016 12:00	37.783	37.042	0.2017	0.0908
1334	3/27/2016 13:00	39.573	39.093	0.2008	0.0926
1335	3/27/2016 14:00	37.178	37.866	0.2003	0.0943
1336	3/27/2016 15:00	35.049	34.334	0.2003	0.0943
1337	3/27/2016 16:00	30.016	29.065	0.2012	0.0908
1338	3/27/2016 17:00	25.258	24.653	0.2012	0.0857
1339	3/27/2016 18:00	18.343	18.39	0.2029	0.081
1340	3/27/2016 19:00	15.533	15.676	0.2017	0.0768
1341	3/27/2016 20:00	14.888	15.008	0.2012	0.0752
1342	3/27/2016 21:00	11.637	11.977	0.2008	0.0725
1343	3/27/2016 22:00	10.712	10.907	0.2003	0.0722
1344	3/27/2016 23:00	9.558	9.854	0.1999	0.0702
1345	3/28/2016 0:00	8.295	8.792	0.1999	0.0691
1346	3/28/2016 1:00	7.192	7.77	0.1994	0.0684
1347	3/28/2016 2:00	7.368	7.393	0.199	0.0678
1348	3/28/2016 3:00	7.695	7.494	0.1985	0.0678
1349	3/28/2016 4:00	6.763	6.813	0.1985	0.0671
1350	3/28/2016 5:00	6.712	6.585	0.1985	0.0671
1351	3/28/2016 6:00	6.636	6.611	0.1981	0.0671
1352	3/28/2016 7:00	7.368	8.593	0.1981	0.0664
1353	3/28/2016 8:00	15.533	11.88	0.1954	0.0691
1354	3/28/2016 9:00	19.865	15.438	0.1945	0.0708
1355	3/28/2016 10:00	21.652	17.772	0.1948	0.0738
1356	3/28/2016 11:00	20.198	18.557	0.1958	0.0758
1357	3/28/2016 12:00	22.944	20.889	0.1958	0.0787
1358	3/28/2016 13:00	25.283	22.776	0.1954	0.0787
1359	3/28/2016 14:00	18.557	16.701	0.1972	0.0762
1360	3/28/2016 15:00	14.433	14.002	0.1972	0.0752
1361	3/28/2016 16:00	7.77	9.583	0.1985	0.0722
1362	3/28/2016 17:00	11.394	11.929	0.1967	0.0722
1363	3/28/2016 18:00	9.361	9.534	0.1972	0.0695
1364	3/28/2016 19:00	6.813	7.116	0.1967	0.0671
1365	3/28/2016 20:00	6.153	6.331	0.1963	0.066
1366	3/28/2016 21:00	4.688	5.024	0.1963	0.0646
1367	3/28/2016 22:00	2.903	3.801	0.1958	0.0632
1368	3/28/2016 23:00	2.128	3.009	0.1958	0.0628
1369	3/29/2016 0:00	1.48	1.724	0.1954	0.0621
1370	3/29/2016 1:00	0.632	1.208	0.1954	0.0614
1371	3/29/2016 2:00	0.522	1.398	0.1948	0.0607
1372	3/29/2016 3:00	-0.255	0.522	0.1954	0.0607
1373	3/29/2016 4:00	-1.043	-0.591	0.1948	0.0599
1374	3/29/2016 5:00	-0.199	0.246	0.1948	0.0599
1375	3/29/2016 6:00	-0.591	-0.311	0.1948	0.0599
1376	3/29/2016 7:00	2.85	4.74	0.1945	0.0607
1377	3/29/2016 8:00	12.122	7.544	0.1923	0.0632
1378	3/29/2016 9:00	20.103	13.449	0.1917	0.0664
1379	3/29/2016 10:00	21.485	18.509	0.1923	0.0702
1380	3/29/2016 11:00	24.026	20.865	0.1926	0.0745
1381	3/29/2016 12:00	23.593	21.581	0.1935	0.0781
1382	3/29/2016 13:00	24.895	23.064	0.1932	0.0787
1383	3/29/2016 14:00	20.746	19.627	0.1932	0.0781
1384	3/29/2016 15:00	21.127	19.746	0.1926	0.0781
1385	3/29/2016 16:00	19.579	18.152	0.1926	0.0768
1386	3/29/2016 17:00	17.486	17.082	0.1926	0.0738
1387	3/29/2016 18:00	10.394	10.32	0.1945	0.0695
1388	3/29/2016 19:00	8.494	8.643	0.1939	0.066
1389	3/29/2016 20:00	7.444	7.67	0.1935	0.0646
1390	3/29/2016 21:00	4.584	5.102	0.1932	0.0632
1391	3/29/2016 22:00	3.327	4.298	0.1926	0.0614
1392	3/29/2016 23:00	2.289	3.749	0.1923	0.0599
1393	3/30/2016 0:00	3.009	3.38	0.1923	0.0596
1394	3/30/2016 1:00	2.797	3.195	0.1923	0.0596
1395	3/30/2016 2:00	1.48	2.047	0.1923	0.0588
1396	3/30/2016 3:00	1.235	1.697	0.1917	0.0581
1397	3/30/2016 4:00	1.534	1.832	0.1913	0.0581
1398	3/30/2016 5:00	0.797	1.235	0.1917	0.0574
1399	3/30/2016 6:00	-0.004	0.412	0.1917	0.0574
1400	3/30/2016 7:00	3.221	5.719	0.1908	0.0581
1401	3/30/2016 8:00	7.091	5.975	0.1898	0.0599
1402	3/30/2016 9:00	20.555	14.625	0.1872	0.0639
1403	3/30/2016 10:00	26.573	20.77	0.1876	0.0671
1404	3/30/2016 11:00	26.524	25.137	0.1881	0.0722
1405	3/30/2016 12:00	27.924	26.744	0.1904	0.0738
1406	3/30/2016 13:00	23.112	24.363	0.1904	0.0775
1407	3/30/2016 14:00	29.815	28.617	0.1881	0.0829
1408	3/30/2016 15:00	23.088	24.992	0.1898	0.081
1409	3/30/2016 16:00	21.557	23.833	0.1898	0.0787
1410	3/30/2016 17:00	24.847	28.419	0.1872	0.0781
1411	3/30/2016 18:00	15.127	16.272	0.1908	0.0722
1412	3/30/2016 19:00	10.81	11.053	0.1908	0.0671
1413	3/30/2016 20:00	8.916	9.238	0.1898	0.0646
1414	3/30/2016 21:00	7.594	7.945	0.1891	0.0621
1415	3/30/2016 22:00	5.565	6.94	0.1885	0.0599
1416	3/30/2016 23:00	5.462	5.924	0.1881	0.0588
1417	3/31/2016 0:00	4.662	5.565	0.1876	0.0581
1418	3/31/2016 1:00	3.433	4.246	0.1876	0.057
1419	3/31/2016 2:00	4.376	4.714	0.1872	0.057
1420	3/31/2016 3:00	3.564	4.115	0.1872	0.0562
1421	3/31/2016 4:00	3.195	3.433	0.1872	0.0562
1422	3/31/2016 5:00	2.262	3.009	0.1866	0.0555
1423	3/31/2016 6:00	3.063	3.38	0.1866	0.0555
1424	3/31/2016 7:00	5.745	6.535	0.1862	0.057
1425	3/31/2016 8:00	15.438	12.437	0.1836	0.0599
1426	3/31/2016 9:00	22.537	17.272	0.183	0.0628
1427	3/31/2016 10:00	27.677	23.256	0.183	0.066
1428	3/31/2016 11:00	29.665	27.284	0.1836	0.0702
1429	3/31/2016 12:00	29.865	30.142	0.1843	0.0738
1430	3/31/2016 13:00	34.624	34.071	0.184	0.0787
1431	3/31/2016 14:00	28.245	31.23	0.1849	0.081
1432	3/31/2016 15:00	30.646	32.253	0.184	0.0803
1433	3/31/2016 16:00	31.408	32.15	0.183	0.0803
1434	3/31/2016 17:00	24.871	24.532	0.184	0.0752
1435	3/31/2016 18:00	17.724	18.152	0.1853	0.0695
1436	3/31/2016 19:00	13.233	13.305	0.1849	0.0653
1437	3/31/2016 20:00	11.078	11.273	0.184	0.0628
1438	3/31/2016 21:00	8.891	9.238	0.1836	0.0607
1439	3/31/2016 22:00	7.569	8.045	0.1826	0.0588
1440	3/31/2016 23:00	6.737	7.67	0.1826	0.0574
1441	4/1/2016 0:00	7.77	8.145	0.1816	0.0562
1442	4/1/2016 1:00	7.091	7.343	0.1816	0.0562
1443	4/1/2016 2:00	6.788	7.242	0.1813	0.0562
1444	4/1/2016 3:00	6.535	7.015	0.1807	0.0555
1445	4/1/2016 4:00	6.23	6.535	0.1807	0.0547
1446	4/1/2016 5:00	6.128	6.382	0.1807	0.0547
1447	4/1/2016 6:00	5.179	5.462	0.1807	0.0544
1448	4/1/2016 7:00	9.238	10.271	0.1803	0.0555
1449	4/1/2016 8:00	17.748	14.577	0.1775	0.0581
1450	4/1/2016 9:00	24.629	19.817	0.1769	0.0607
1451	4/1/2016 10:00	31.052	26.304	0.1769	0.0646
1452	4/1/2016 11:00	33.443	30.748	0.1775	0.0691
1453	4/1/2016 12:00	36.417	32.768	0.1789	0.0738
1454	4/1/2016 13:00	36.119	36.119	0.1779	0.0781
1455	4/1/2016 14:00	36.878	39.205	0.1779	0.0816
1456	4/1/2016 15:00	39.065	40.688	0.1775	0.081
1457	4/1/2016 16:00	35.743	37.893	0.1779	0.0803
1458	4/1/2016 17:00	28.072	27.481	0.1793	0.0745
1459	4/1/2016 18:00	23.497	24.968	0.1797	0.0691
1460	4/1/2016 19:00	17.534	17.819	0.1797	0.0646
1461	4/1/2016 20:00	14.864	15.342	0.1789	0.0607
1462	4/1/2016 21:00	13.257	14.17	0.1779	0.0596
1463	4/1/2016 22:00	13.185	13.666	0.1775	0.0574
1464	4/1/2016 23:00	12.751	13.112	0.1769	0.0562
1465	4/2/2016 0:00	12.147	12.389	0.1765	0.0555
1466	4/2/2016 1:00	11.224	11.54	0.1762	0.0547
1467	4/2/2016 2:00	11.2	11.443	0.1756	0.0544
1468	4/2/2016 3:00	10.394	10.614	0.1762	0.0536
1469	4/2/2016 4:00	9.854	10.051	0.1756	0.0528
1470	4/2/2016 5:00	9.089	9.336	0.1756	0.0521
1471	4/2/2016 6:00	9.534	9.731	0.1752	0.0521
1472	4/2/2016 7:00	12.509	13.233	0.1742	0.0528
1473	4/2/2016 8:00	20.674	17.582	0.1724	0.0562
1474	4/2/2016 9:00	28.667	23.641	0.1718	0.0588
1475	4/2/2016 10:00	32.124	29.765	0.1718	0.0639
1476	4/2/2016 11:00	38.7	34.466	0.1724	0.0702
1477	4/2/2016 12:00	38.756	38.504	0.1738	0.0745
1478	4/2/2016 13:00	34.995	33.079	0.1742	0.0752
1479	4/2/2016 14:00	35.823	34.202	0.1732	0.0762
1480	4/2/2016 15:00	37.453	35.985	0.1728	0.0768
1481	4/2/2016 16:00	28.295	27.284	0.1752	0.0708
1482	4/2/2016 17:00	25.186	24.532	0.1752	0.0678
1483	4/2/2016 18:00	22.274	22.393	0.1746	0.0632
1484	4/2/2016 19:00	19.579	19.722	0.1738	0.0599
1485	4/2/2016 20:00	17.082	17.344	0.1732	0.0581
1486	4/2/2016 21:00	14.816	15.031	0.1728	0.0562
1487	4/2/2016 22:00	13.594	14.194	0.1724	0.0544
1488	4/2/2016 23:00	12.92	13.425	0.1718	0.0521
1489	4/3/2016 0:00	11.662	12.098	0.1714	0.0517
1490	4/3/2016 1:00	10.81	11.346	0.1709	0.0509
1491	4/3/2016 2:00	11.443	11.734	0.1709	0.0501
1492	4/3/2016 3:00	10.222	10.59	0.1709	0.0494
1493	4/3/2016 4:00	9.977	10.271	0.1703	0.049
1494	4/3/2016 5:00	8.792	9.114	0.1703	0.049
1495	4/3/2016 6:00	9.435	9.583	0.1699	0.0482
1496	4/3/2016 7:00	13.233	13.233	0.1695	0.0494
1497	4/3/2016 8:00	21.103	17.344	0.1677	0.0521
1498	4/3/2016 9:00	28.419	22.321	0.1671	0.0547
1499	4/3/2016 10:00	33.757	30.016	0.1671	0.0599
1500	4/3/2016 11:00	36.525	33.313	0.1681	0.0664
1501	4/3/2016 12:00	34.863	32.924	0.1695	0.0708
1502	4/3/2016 13:00	34.308	32.898	0.1695	0.0708
1503	4/3/2016 14:00	33.157	31.23	0.1695	0.0691
1504	4/3/2016 15:00	31.612	30.646	0.1685	0.0702
1505	4/3/2016 16:00	32.33	31.714	0.1681	0.0695
1506	4/3/2016 17:00	27.899	27.481	0.1689	0.0653
1507	4/3/2016 18:00	21.795	22.321	0.1695	0.0599
1508	4/3/2016 19:00	18.033	18.129	0.1689	0.0547
1509	4/3/2016 20:00	16.677	17.106	0.1685	0.0528
1510	4/3/2016 21:00	13.473	13.954	0.1681	0.0501
1511	4/3/2016 22:00	11.419	12.001	0.1677	0.049
1512	4/3/2016 23:00	10.516	11.005	0.1671	0.0474
1513	4/4/2016 0:00	11.078	11.443	0.1663	0.047
1514	4/4/2016 1:00	11.2	11.419	0.1663	0.0462
1515	4/4/2016 2:00	9.903	10.467	0.1656	0.0454
1516	4/4/2016 3:00	10.907	11.151	0.1652	0.0446
1517	4/4/2016 4:00	11.467	11.929	0.1652	0.0454
1518	4/4/2016 5:00	11.613	11.832	0.1652	0.0454
1519	4/4/2016 6:00	10.907	11.053	0.1652	0.0454
1520	4/4/2016 7:00	13.978	13.834	0.1648	0.0462
1521	4/4/2016 8:00	22.968	19.318	0.1629	0.0494
1522	4/4/2016 9:00	27.112	22.776	0.1629	0.0517
1523	4/4/2016 10:00	33.861	29.315	0.1634	0.0555
1524	4/4/2016 11:00	37.233	36.146	0.1638	0.0632
1525	4/4/2016 12:00	37.233	32.639	0.1652	0.0671
1526	4/4/2016 13:00	40.314	43.404	0.1652	0.0715
1527	4/4/2016 14:00	40.631	43.314	0.1652	0.0738
1528	4/4/2016 15:00	38.532	37.811	0.1656	0.0722
1529	4/4/2016 16:00	35.985	35.422	0.1648	0.0708
1530	4/4/2016 17:00	34.229	37.206	0.1648	0.0671
1531	4/4/2016 18:00	25.258	28.048	0.1656	0.0607
1532	4/4/2016 19:00	18.485	19.579	0.1656	0.0536
1533	4/4/2016 20:00	15.342	16.201	0.1642	0.0501
1534	4/4/2016 21:00	17.629	17.582	0.1634	0.0474
1535	4/4/2016 22:00	15.939	16.487	0.1623	0.0462
1536	4/4/2016 23:00	14.098	14.792	0.1619	0.0446
1537	4/5/2016 0:00	12.219	12.654	0.1619	0.0425
1538	4/5/2016 1:00	13.497	13.81	0.1615	0.0425
1539	4/5/2016 2:00	11.248	11.662	0.1615	0.0413
1540	4/5/2016 3:00	11.467	11.807	0.1608	0.0413
1541	4/5/2016 4:00	11.394	11.637	0.1608	0.0405
1542	4/5/2016 5:00	9.534	9.805	0.1608	0.0401
1543	4/5/2016 6:00	12.509	12.703	0.1604	0.0405
1544	4/5/2016 7:00	14.96	14.745	0.16	0.0421
1545	4/5/2016 8:00	22.848	18.699	0.1581	0.0446
1546	4/5/2016 9:00	25.016	20.484	0.1585	0.0462
1547	4/5/2016 10:00	29.79	25.162	0.159	0.0494
1548	4/5/2016 11:00	34.572	30.925	0.1596	0.0544
1549	4/5/2016 12:00	36.96	33.783	0.1604	0.0596
1550	4/5/2016 13:00	40.372	37.069	0.1608	0.0621
1551	4/5/2016 14:00	39.743	41.065	0.1608	0.0646
1552	4/5/2016 15:00	42.031	47.613	0.1604	0.0702
1553	4/5/2016 16:00	34.413	33.001	0.1619	0.0607
1554	4/5/2016 17:00	33.157	33.469	0.1608	0.0588
1555	4/5/2016 18:00	25.234	25.768	0.1619	0.0528
1556	4/5/2016 19:00	20.913	21.342	0.1608	0.0482
1557	4/5/2016 20:00	19.365	19.77	0.1596	0.0454
1558	4/5/2016 21:00	17.772	18.224	0.1585	0.0434
1559	4/5/2016 22:00	16.296	16.63	0.1581	0.0413
1560	4/5/2016 23:00	15.247	15.533	0.1581	0.0401
1561	4/6/2016 0:00	14.146	14.385	0.1577	0.0392
1562	4/6/2016 1:00	12.654	12.968	0.1577	0.0375
1563	4/6/2016 2:00	12.171	12.509	0.157	0.0371
1564	4/6/2016 3:00	11.492	11.71	0.1566	0.0371
1565	4/6/2016 4:00	11.492	11.832	0.1566	0.0363
1566	4/6/2016 5:00	10.907	11.151	0.1566	0.0354
1567	4/6/2016 6:00	10.026	10.443	0.1562	0.0354
1568	4/6/2016 7:00	13.425	13.137	0.1551	0.0363
1569	4/6/2016 8:00	22.441	19.127	0.1547	0.0392
1570	4/6/2016 9:00	29.14	24.798	0.1538	0.0434
1571	4/6/2016 10:00	37.618	32.742	0.1542	0.049
1572	4/6/2016 11:00	39.121	35.716	0.1558	0.0536
1573	4/6/2016 12:00	40.949	39.008	0.1566	0.0581
1574	4/6/2016 13:00	40.66	40.314	0.1577	0.0607
1575	4/6/2016 14:00	39.403	40.2	0.157	0.0621
1576	4/6/2016 15:00	36.146	36.146	0.1577	0.0588
1577	4/6/2016 16:00	35.555	35.609	0.1566	0.057
1578	4/6/2016 17:00	30.142	29.715	0.157	0.0528
1579	4/6/2016 18:00	25.065	25.331	0.1566	0.0482
1580	4/6/2016 19:00	21.628	21.867	0.1562	0.0446
1581	4/6/2016 20:00	19.365	19.793	0.1558	0.0421
1582	4/6/2016 21:00	17.486	18.652	0.1551	0.0401
1583	4/6/2016 22:00	16.868	17.082	0.1542	0.0392
1584	4/6/2016 23:00	15.247	15.629	0.1542	0.0371
1585	4/7/2016 0:00	13.81	14.385	0.1538	0.0354
1586	4/7/2016 1:00	13.594	13.954	0.1532	0.035
1587	4/7/2016 2:00	12.678	13.401	0.1532	0.0341
1588	4/7/2016 3:00	12.389	13.04	0.1532	0.0332
1589	4/7/2016 4:00	12.775	13.04	0.1527	0.0328
1590	4/7/2016 5:00	12.606	12.896	0.1527	0.0328
1591	4/7/2016 6:00	12.364	12.582	0.1523	0.0319
1592	4/7/2016 7:00	15.199	14.385	0.1519	0.0328
1593	4/7/2016 8:00	19.175	18.319	0.1514	0.0354
1594	4/7/2016 9:00	25.501	21.604	0.1508	0.0392
1595	4/7/2016 10:00	28.295	24.267	0.1519	0.0425
1596	4/7/2016 11:00	32.587	30.293	0.1527	0.049
1597	4/7/2016 12:00	35.235	31.944	0.1538	0.0536
1598	4/7/2016 13:00	27.825	26.549	0.1558	0.0501
1599	4/7/2016 14:00	23.304	23.256	0.1558	0.0446
1600	4/7/2016 15:00	26.426	24.75	0.1532	0.0482
1601	4/7/2016 16:00	19.341	19.008	0.1547	0.0421
1602	4/7/2016 17:00	16.368	16.82	0.1542	0.0392
1603	4/7/2016 18:00	13.473	13.281	0.1542	0.0371
1604	4/7/2016 19:00	12.558	12.534	0.1538	0.0354
1605	4/7/2016 20:00	12.05	12.219	0.1532	0.035
1606	4/7/2016 21:00	12.292	12.437	0.1527	0.0332
1607	4/7/2016 22:00	12.582	12.751	0.1523	0.0332
1608	4/7/2016 23:00	12.968	13.257	0.1523	0.0328
1609	4/8/2016 0:00	12.389	12.195	0.1523	0.0328
1610	4/8/2016 1:00	12.389	12.364	0.1523	0.0328
1611	4/8/2016 2:00	12.558	12.775	0.1523	0.0328
1612	4/8/2016 3:00	12.606	12.654	0.1527	0.0328
1613	4/8/2016 4:00	12.485	12.461	0.1532	0.0328
1614	4/8/2016 5:00	12.703	12.847	0.1532	0.0319
1615	4/8/2016 6:00	12.871	13.064	0.1532	0.0328
1616	4/8/2016 7:00	14.337	14.361	0.1532	0.0332
1617	4/8/2016 8:00	15.819	15.103	0.1532	0.0341
1618	4/8/2016 9:00	18.129	16.963	0.1532	0.0371
1619	4/8/2016 10:00	20.484	18.628	0.1532	0.0384
1620	4/8/2016 11:00	17.486	16.511	0.1542	0.0375
1621	4/8/2016 12:00	18.39	16.844	0.1547	0.0392
1622	4/8/2016 13:00	16.82	16.82	0.1551	0.0384
1623	4/8/2016 14:00	15.103	15.438	0.1551	0.0384
1624	4/8/2016 15:00	15.533	16.01	0.1558	0.0384
1625	4/8/2016 16:00	17.153	16.892	0.1551	0.0375
1626	4/8/2016 17:00	14.84	14.84	0.1558	0.0371
1627	4/8/2016 18:00	13.762	13.81	0.1558	0.0354
1628	4/8/2016 19:00	13.401	13.425	0.1547	0.035
1629	4/8/2016 20:00	13.088	13.185	0.1547	0.0341
1630	4/8/2016 21:00	12.364	12.582	0.1547	0.0332
1631	4/8/2016 22:00	11.321	11.613	0.1551	0.0319
1632	4/8/2016 23:00	10.98	11.224	0.1547	0.0319
1633	4/9/2016 0:00	11.565	11.71	0.1547	0.0319
1634	4/9/2016 1:00	10.541	10.834	0.1547	0.031
1635	4/9/2016 2:00	9.706	10.271	0.1542	0.0306
1636	4/9/2016 3:00	9.583	9.928	0.1542	0.0297
1637	4/9/2016 4:00	9.706	10.198	0.1542	0.0306
1638	4/9/2016 5:00	8.045	9.04	0.1547	0.0297
1639	4/9/2016 6:00	9.78	10.124	0.1542	0.0297
1640	4/9/2016 7:00	11.467	11.613	0.1542	0.0319
1641	4/9/2016 8:00	16.082	13.666	0.1538	0.0341
1642	4/9/2016 9:00	17.368	15.915	0.1547	0.035
1643	4/9/2016 10:00	22.226	20.079	0.1547	0.0371
1644	4/9/2016 11:00	24.557	21.939	0.1547	0.0401
1645	4/9/2016 12:00	22.274	21.843	0.1558	0.0401
1646	4/9/2016 13:00	16.106	15.39	0.1585	0.0401
1647	4/9/2016 14:00	15.199	14.577	0.1596	0.0384
1648	4/9/2016 15:00	14.409	14.314	0.1615	0.0401
1649	4/9/2016 16:00	13.81	13.449	0.1642	0.0401
1650	4/9/2016 17:00	14.002	13.714	0.1638	0.0392
1651	4/9/2016 18:00	12.316	12.316	0.1648	0.0375
1652	4/9/2016 19:00	12.509	12.316	0.1667	0.0384
1653	4/9/2016 20:00	11.953	11.832	0.1677	0.0375
1654	4/9/2016 21:00	11.662	11.589	0.1671	0.0371
1655	4/9/2016 22:00	11.443	11.419	0.1724	0.0401
1656	4/9/2016 23:00	11.394	11.346	0.183	0.0442
1657	4/10/2016 0:00	11.078	11.029	0.1859	0.0442
1658	4/10/2016 1:00	11.248	11.151	0.1872	0.0442
1659	4/10/2016 2:00	10.956	10.907	0.1881	0.0442
1660	4/10/2016 3:00	11.175	11.029	0.1891	0.0442
1661	4/10/2016 4:00	10.638	10.638	0.1904	0.0442
1662	4/10/2016 5:00	11.078	11.078	0.1917	0.0442
1663	4/10/2016 6:00	11.492	11.321	0.1926	0.0446
1664	4/10/2016 7:00	13.04	12.316	0.1935	0.0454
1665	4/10/2016 8:00	15.461	13.858	0.1945	0.0462
1666	4/10/2016 9:00	18.343	15.915	0.1958	0.0474
1667	4/10/2016 10:00	17.439	15.7	0.1972	0.0482
1668	4/10/2016 11:00	29.715	24.388	0.1972	0.0536
1669	4/10/2016 12:00	32.201	27.21	0.2003	0.0547
1670	4/10/2016 13:00	16.892	17.582	0.2038	0.0528
1671	4/10/2016 14:00	16.082	16.272	0.2078	0.0544
1672	4/10/2016 15:00	18.033	16.439	0.2092	0.0544
1673	4/10/2016 16:00	15.963	15.27	0.21	0.0517
1674	4/10/2016 17:00	16.868	16.32	0.2095	0.0517
1675	4/10/2016 18:00	14.96	14.792	0.2104	0.0501
1676	4/10/2016 19:00	13.353	13.257	0.2109	0.049
1677	4/10/2016 20:00	12.63	12.534	0.2109	0.0482
1678	4/10/2016 21:00	12.171	12.195	0.2112	0.047
1679	4/10/2016 22:00	11.613	11.686	0.2117	0.047
1680	4/10/2016 23:00	10.956	11.127	0.2122	0.0462
1681	4/11/2016 0:00	9.509	10.026	0.2126	0.0454
1682	4/11/2016 1:00	8.866	9.139	0.2131	0.0442
1683	4/11/2016 2:00	9.583	9.632	0.2131	0.0442
1684	4/11/2016 3:00	8.941	9.04	0.2139	0.0442
1685	4/11/2016 4:00	8.17	8.444	0.2134	0.0442
1686	4/11/2016 5:00	8.444	8.344	0.2143	0.0434
1687	4/11/2016 6:00	9.04	8.841	0.2148	0.0442
1688	4/11/2016 7:00	10.761	10.59	0.2143	0.0446
1689	4/11/2016 8:00	15.724	13.978	0.2143	0.0474
1690	4/11/2016 9:00	22.465	16.058	0.2148	0.0482
1691	4/11/2016 10:00	25.186	19.77	0.2169	0.0521
1692	4/11/2016 11:00	28.468	23.16	0.219	0.057
1693	4/11/2016 12:00	25.525	23.713	0.2211	0.0588
1694	4/11/2016 13:00	26.085	23.833	0.2211	0.0588
1695	4/11/2016 14:00	26.231	24.05	0.2208	0.0574
1696	4/11/2016 15:00	25.258	24.484	0.2198	0.0581
1697	4/11/2016 16:00	28.27	26.524	0.2195	0.0599
1698	4/11/2016 17:00	23.809	23.304	0.2208	0.0581
1699	4/11/2016 18:00	19.08	19.056	0.2208	0.0536
1700	4/11/2016 19:00	14.745	14.601	0.2198	0.0509
1701	4/11/2016 20:00	12.461	12.509	0.219	0.049
1702	4/11/2016 21:00	11.977	12.001	0.2177	0.0474
1703	4/11/2016 22:00	11.686	11.734	0.2169	0.0462
1704	4/11/2016 23:00	9.977	10.149	0.2164	0.0446
1705	4/12/2016 0:00	9.114	9.262	0.2161	0.0442
1706	4/12/2016 1:00	8.841	9.262	0.2153	0.0434
1707	4/12/2016 2:00	8.444	8.817	0.2148	0.0425
1708	4/12/2016 3:00	7.519	7.695	0.2139	0.0425
1709	4/12/2016 4:00	8.295	8.295	0.2134	0.0413
1710	4/12/2016 5:00	8.319	8.519	0.2134	0.0421
1711	4/12/2016 6:00	8.319	8.742	0.2131	0.0413
1712	4/12/2016 7:00	15.461	12.799	0.2117	0.0434
1713	4/12/2016 8:00	20.889	16.01	0.2109	0.0446
1714	4/12/2016 9:00	22.585	18.913	0.2112	0.047
1715	4/12/2016 10:00	28.841	24.653	0.2122	0.0501
1716	4/12/2016 11:00	31.765	28.965	0.2148	0.0574
1717	4/12/2016 12:00	35.823	35.85	0.2174	0.0628
1718	4/12/2016 13:00	30.419	31.052	0.2198	0.066
1719	4/12/2016 14:00	31.791	32.407	0.2185	0.0671
1720	4/12/2016 15:00	30.444	28.419	0.2185	0.0639
1721	4/12/2016 16:00	24.919	23.641	0.2198	0.0599
1722	4/12/2016 17:00	23.136	22.441	0.2198	0.0574
1723	4/12/2016 18:00	17.153	16.939	0.219	0.0528
1724	4/12/2016 19:00	15.342	15.151	0.2177	0.0509
1725	4/12/2016 20:00	14.17	14.05	0.2161	0.049
1726	4/12/2016 21:00	12.534	12.606	0.2156	0.047
1727	4/12/2016 22:00	12.147	12.074	0.2143	0.0462
1728	4/12/2016 23:00	11.953	11.832	0.2134	0.0454
1729	4/13/2016 0:00	10.369	10.565	0.2134	0.0442
1730	4/13/2016 1:00	9.706	10.026	0.2131	0.0425
1731	4/13/2016 2:00	9.756	10.173	0.2117	0.0425
1732	4/13/2016 3:00	11.151	11.273	0.2112	0.0425
1733	4/13/2016 4:00	10.394	10.785	0.2109	0.0425
1734	4/13/2016 5:00	11.2	11.394	0.2104	0.0425
1735	4/13/2016 6:00	11.273	11.248	0.21	0.0425
1736	4/13/2016 7:00	14.242	13.954	0.2092	0.0442
1737	4/13/2016 8:00	17.701	16.106	0.2087	0.0462
1738	4/13/2016 9:00	24.171	19.484	0.2083	0.047
1739	4/13/2016 10:00	27.456	23.4	0.2087	0.0509
1740	4/13/2016 11:00	33.626	28.32	0.21	0.0555
1741	4/13/2016 12:00	30.192	28.916	0.2131	0.0581
1742	4/13/2016 13:00	37.288	37.893	0.2131	0.0639
1743	4/13/2016 14:00	26.426	26.256	0.2161	0.0628
1744	4/13/2016 15:00	31.586	30.268	0.2153	0.0664
1745	4/13/2016 16:00	27.358	28.147	0.2169	0.0614
1746	4/13/2016 17:00	22.753	23.617	0.2161	0.0574
1747	4/13/2016 18:00	21.103	22.465	0.2148	0.0544
1748	4/13/2016 19:00	16.534	16.796	0.2143	0.0509
1749	4/13/2016 20:00	14.481	14.553	0.2134	0.0482
1750	4/13/2016 21:00	12.582	12.92	0.2122	0.0454
1751	4/13/2016 22:00	12.292	12.389	0.2112	0.0442
1752	4/13/2016 23:00	10.173	11.2	0.2104	0.0425
1753	4/14/2016 0:00	10.614	11.248	0.2095	0.0413
1754	4/14/2016 1:00	9.287	9.706	0.2087	0.0405
