Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
1321	3/27/2016 0:00	10.173	9.78	0.0494	0.1058
1322	3/27/2016 1:00	9.46	9.089	0.049	0.1042
1323	3/27/2016 2:00	8.519	8.369	0.0474	0.1042
1324	3/27/2016 3:00	8.841	8.593	0.0482	0.1031
1325	3/27/2016 4:00	7.494	7.293	0.0474	0.1036
1326	3/27/2016 5:00	7.745	7.67	0.047	0.1031
1327	3/27/2016 6:00	7.92	7.845	0.0482	0.1031
1328	3/27/2016 7:00	10.32	10.541	0.0501	0.1036
1329	3/27/2016 8:00	13.858	16.963	0.0517	0.1064
1330	3/27/2016 9:00	22.369	26.622	0.0555	0.1107
1331	3/27/2016 10:00	28.965	30.419	0.0599	0.1143
1332	3/27/2016 11:00	33.339	30.849	0.0671	0.1148
1333	3/27/2016 12:00	39.686	34.387	0.0725	0.1174
1334	3/27/2016 13:00	41.707	38.7	0.0758	0.1184
1335	3/27/2016 14:00	38.282	35.529	0.0752	0.1199
1336	3/27/2016 15:00	35.582	33.209	0.0745	0.1194
1337	3/27/2016 16:00	29.715	28.841	0.0691	0.1174
1338	3/27/2016 17:00	24.774	24.267	0.0628	0.1128
1339	3/27/2016 18:00	18.319	18.319	0.0555	0.1085
1340	3/27/2016 19:00	15.366	15.366	0.0517	0.1064
1341	3/27/2016 20:00	14.505	14.577	0.0494	0.1036
1342	3/27/2016 21:00	11.443	11.321	0.0482	0.1025
1343	3/27/2016 22:00	10.59	10.443	0.0462	0.1014
1344	3/27/2016 23:00	9.632	9.336	0.0454	0.1009
1345	3/28/2016 0:00	7.97	7.77	0.0446	0.0992
1346	3/28/2016 1:00	7.293	6.99	0.0442	0.0992
1347	3/28/2016 2:00	7.192	7.167	0.0442	0.0998
1348	3/28/2016 3:00	7.419	7.469	0.0442	0.0998
1349	3/28/2016 4:00	6.737	6.636	0.0442	0.0975
1350	3/28/2016 5:00	6.56	6.56	0.0434	0.0986
1351	3/28/2016 6:00	6.585	6.433	0.0442	0.0981
1352	3/28/2016 7:00	6.737	9.558	0.0442	0.0992
1353	3/28/2016 8:00	10.467	15.366	0.0454	0.1025
1354	3/28/2016 9:00	15.724	19.08	0.0501	0.1042
1355	3/28/2016 10:00	18.913	19.151	0.0536	0.1069
1356	3/28/2016 11:00	20.913	19.674	0.0574	0.1064
1357	3/28/2016 12:00	23.064	21.604	0.0599	0.108
1358	3/28/2016 13:00	22.034	22.034	0.0599	0.1085
1359	3/28/2016 14:00	17.629	17.153	0.0555	0.1058
1360	3/28/2016 15:00	14.17	13.906	0.0521	0.1042
1361	3/28/2016 16:00	9.312	8.27	0.049	0.1053
1362	3/28/2016 17:00	12.243	11.224	0.0509	0.1047
1363	3/28/2016 18:00	9.41	9.238	0.047	0.1003
1364	3/28/2016 19:00	6.585	6.433	0.0425	0.0981
1365	3/28/2016 20:00	6	5.975	0.0421	0.0963
1366	3/28/2016 21:00	4.636	4.532	0.0413	0.0963
1367	3/28/2016 22:00	3.485	2.717	0.0401	0.0955
1368	3/28/2016 23:00	2.664	1.67	0.0392	0.0943
1369	3/29/2016 0:00	1.588	1.289	0.0375	0.0932
1370	3/29/2016 1:00	0.66	0.356	0.0371	0.0926
1371	3/29/2016 2:00	0.907	0.135	0.0375	0.092
1372	3/29/2016 3:00	0.301	-0.76	0.0371	0.092
1373	3/29/2016 4:00	-0.958	-1.327	0.0371	0.0914
1374	3/29/2016 5:00	0.024	-0.423	0.0375	0.0914
1375	3/29/2016 6:00	-0.479	-0.873	0.0375	0.092
1376	3/29/2016 7:00	2.877	5.898	0.0392	0.0937
1377	3/29/2016 8:00	6.331	11.394	0.0425	0.0969
1378	3/29/2016 9:00	14.433	18.366	0.047	0.1003
1379	3/29/2016 10:00	20.579	20.579	0.0509	0.1031
1380	3/29/2016 11:00	24.412	21.772	0.0574	0.1042
1381	3/29/2016 12:00	22.465	21.509	0.0599	0.1064
1382	3/29/2016 13:00	22.058	22.178	0.0607	0.1069
1383	3/29/2016 14:00	19.698	19.08	0.0596	0.1058
1384	3/29/2016 15:00	20.174	20.103	0.0596	0.1058
1385	3/29/2016 16:00	18.937	17.962	0.057	0.1047
1386	3/29/2016 17:00	17.13	16.368	0.0536	0.1031
1387	3/29/2016 18:00	10.124	10.222	0.047	0.0986
1388	3/29/2016 19:00	8.27	8.369	0.0434	0.0969
1389	3/29/2016 20:00	7.293	7.242	0.0413	0.0943
1390	3/29/2016 21:00	4.532	4.428	0.0401	0.0937
1391	3/29/2016 22:00	3.696	2.93	0.0375	0.0926
1392	3/29/2016 23:00	3.089	2.236	0.0375	0.0908
1393	3/30/2016 0:00	3.221	2.85	0.0371	0.0908
1394	3/30/2016 1:00	3.009	2.503	0.0371	0.0902
1395	3/30/2016 2:00	1.994	1.017	0.0354	0.0896
1396	3/30/2016 3:00	1.913	0.989	0.0363	0.0893
1397	3/30/2016 4:00	1.886	1.344	0.0354	0.0896
1398	3/30/2016 5:00	1.126	0.522	0.0354	0.0893
1399	3/30/2016 6:00	0.384	0.024	0.0354	0.0893
1400	3/30/2016 7:00	1.832	5.411	0.0371	0.0908
1401	3/30/2016 8:00	5.821	6.965	0.0392	0.092
1402	3/30/2016 9:00	14.481	18.937	0.0454	0.0986
1403	3/30/2016 10:00	23.978	24.388	0.0509	0.102
1404	3/30/2016 11:00	27.284	25.453	0.0581	0.1042
1405	3/30/2016 12:00	29.815	26.965	0.0588	0.1053
1406	3/30/2016 13:00	24.677	22.824	0.0607	0.1053
1407	3/30/2016 14:00	30.9	27.949	0.0671	0.1096
1408	3/30/2016 15:00	25.137	22.753	0.0632	0.1069
1409	3/30/2016 16:00	23.424	21.413	0.0588	0.1058
1410	3/30/2016 17:00	29.065	25.501	0.0599	0.1064
1411	3/30/2016 18:00	16.82	15.652	0.0509	0.1003
1412	3/30/2016 19:00	10.614	10.712	0.0434	0.0955
1413	3/30/2016 20:00	8.767	8.693	0.0405	0.0937
1414	3/30/2016 21:00	7.343	7.419	0.0384	0.0932
1415	3/30/2016 22:00	6.408	5.128	0.0371	0.0902
1416	3/30/2016 23:00	6.128	5.36	0.0363	0.0908
1417	3/31/2016 0:00	4.532	4.246	0.0354	0.0893
1418	3/31/2016 1:00	3.696	2.637	0.0341	0.0887
1419	3/31/2016 2:00	4.428	3.696	0.0341	0.0875
1420	3/31/2016 3:00	3.67	3.168	0.0341	0.0869
1421	3/31/2016 4:00	3.221	3.116	0.0341	0.0869
1422	3/31/2016 5:00	2.717	2.047	0.0341	0.0863
1423	3/31/2016 6:00	3.248	2.85	0.0332	0.0863
1424	3/31/2016 7:00	5.668	7.469	0.0354	0.0887
1425	3/31/2016 8:00	11.273	16.534	0.0392	0.0937
1426	3/31/2016 9:00	18.39	22.106	0.0434	0.0969
1427	3/31/2016 10:00	24.291	26.231	0.049	0.0998
1428	3/31/2016 11:00	30.773	29.09	0.0574	0.1025
1429	3/31/2016 12:00	32.407	30.824	0.0599	0.1053
1430	3/31/2016 13:00	34.466	32.536	0.0628	0.108
1431	3/31/2016 14:00	31.459	28.097	0.0653	0.1075
1432	3/31/2016 15:00	33.495	30.672	0.0639	0.1069
1433	3/31/2016 16:00	34.255	30.646	0.0639	0.1085
1434	3/31/2016 17:00	24.484	23.713	0.0555	0.1031
1435	3/31/2016 18:00	18.485	17.819	0.049	0.0992
1436	3/31/2016 19:00	13.016	13.137	0.0425	0.0943
1437	3/31/2016 20:00	10.932	11.053	0.0392	0.0914
1438	3/31/2016 21:00	8.916	8.717	0.0371	0.0902
1439	3/31/2016 22:00	7.645	7.419	0.0354	0.0893
1440	3/31/2016 23:00	7.167	6.585	0.0341	0.0875
1441	4/1/2016 0:00	7.77	7.318	0.0341	0.0875
1442	4/1/2016 1:00	7.066	6.864	0.0341	0.0869
1443	4/1/2016 2:00	7.142	6.611	0.0332	0.0857
1444	4/1/2016 3:00	6.788	6.281	0.0332	0.0857
1445	4/1/2016 4:00	6.281	5.847	0.0328	0.085
1446	4/1/2016 5:00	6.077	5.949	0.0328	0.0844
1447	4/1/2016 6:00	5.308	4.999	0.0328	0.0844
1448	4/1/2016 7:00	8.817	10.956	0.0341	0.0869
1449	4/1/2016 8:00	14.481	18.224	0.0384	0.0914
1450	4/1/2016 9:00	20.627	24.339	0.0425	0.0949
1451	4/1/2016 10:00	28.617	29.19	0.0474	0.0981
1452	4/1/2016 11:00	33.313	31.026	0.0562	0.1014
1453	4/1/2016 12:00	37.7	34.863	0.0607	0.1025
1454	4/1/2016 13:00	34.969	33.469	0.0614	0.1053
1455	4/1/2016 14:00	38.226	36.769	0.0646	0.1085
1456	4/1/2016 15:00	41.443	38.365	0.066	0.1091
1457	4/1/2016 16:00	38.56	34.624	0.0632	0.1064
1458	4/1/2016 17:00	27.604	26.867	0.0544	0.1014
1459	4/1/2016 18:00	26.012	24.339	0.0501	0.0975
1460	4/1/2016 19:00	17.344	17.391	0.0421	0.0926
1461	4/1/2016 20:00	14.745	14.529	0.0384	0.0896
1462	4/1/2016 21:00	13.57	12.268	0.0371	0.0881
1463	4/1/2016 22:00	13.088	12.92	0.0354	0.0869
1464	4/1/2016 23:00	12.678	12.074	0.0341	0.0863
1465	4/2/2016 0:00	12.05	11.856	0.0332	0.0857
1466	4/2/2016 1:00	11.175	11.102	0.0328	0.0844
1467	4/2/2016 2:00	11.102	11.078	0.0328	0.0844
1468	4/2/2016 3:00	10.32	10.271	0.0319	0.0835
1469	4/2/2016 4:00	9.78	9.756	0.031	0.0822
1470	4/2/2016 5:00	9.04	8.916	0.031	0.0829
1471	4/2/2016 6:00	9.46	9.485	0.031	0.0816
1472	4/2/2016 7:00	11.929	13.93	0.0332	0.0841
1473	4/2/2016 8:00	17.296	20.46	0.0363	0.0881
1474	4/2/2016 9:00	23.569	28.419	0.0405	0.0926
1475	4/2/2016 10:00	30.041	30.646	0.0454	0.0969
1476	4/2/2016 11:00	37.453	34.598	0.0544	0.0986
1477	4/2/2016 12:00	39.234	36.661	0.0581	0.1003
1478	4/2/2016 13:00	32.949	32.613	0.057	0.1009
1479	4/2/2016 14:00	34.969	33.626	0.0581	0.1014
1480	4/2/2016 15:00	36.335	35.235	0.0581	0.1025
1481	4/2/2016 16:00	27.899	27.677	0.0521	0.0975
1482	4/2/2016 17:00	24.702	24.774	0.0474	0.0943
1483	4/2/2016 18:00	22.465	22.202	0.0425	0.0908
1484	4/2/2016 19:00	19.413	19.389	0.0392	0.0887
1485	4/2/2016 20:00	16.939	16.987	0.0363	0.0857
1486	4/2/2016 21:00	14.625	14.673	0.0341	0.0841
1487	4/2/2016 22:00	13.762	12.751	0.0319	0.0822
1488	4/2/2016 23:00	12.703	12.534	0.031	0.081
1489	4/3/2016 0:00	11.953	11.248	0.0297	0.0803
1490	4/3/2016 1:00	11.175	10.638	0.0288	0.0787
1491	4/3/2016 2:00	11.273	11.297	0.0288	0.0787
1492	4/3/2016 3:00	10.222	10.149	0.0283	0.0775
1493	4/3/2016 4:00	9.879	9.78	0.0274	0.0775
1494	4/3/2016 5:00	8.891	8.643	0.0274	0.0762
1495	4/3/2016 6:00	9.262	9.163	0.027	0.0768
1496	4/3/2016 7:00	12.05	13.738	0.0283	0.0787
1497	4/3/2016 8:00	16.939	20.96	0.0319	0.0841
1498	4/3/2016 9:00	23.04	28.122	0.0363	0.0881
1499	4/3/2016 10:00	31.459	32.278	0.0413	0.0926
1500	4/3/2016 11:00	36.525	33.704	0.0501	0.0937
1501	4/3/2016 12:00	34.519	33.261	0.0528	0.0955
1502	4/3/2016 13:00	34.15	32.82	0.0528	0.0969
1503	4/3/2016 14:00	33.105	32.613	0.0517	0.0955
1504	4/3/2016 15:00	31.816	31.052	0.0528	0.0961
1505	4/3/2016 16:00	34.255	31.714	0.0528	0.0961
1506	4/3/2016 17:00	27.899	27.014	0.0462	0.092
1507	4/3/2016 18:00	22.561	21.795	0.0401	0.0869
1508	4/3/2016 19:00	17.772	17.582	0.0332	0.0829
1509	4/3/2016 20:00	16.511	16.677	0.031	0.0797
1510	4/3/2016 21:00	13.377	13.257	0.0283	0.0775
1511	4/3/2016 22:00	11.589	11.102	0.0261	0.0762
1512	4/3/2016 23:00	10.075	9.879	0.0252	0.0752
1513	4/4/2016 0:00	11.078	10.541	0.0247	0.0752
1514	4/4/2016 1:00	11.029	11.053	0.0247	0.0738
1515	4/4/2016 2:00	10.418	9.706	0.0238	0.0732
1516	4/4/2016 3:00	10.785	10.614	0.0238	0.0725
1517	4/4/2016 4:00	11.346	11.394	0.0238	0.0732
1518	4/4/2016 5:00	11.516	11.2	0.0247	0.0725
1519	4/4/2016 6:00	10.858	10.761	0.0247	0.0732
1520	4/4/2016 7:00	12.896	14.314	0.0261	0.0752
1521	4/4/2016 8:00	18.866	22.753	0.0288	0.0816
1522	4/4/2016 9:00	23.304	26.695	0.0328	0.0844
1523	4/4/2016 10:00	31.51	33.027	0.0375	0.0887
1524	4/4/2016 11:00	39.093	36.498	0.0482	0.0902
1525	4/4/2016 12:00	38.532	35.797	0.0521	0.0914
1526	4/4/2016 13:00	44.411	41.152	0.0555	0.0969
1527	4/4/2016 14:00	44.905	41.619	0.0581	0.0981
1528	4/4/2016 15:00	41.766	38.952	0.0574	0.0975
1529	4/4/2016 16:00	38.84	35.208	0.0547	0.0961
1530	4/4/2016 17:00	38.7	34.519	0.0501	0.0943
1531	4/4/2016 18:00	28.32	25.574	0.0405	0.0887
1532	4/4/2016 19:00	18.985	18.295	0.031	0.0803
1533	4/4/2016 20:00	15.533	14.697	0.027	0.0775
1534	4/4/2016 21:00	17.486	17.391	0.0252	0.0758
1535	4/4/2016 22:00	15.939	15.366	0.0238	0.0752
1536	4/4/2016 23:00	14.409	13.834	0.0224	0.0725
1537	4/5/2016 0:00	12.243	12.074	0.0205	0.0715
1538	4/5/2016 1:00	13.546	13.425	0.0205	0.0715
1539	4/5/2016 2:00	11.175	11.127	0.019	0.0695
1540	4/5/2016 3:00	11.443	10.834	0.019	0.0684
1541	4/5/2016 4:00	11.394	10.907	0.019	0.0691
1542	4/5/2016 5:00	9.657	9.435	0.0186	0.0678
1543	4/5/2016 6:00	12.389	12.171	0.02	0.0691
1544	4/5/2016 7:00	13.57	15.533	0.0214	0.0715
1545	4/5/2016 8:00	18.366	22.609	0.0238	0.0775
1546	4/5/2016 9:00	20.793	24.532	0.027	0.0787
1547	4/5/2016 10:00	28.419	29.49	0.031	0.0822
1548	4/5/2016 11:00	36.579	33.157	0.0401	0.0841
1549	4/5/2016 12:00	37.096	34.969	0.0446	0.0869
1550	4/5/2016 13:00	38.756	36.851	0.0482	0.0908
1551	4/5/2016 14:00	42.743	39.63	0.0509	0.0943
1552	4/5/2016 15:00	47.385	41.942	0.0547	0.0961
1553	4/5/2016 16:00	35.931	34.413	0.0474	0.0908
1554	4/5/2016 17:00	36.039	33.417	0.0442	0.0896
1555	4/5/2016 18:00	27.284	25.744	0.0354	0.0822
1556	4/5/2016 19:00	20.746	20.793	0.0274	0.0781
1557	4/5/2016 20:00	19.318	19.318	0.0247	0.0752
1558	4/5/2016 21:00	17.701	17.605	0.0224	0.0725
1559	4/5/2016 22:00	16.225	16.201	0.0205	0.0715
1560	4/5/2016 23:00	15.247	14.912	0.019	0.0695
1561	4/6/2016 0:00	14.074	13.81	0.0186	0.0684
1562	4/6/2016 1:00	12.654	12.534	0.0166	0.0671
1563	4/6/2016 2:00	12.05	11.856	0.0161	0.0653
1564	4/6/2016 3:00	11.516	11.394	0.0152	0.0653
1565	4/6/2016 4:00	11.443	11.394	0.0152	0.0639
1566	4/6/2016 5:00	10.907	10.785	0.0137	0.0639
1567	4/6/2016 6:00	10.418	-888.88	0.0147	0.0632
1568	4/6/2016 7:00	13.305	-888.88	0.0161	0.0653
1569	4/6/2016 8:00	18.557	-888.88	0.0205	0.0702
1570	4/6/2016 9:00	25.574	28.617	0.0252	0.0762
1571	4/6/2016 10:00	34.519	36.552	0.0306	0.0816
1572	4/6/2016 11:00	38.588	37.866	0.0384	0.0835
1573	4/6/2016 12:00	41.795	41.972	0.0434	0.0863
1574	4/6/2016 13:00	40.4	41.036	0.0434	0.0881
1575	4/6/2016 14:00	39.065	40.487	0.0446	0.0887
1576	4/6/2016 15:00	35.662	36.498	0.0405	0.0857
1577	4/6/2016 16:00	35.823	36.254	0.0392	0.0857
1578	4/6/2016 17:00	29.69	29.665	0.0332	0.081
1579	4/6/2016 18:00	24.944	24.726	0.0274	0.0752
1580	4/6/2016 19:00	21.437	21.461	0.0238	0.0722
1581	4/6/2016 20:00	19.413	19.08	0.0214	0.0702
1582	4/6/2016 21:00	17.986	17.082	0.019	0.0684
1583	4/6/2016 22:00	16.773	16.749	0.0176	0.0671
1584	4/6/2016 23:00	15.199	14.984	0.0166	0.0653
1585	4/7/2016 0:00	13.858	13.473	0.0147	0.0639
1586	4/7/2016 1:00	13.57	13.233	0.0147	0.0632
1587	4/7/2016 2:00	13.112	12.389	0.0137	0.0628
1588	4/7/2016 3:00	12.799	12.025	0.0127	0.0628
1589	4/7/2016 4:00	12.799	12.534	0.0127	0.0614
1590	4/7/2016 5:00	13.064	12.389	0.0127	0.0614
1591	4/7/2016 6:00	12.582	12.195	0.0127	0.0607
1592	4/7/2016 7:00	14.936	14.96	0.0147	0.0628
1593	4/7/2016 8:00	18.366	19.579	0.0176	0.0664
1594	4/7/2016 9:00	21.915	24.098	0.0205	0.0715
1595	4/7/2016 10:00	25.331	25.72	0.0247	0.0738
1596	4/7/2016 11:00	33.261	32.124	0.0319	0.0781
1597	4/7/2016 12:00	33.209	31.97	0.0354	0.0797
1598	4/7/2016 13:00	27.456	27.333	0.0319	0.0775
1599	4/7/2016 14:00	23.376	23.28	0.0261	0.0732
1600	4/7/2016 15:00	24.992	24.653	0.0297	0.0762
1601	4/7/2016 16:00	19.103	19.151	0.0224	0.0695
1602	4/7/2016 17:00	16.487	16.677	0.019	0.0678
1603	4/7/2016 18:00	13.329	13.401	0.0176	0.0678
1604	4/7/2016 19:00	12.413	12.437	0.0176	0.0671
1605	4/7/2016 20:00	11.929	11.904	0.0161	0.066
1606	4/7/2016 21:00	12.195	12.219	0.0161	0.0646
1607	4/7/2016 22:00	12.558	12.509	0.0161	0.0646
1608	4/7/2016 23:00	13.305	12.968	0.0152	0.0639
1609	4/8/2016 0:00	12.316	12.219	0.0161	0.0653
1610	4/8/2016 1:00	12.219	12.316	0.0161	0.0646
1611	4/8/2016 2:00	12.606	12.437	0.0166	0.0653
1612	4/8/2016 3:00	12.534	12.534	0.019	0.0722
1613	4/8/2016 4:00	12.389	12.389	0.0186	0.0722
1614	4/8/2016 5:00	12.703	12.606	0.019	0.0715
1615	4/8/2016 6:00	12.847	12.751	0.019	0.0715
1616	4/8/2016 7:00	14.074	14.002	0.02	0.0715
1617	4/8/2016 8:00	15.008	15.008	0.0205	0.0708
1618	4/8/2016 9:00	17.011	17.177	0.0228	0.0722
1619	4/8/2016 10:00	19.008	19.365	0.0247	0.0725
1620	4/8/2016 11:00	16.677	16.868	0.0224	0.0715
1621	4/8/2016 12:00	17.677	17.938	0.0274	0.0738
1622	4/8/2016 13:00	17.153	16.63	0.0261	0.0722
1623	4/8/2016 14:00	15.605	15.438	0.0261	0.0715
1624	4/8/2016 15:00	16.034	15.652	0.0283	0.0775
1625	4/8/2016 16:00	17.32	17.201	0.027	0.0745
1626	4/8/2016 17:00	14.816	14.768	0.0238	0.0722
1627	4/8/2016 18:00	13.714	13.714	0.0214	0.0695
1628	4/8/2016 19:00	13.353	13.329	0.0214	0.0691
1629	4/8/2016 20:00	13.088	13.04	0.0205	0.0684
1630	4/8/2016 21:00	12.413	12.122	0.02	0.0678
1631	4/8/2016 22:00	11.248	11.127	0.019	0.0664
1632	4/8/2016 23:00	10.956	-888.88	0.0186	0.066
1633	4/9/2016 0:00	11.394	-888.88	0.0186	0.066
1634	4/9/2016 1:00	10.565	-888.88	0.0176	0.0653
1635	4/9/2016 2:00	10.124	-888.88	0.0166	0.0646
1636	4/9/2016 3:00	9.435	-888.88	0.0166	0.0639
1637	4/9/2016 4:00	10.051	-888.88	0.0166	0.0646
1638	4/9/2016 5:00	8.866	-888.88	0.0166	0.0632
1639	4/9/2016 6:00	10.32	-888.88	0.0176	0.0653
1640	4/9/2016 7:00	11.686	-888.88	0.02	0.0664
1641	4/9/2016 8:00	15.318	-888.88	0.0228	0.0695
1642	4/9/2016 9:00	16.487	-888.88	0.0247	0.0702
1643	4/9/2016 10:00	21.294	-888.88	0.0283	0.0732
1644	4/9/2016 11:00	24.412	-888.88	0.0306	0.0745
1645	4/9/2016 12:00	21.939	-888.88	0.0297	0.0752
1646	4/9/2016 13:00	15.485	15.772	0.0306	0.0787
1647	4/9/2016 14:00	14.457	15.103	0.0341	0.0863
1648	4/9/2016 15:00	14.218	14.242	0.0425	0.0992
1649	4/9/2016 16:00	13.425	13.522	0.0474	0.1112
1650	4/9/2016 17:00	14.026	14.002	0.0454	0.1047
1651	4/9/2016 18:00	12.34	12.389	0.049	0.1138
1652	4/9/2016 19:00	12.364	-888.88	0.0536	0.1261
1653	4/9/2016 20:00	11.88	-888.88	0.0547	0.1261
1654	4/9/2016 21:00	11.492	-888.88	0.0544	0.1219
1655	4/9/2016 22:00	11.516	-888.88	0.0702	0.1689
1656	4/9/2016 23:00	11.346	-888.88	0.0869	0.297
1657	4/10/2016 0:00	10.98	-888.88	0.0822	0.2766
1658	4/10/2016 1:00	11.127	-888.88	0.0794	0.2698
1659	4/10/2016 2:00	10.858	-888.88	0.0787	0.2653
1660	4/10/2016 3:00	11.102	-888.88	0.0781	0.2621
1661	4/10/2016 4:00	10.59	-888.88	0.0775	0.2596
1662	4/10/2016 5:00	11.127	-888.88	0.0775	0.2575
1663	4/10/2016 6:00	11.37	-888.88	0.0775	0.2557
1664	4/10/2016 7:00	12.703	-888.88	0.0775	0.2532
1665	4/10/2016 8:00	14.529	-888.88	0.0781	0.2502
1666	4/10/2016 9:00	16.963	-888.88	0.0794	0.2468
1667	4/10/2016 10:00	16.034	-888.88	0.0781	0.2445
1668	4/10/2016 11:00	30.369	-888.88	0.0822	0.2374
1669	4/10/2016 12:00	32.51	-888.88	0.0803	0.2335
1670	4/10/2016 13:00	17.962	-888.88	0.0745	0.2323
1671	4/10/2016 14:00	16.129	16.392	0.0986	0.2585
1672	4/10/2016 15:00	16.677	16.915	0.0955	0.255
1673	4/10/2016 16:00	15.581	15.915	0.0896	0.252
1674	4/10/2016 17:00	16.654	-888.88	0.0893	0.2498
1675	4/10/2016 18:00	14.768	-888.88	0.0863	0.2479
1676	4/10/2016 19:00	13.137	-888.88	0.0835	0.2468
1677	4/10/2016 20:00	12.364	-888.88	0.0816	0.2449
1678	4/10/2016 21:00	12.05	-888.88	0.081	0.2445
1679	4/10/2016 22:00	11.613	-888.88	0.0803	0.2434
1680	4/10/2016 23:00	10.907	-888.88	0.0794	0.2434
1681	4/11/2016 0:00	9.928	-888.88	0.0794	0.243
1682	4/11/2016 1:00	9.089	-888.88	0.0781	0.2421
1683	4/11/2016 2:00	9.78	-888.88	0.0781	0.2418
1684	4/11/2016 3:00	9.04	-888.88	0.0775	0.2418
1685	4/11/2016 4:00	8.27	-888.88	0.0775	0.2414
1686	4/11/2016 5:00	8.295	-888.88	0.0768	0.2414
1687	4/11/2016 6:00	8.916	-888.88	0.0775	0.2406
1688	4/11/2016 7:00	10.467	-888.88	0.0781	0.2394
1689	4/11/2016 8:00	13.954	-888.88	0.0794	0.2355
1690	4/11/2016 9:00	16.963	-888.88	0.0803	0.2318
1691	4/11/2016 10:00	20.889	-888.88	0.081	0.2286
1692	4/11/2016 11:00	26.818	-888.88	0.085	0.2254
1693	4/11/2016 12:00	24.75	23.737	0.0844	0.2229
1694	4/11/2016 13:00	24.726	24.992	0.0816	0.2195
1695	4/11/2016 14:00	24.388	24.195	0.0775	0.2161
1696	4/11/2016 15:00	25.963	25.283	0.0781	0.2117
1697	4/11/2016 16:00	27.063	26.304	0.0794	0.2073
1698	4/11/2016 17:00	23.617	22.872	0.0762	0.2061
1699	4/11/2016 18:00	19.532	18.818	0.0715	0.2052
1700	4/11/2016 19:00	14.553	14.673	0.066	0.2043
1701	4/11/2016 20:00	12.364	12.437	0.0628	0.2029
1702	4/11/2016 21:00	11.783	11.832	0.0614	0.2008
1703	4/11/2016 22:00	11.613	11.613	0.0596	0.1994
1704	4/11/2016 23:00	9.805	9.805	0.0574	0.1985
1705	4/12/2016 0:00	8.965	8.916	0.057	0.1976
1706	4/12/2016 1:00	9.114	8.593	0.0562	0.1972
1707	4/12/2016 2:00	8.444	8.22	0.0555	0.1958
1708	4/12/2016 3:00	7.594	-888.88	0.0547	0.1958
1709	4/12/2016 4:00	8.419	-888.88	0.0547	0.1954
1710	4/12/2016 5:00	8.295	-888.88	0.0547	0.1948
1711	4/12/2016 6:00	8.742	-888.88	0.0547	0.1939
1712	4/12/2016 7:00	12.316	-888.88	0.057	0.1904
1713	4/12/2016 8:00	16.177	-888.88	0.0588	0.1872
1714	4/12/2016 9:00	19.151	-888.88	0.0614	0.1859
1715	4/12/2016 10:00	24.267	27.776	0.0639	0.184
1716	4/12/2016 11:00	33.809	30.748	0.0725	0.183
1717	4/12/2016 12:00	37.673	34.73	0.0787	0.1826
1718	4/12/2016 13:00	31.816	30.545	0.0787	0.1813
1719	4/12/2016 14:00	34.097	31.408	0.0797	0.1769
1720	4/12/2016 15:00	28.99	28.419	0.0758	0.1756
1721	4/12/2016 16:00	24.146	23.857	0.0722	0.1752
1722	4/12/2016 17:00	23.04	22.441	0.0695	0.1728
1723	4/12/2016 18:00	16.868	16.963	0.0628	0.1728
1724	4/12/2016 19:00	15.127	15.223	0.0596	0.1714
1725	4/12/2016 20:00	13.978	14.026	0.0574	0.1703
1726	4/12/2016 21:00	12.219	12.34	0.0555	0.1699
1727	4/12/2016 22:00	11.832	11.977	0.0544	0.1695
1728	4/12/2016 23:00	11.832	-888.88	0.0536	0.1681
1729	4/13/2016 0:00	10.345	-888.88	0.0528	0.1681
1730	4/13/2016 1:00	9.829	-888.88	0.0517	0.1681
1731	4/13/2016 2:00	9.854	-888.88	0.0509	0.1677
1732	4/13/2016 3:00	11.297	-888.88	0.0517	0.1667
1733	4/13/2016 4:00	10.663	-888.88	0.0509	0.1667
1734	4/13/2016 5:00	11.321	-888.88	0.0517	0.1656
1735	4/13/2016 6:00	11.151	-888.88	0.0517	0.1656
1736	4/13/2016 7:00	14.242	-888.88	0.0544	0.1648
1737	4/13/2016 8:00	17.058	-888.88	0.0574	0.1634
1738	4/13/2016 9:00	19.722	-888.88	0.0581	0.1608
1739	4/13/2016 10:00	25.137	-888.88	0.0628	0.1604
1740	4/13/2016 11:00	33.235	-888.88	0.0695	0.16
1741	4/13/2016 12:00	30.217	28.816	0.0702	0.16
1742	4/13/2016 13:00	35.448	34.942	0.0738	0.1585
1743	4/13/2016 14:00	26.598	25.768	0.0708	0.1585
1744	4/13/2016 15:00	30.217	-888.88	0.0732	0.1566
1745	4/13/2016 16:00	26.793	-888.88	0.0691	0.1547
1746	4/13/2016 17:00	23.593	-888.88	0.0646	0.1523
1747	4/13/2016 18:00	22.465	-888.88	0.0614	0.1508
1748	4/13/2016 19:00	16.368	-888.88	0.0555	0.1508
1749	4/13/2016 20:00	14.146	-888.88	0.0521	0.1495
1750	4/13/2016 21:00	12.413	-888.88	0.0494	0.1484
1751	4/13/2016 22:00	11.783	-888.88	0.0482	0.1479
