Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
4380	8/2/2016 11:00	-888.88	53.295	0.0708	0.0715
4381	8/2/2016 12:00	-888.88	54.983	0.0715	0.0738
4382	8/2/2016 13:00	-888.88	55.832	0.0732	0.0762
4383	8/2/2016 14:00	-888.88	54.15	0.0725	0.0762
4384	8/2/2016 15:00	-888.88	51.172	0.0695	0.0762
4385	8/2/2016 16:00	-888.88	48.238	0.0684	0.0752
4386	8/2/2016 17:00	-888.88	41.854	0.0632	0.0715
4387	8/2/2016 18:00	-888.88	35.609	0.0607	0.0684
4388	8/2/2016 19:00	-888.88	28.742	0.0574	0.0639
4389	8/2/2016 20:00	-888.88	23.905	0.0536	0.0607
4390	8/2/2016 21:00	-888.88	21.39	0.0517	0.0581
4391	8/2/2016 22:00	-888.88	20.674	0.0494	0.057
4392	8/2/2016 23:00	-888.88	19.484	0.0482	0.0547
4393	8/3/2016 0:00	-888.88	19.199	0.0474	0.0544
4394	8/3/2016 1:00	-888.88	17.843	0.0462	0.0528
4395	8/3/2016 2:00	-888.88	17.344	0.0454	0.0521
4396	8/3/2016 3:00	-888.88	16.511	0.0446	0.0509
4397	8/3/2016 4:00	-888.88	17.439	0.0446	0.0517
4398	8/3/2016 5:00	-888.88	14.912	0.0425	0.0501
4399	8/3/2016 6:00	-888.88	18.675	0.0462	0.0501
4400	8/3/2016 7:00	-888.88	36.092	0.0517	0.057
4401	8/3/2016 8:00	-888.88	44.012	0.0574	0.0607
4402	8/3/2016 9:00	-888.88	51.596	0.0646	0.066
4403	8/3/2016 10:00	-888.88	51.066	0.0684	0.0684
4404	8/3/2016 11:00	-888.88	56.028	0.0722	0.0722
4405	8/3/2016 12:00	-888.88	56.54	0.0738	0.0745
4406	8/3/2016 13:00	-888.88	59.154	0.0752	0.0768
4407	8/3/2016 14:00	-888.88	54.3	0.0732	0.0768
4408	8/3/2016 15:00	-888.88	50.094	0.0695	0.0762
4409	8/3/2016 16:00	-888.88	47.028	0.0684	0.0745
4410	8/3/2016 17:00	-888.88	42.654	0.0639	0.0722
4411	8/3/2016 18:00	-888.88	35.235	0.0599	0.0684
4412	8/3/2016 19:00	-888.88	27.505	0.0562	0.0632
4413	8/3/2016 20:00	-888.88	23.28	0.0521	0.0599
4414	8/3/2016 21:00	-888.88	20.817	0.0501	0.0581
4415	8/3/2016 22:00	-888.88	19.08	0.0474	0.0555
4416	8/3/2016 23:00	-888.88	18.533	0.047	0.0547
4417	8/4/2016 0:00	-888.88	17.534	0.0454	0.0536
4418	8/4/2016 1:00	-888.88	16.773	0.0442	0.0521
4419	8/4/2016 2:00	-888.88	16.558	0.0442	0.0517
4420	8/4/2016 3:00	-888.88	18.271	0.0442	0.0517
4421	8/4/2016 4:00	-888.88	17.582	0.0442	0.0509
4422	8/4/2016 5:00	-888.88	15.652	0.0421	0.0501
4423	8/4/2016 6:00	-888.88	19.341	0.0454	0.0509
4424	8/4/2016 7:00	-888.88	29.065	0.049	0.0547
4425	8/4/2016 8:00	-888.88	38.254	0.0547	0.0588
4426	8/4/2016 9:00	-888.88	47.744	0.0614	0.0632
4427	8/4/2016 10:00	-888.88	49.343	0.0664	0.0671
4428	8/4/2016 11:00	-888.88	53.85	0.0695	0.0708
4429	8/4/2016 12:00	-888.88	56.54	0.0722	0.0738
4430	8/4/2016 13:00	-888.88	56.738	0.0738	0.0758
4431	8/4/2016 14:00	-888.88	56.858	0.0732	0.0762
4432	8/4/2016 15:00	-888.88	52.024	0.0695	0.0758
4433	8/4/2016 16:00	-888.88	47.125	0.0671	0.0738
4434	8/4/2016 17:00	-888.88	41.502	0.0628	0.0715
4435	8/4/2016 18:00	-888.88	34.836	0.0588	0.0671
4436	8/4/2016 19:00	-888.88	27.308	0.0555	0.0628
4437	8/4/2016 20:00	-888.88	22.872	0.0517	0.0596
4438	8/4/2016 21:00	-888.88	20.65	0.0494	0.0574
4439	8/4/2016 22:00	-888.88	19.151	0.0474	0.0555
4440	8/4/2016 23:00	-888.88	17.463	0.0462	0.0536
4441	8/5/2016 0:00	-888.88	16.915	0.0442	0.0521
4442	8/5/2016 1:00	-888.88	17.153	0.0442	0.0517
4443	8/5/2016 2:00	-888.88	16.63	0.0434	0.0509
4444	8/5/2016 3:00	-888.88	15.772	0.0425	0.0501
4445	8/5/2016 4:00	-888.88	14.17	0.0413	0.0494
4446	8/5/2016 5:00	-888.88	13.738	0.0405	0.049
4447	8/5/2016 6:00	-888.88	17.51	0.0425	0.049
4448	8/5/2016 7:00	-888.88	34.995	0.0501	0.0555
4449	8/5/2016 8:00	-888.88	41.972	0.0555	0.0588
4450	8/5/2016 9:00	-888.88	44.349	0.0614	0.0621
4451	8/5/2016 10:00	-888.88	46.353	0.0646	0.0653
4452	8/5/2016 11:00	-888.88	49.242	0.066	0.0684
4453	8/5/2016 12:00	-888.88	49.854	0.0684	0.0702
4454	8/5/2016 13:00	-888.88	52.059	0.0695	0.0725
4455	8/5/2016 14:00	-888.88	51.277	0.0684	0.0732
4456	8/5/2016 15:00	-888.88	46.931	0.0664	0.0725
4457	8/5/2016 16:00	-888.88	43.163	0.0639	0.0715
4458	8/5/2016 17:00	-888.88	38.616	0.0596	0.0691
4459	8/5/2016 18:00	-888.88	32.047	0.057	0.0653
4460	8/5/2016 19:00	-888.88	25.428	0.0528	0.0607
4461	8/5/2016 20:00	-888.88	21.461	0.0501	0.0574
4462	8/5/2016 21:00	-888.88	17.748	0.0462	0.0547
4463	8/5/2016 22:00	-888.88	17.368	0.0454	0.0536
4464	8/5/2016 23:00	-888.88	17.415	0.0454	0.0521
4465	8/6/2016 0:00	-888.88	15.772	0.0442	0.0517
4466	8/6/2016 1:00	-888.88	14.146	0.0425	0.0501
4467	8/6/2016 2:00	-888.88	14.673	0.0421	0.0494
4468	8/6/2016 3:00	-888.88	13.858	0.0421	0.049
4469	8/6/2016 4:00	-888.88	13.209	0.0405	0.0482
4470	8/6/2016 5:00	-888.88	12.316	0.0401	0.0474
4471	8/6/2016 6:00	-888.88	14.481	0.0421	0.0482
4472	8/6/2016 7:00	-888.88	33.105	0.0482	0.0544
4473	8/6/2016 8:00	-888.88	39.857	0.0536	0.0574
4474	8/6/2016 9:00	-888.88	45.624	0.0621	0.0621
4475	8/6/2016 10:00	-888.88	45.75	0.0646	0.0646
4476	8/6/2016 11:00	-888.88	48.604	0.0664	0.0678
4477	8/6/2016 12:00	-888.88	51.137	0.0691	0.0708
4478	8/6/2016 13:00	-888.88	51.773	0.0702	0.0725
4479	8/6/2016 14:00	-888.88	51.56	0.0695	0.0738
4480	8/6/2016 15:00	-888.88	48.905	0.0671	0.0732
4481	8/6/2016 16:00	-888.88	45.186	0.066	0.0722
4482	8/6/2016 17:00	-888.88	39.886	0.0607	0.0695
4483	8/6/2016 18:00	-888.88	32.51	0.0574	0.066
4484	8/6/2016 19:00	-888.88	25.307	0.0536	0.0614
4485	8/6/2016 20:00	-888.88	21.032	0.0501	0.0581
4486	8/6/2016 21:00	-888.88	18.747	0.0474	0.0555
4487	8/6/2016 22:00	-888.88	17.796	0.0462	0.0536
4488	8/6/2016 23:00	-888.88	15.986	0.0442	0.0521
4489	8/7/2016 0:00	-888.88	15.247	0.0425	0.0509
4490	8/7/2016 1:00	-888.88	14.864	0.0421	0.0501
4491	8/7/2016 2:00	-888.88	14.026	0.0421	0.0494
4492	8/7/2016 3:00	-888.88	13.329	0.0405	0.0482
4493	8/7/2016 4:00	-888.88	12.292	0.0392	0.0474
4494	8/7/2016 5:00	-888.88	12.171	0.0392	0.047
4495	8/7/2016 6:00	-888.88	14.84	0.0413	0.047
4496	8/7/2016 7:00	-888.88	32.227	0.0474	0.0528
4497	8/7/2016 8:00	-888.88	38.115	0.0536	0.0562
4498	8/7/2016 9:00	-888.88	44.165	0.0588	0.0599
4499	8/7/2016 10:00	-888.88	46.834	0.0621	0.0639
4500	8/7/2016 11:00	-888.88	48.67	0.0646	0.0664
4501	8/7/2016 12:00	-888.88	49.581	0.0664	0.0691
4502	8/7/2016 13:00	-888.88	51.172	0.0691	0.0708
4503	8/7/2016 14:00	-888.88	49.717	0.0678	0.0715
4504	8/7/2016 15:00	-888.88	47.548	0.066	0.0715
4505	8/7/2016 16:00	-888.88	44.165	0.0639	0.0702
4506	8/7/2016 17:00	-888.88	38.616	0.0596	0.0678
4507	8/7/2016 18:00	-888.88	31.459	0.0555	0.0639
4508	8/7/2016 19:00	-888.88	24.05	0.0521	0.0596
4509	8/7/2016 20:00	-888.88	20.984	0.049	0.0562
4510	8/7/2016 21:00	-888.88	20.484	0.0474	0.0547
4511	8/7/2016 22:00	-888.88	17.605	0.0462	0.0528
4512	8/7/2016 23:00	-888.88	16.392	0.0442	0.0517
4513	8/8/2016 0:00	-888.88	14.266	0.0421	0.0501
4514	8/8/2016 1:00	-888.88	15.151	0.0421	0.049
4515	8/8/2016 2:00	-888.88	14.433	0.0413	0.0482
4516	8/8/2016 3:00	-888.88	13.329	0.0401	0.0474
4517	8/8/2016 4:00	-888.88	11.637	0.0384	0.0462
4518	8/8/2016 5:00	-888.88	11.394	0.0384	0.0462
4519	8/8/2016 6:00	-888.88	13.329	0.0405	0.0462
4520	8/8/2016 7:00	-888.88	32.253	0.047	0.0528
4521	8/8/2016 8:00	-888.88	40.891	0.0536	0.057
4522	8/8/2016 9:00	-888.88	47.092	0.0599	0.0614
4523	8/8/2016 10:00	-888.88	48.905	0.0632	0.0646
4524	8/8/2016 11:00	-888.88	51.596	0.0671	0.0678
4525	8/8/2016 12:00	-888.88	54.225	0.0684	0.0702
4526	8/8/2016 13:00	-888.88	56.54	0.0708	0.0732
4527	8/8/2016 14:00	-888.88	53.479	0.0695	0.0738
4528	8/8/2016 15:00	-888.88	51.56	0.0678	0.0738
4529	8/8/2016 16:00	-888.88	45.908	0.0646	0.0722
4530	8/8/2016 17:00	-888.88	39.686	0.0599	0.0691
4531	8/8/2016 18:00	-888.88	32.665	0.0562	0.0653
4532	8/8/2016 19:00	-888.88	25.453	0.0528	0.0607
4533	8/8/2016 20:00	-888.88	20.817	0.049	0.057
4534	8/8/2016 21:00	-888.88	18.866	0.047	0.0544
4535	8/8/2016 22:00	-888.88	17.534	0.0446	0.0528
4536	8/8/2016 23:00	-888.88	15.342	0.0425	0.0509
4537	8/9/2016 0:00	-888.88	14.601	0.0413	0.0501
4538	8/9/2016 1:00	-888.88	14.361	0.0405	0.0494
4539	8/9/2016 2:00	-888.88	14.29	0.0401	0.0482
4540	8/9/2016 3:00	-888.88	13.906	0.0392	0.0474
4541	8/9/2016 4:00	-888.88	12.389	0.0384	0.047
4542	8/9/2016 5:00	-888.88	11.005	0.0371	0.0454
4543	8/9/2016 6:00	-888.88	13.666	0.0405	0.0462
4544	8/9/2016 7:00	-888.88	31.026	0.0462	0.0521
4545	8/9/2016 8:00	-888.88	40.804	0.0536	0.0562
4546	8/9/2016 9:00	-888.88	48.804	0.0599	0.0607
4547	8/9/2016 10:00	-888.88	52.6	0.0671	0.066
4548	8/9/2016 11:00	-888.88	53.888	0.0691	0.0691
4549	8/9/2016 12:00	-888.88	54.075	0.0691	0.0708
4550	8/9/2016 13:00	-888.88	55.832	0.0708	0.0725
4551	8/9/2016 14:00	-888.88	53.925	0.0702	0.0738
4552	8/9/2016 15:00	-888.88	52.564	0.0684	0.0738
4553	8/9/2016 16:00	-888.88	46.226	0.0646	0.0722
4554	8/9/2016 17:00	-888.88	41.268	0.0614	0.0695
4555	8/9/2016 18:00	-888.88	31.97	0.057	0.0646
4556	8/9/2016 19:00	-888.88	24.339	0.0521	0.0599
4557	8/9/2016 20:00	-888.88	20.46	0.0482	0.057
4558	8/9/2016 21:00	-888.88	17.748	0.0462	0.0544
4559	8/9/2016 22:00	-888.88	16.773	0.0442	0.0521
4560	8/9/2016 23:00	-888.88	15.103	0.0425	0.0501
4561	8/10/2016 0:00	-888.88	14.337	0.0413	0.0494
4562	8/10/2016 1:00	-888.88	13.473	0.0401	0.049
4563	8/10/2016 2:00	-888.88	12.364	0.0392	0.0482
4564	8/10/2016 3:00	-888.88	10.761	0.0375	0.0462
4565	8/10/2016 4:00	-888.88	9.952	0.0363	0.0446
4566	8/10/2016 5:00	-888.88	10.296	0.0354	0.0454
4567	8/10/2016 6:00	-888.88	12.268	0.0375	0.0446
4568	8/10/2016 7:00	-888.88	30.849	0.0454	0.0517
4569	8/10/2016 8:00	-888.88	39.346	0.0528	0.0555
4570	8/10/2016 9:00	-888.88	48.437	0.0599	0.0599
4571	8/10/2016 10:00	-888.88	50.231	0.0646	0.0639
4572	8/10/2016 11:00	-888.88	52.709	0.066	0.0678
4573	8/10/2016 12:00	-888.88	53.962	0.0684	0.0702
4574	8/10/2016 13:00	-888.88	53.331	0.0702	0.0715
4575	8/10/2016 14:00	-888.88	51.988	0.0684	0.0725
4576	8/10/2016 15:00	-888.88	50.128	0.0671	0.0722
4577	8/10/2016 16:00	-888.88	45.311	0.0639	0.0708
4578	8/10/2016 17:00	-888.88	39.573	0.0599	0.0684
4579	8/10/2016 18:00	-888.88	32.433	0.0562	0.0646
4580	8/10/2016 19:00	-888.88	25.065	0.0521	0.0596
4581	8/10/2016 20:00	-888.88	21.39	0.049	0.057
4582	8/10/2016 21:00	-888.88	18.295	0.0462	0.0544
4583	8/10/2016 22:00	-888.88	16.582	0.0442	0.0521
4584	8/10/2016 23:00	-888.88	15.438	0.0425	0.0501
4585	8/11/2016 0:00	-888.88	14.29	0.0413	0.0494
4586	8/11/2016 1:00	-888.88	12.025	0.0401	0.049
4587	8/11/2016 2:00	-888.88	11.053	0.0392	0.0482
4588	8/11/2016 3:00	-888.88	11.419	0.0384	0.047
4589	8/11/2016 4:00	-888.88	10.051	0.0371	0.0454
4590	8/11/2016 5:00	-888.88	9.706	0.0371	0.0446
4591	8/11/2016 6:00	-888.88	13.522	0.0401	0.0454
4592	8/11/2016 7:00	-888.88	29.715	0.047	0.0517
4593	8/11/2016 8:00	-888.88	38.254	0.0536	0.0562
4594	8/11/2016 9:00	-888.88	40.688	0.0588	0.0599
4595	8/11/2016 10:00	-888.88	42.983	0.0632	0.0628
4596	8/11/2016 11:00	-888.88	44.288	0.0646	0.066
4597	8/11/2016 12:00	-888.88	48.139	0.0684	0.0691
4598	8/11/2016 13:00	-888.88	50.717	0.0691	0.0715
4599	8/11/2016 14:00	-888.88	47.613	0.0684	0.0722
4600	8/11/2016 15:00	-888.88	46.194	0.0664	0.0722
4601	8/11/2016 16:00	-888.88	42.09	0.0632	0.0702
4602	8/11/2016 17:00	-888.88	38.226	0.0596	0.0678
4603	8/11/2016 18:00	-888.88	31.179	0.0562	0.0639
4604	8/11/2016 19:00	-888.88	25.258	0.0528	0.0596
4605	8/11/2016 20:00	-888.88	21.557	0.0501	0.057
4606	8/11/2016 21:00	-888.88	18.01	0.047	0.0544
4607	8/11/2016 22:00	-888.88	17.344	0.0454	0.0528
4608	8/11/2016 23:00	-888.88	15.366	0.0434	0.0509
4609	8/12/2016 0:00	-888.88	14.505	0.0425	0.0494
4610	8/12/2016 1:00	-888.88	13.738	0.0413	0.0482
4611	8/12/2016 2:00	-888.88	14.194	0.0405	0.0482
4612	8/12/2016 3:00	-888.88	14.05	0.0405	0.0482
4613	8/12/2016 4:00	-888.88	13.738	0.0401	0.0474
4614	8/12/2016 5:00	-888.88	13.666	0.0401	0.047
4615	8/12/2016 6:00	-888.88	14.721	0.0413	0.0462
4616	8/12/2016 7:00	-888.88	32.433	0.049	0.0528
4617	8/12/2016 8:00	-888.88	41.123	0.0547	0.057
4618	8/12/2016 9:00	-888.88	42.505	0.0596	0.0607
4619	8/12/2016 10:00	-888.88	42.624	0.0621	0.0632
4620	8/12/2016 11:00	-888.88	46.385	0.0646	0.0664
4621	8/12/2016 12:00	-888.88	48.471	0.0664	0.0691
4622	8/12/2016 13:00	-888.88	50.996	0.0684	0.0715
4623	8/12/2016 14:00	-888.88	49.275	0.0691	0.0722
4624	8/12/2016 15:00	-888.88	47.777	0.0664	0.0722
4625	8/12/2016 16:00	-888.88	44.442	0.0646	0.0708
4626	8/12/2016 17:00	-888.88	38.868	0.0607	0.0684
4627	8/12/2016 18:00	-888.88	32.098	0.0574	0.0646
4628	8/12/2016 19:00	-888.88	26.891	0.0544	0.0607
4629	8/12/2016 20:00	-888.88	23.569	0.0517	0.0581
4630	8/12/2016 21:00	-888.88	20.913	0.049	0.0555
4631	8/12/2016 22:00	-888.88	19.222	0.0474	0.0544
4632	8/12/2016 23:00	-888.88	18.343	0.0462	0.0528
4633	8/13/2016 0:00	-888.88	18.152	0.0454	0.0521
4634	8/13/2016 1:00	-888.88	18.295	0.0454	0.0517
4635	8/13/2016 2:00	-888.88	17.605	0.0446	0.0509
4636	8/13/2016 3:00	-888.88	16.701	0.0434	0.0501
4637	8/13/2016 4:00	-888.88	16.487	0.0434	0.0494
4638	8/13/2016 5:00	-888.88	15.796	0.0421	0.049
4639	8/13/2016 6:00	-888.88	17.034	0.0442	0.049
4640	8/13/2016 7:00	-888.88	34.836	0.0509	0.0547
4641	8/13/2016 8:00	-888.88	41.327	0.057	0.0581
4642	8/13/2016 9:00	-888.88	43.982	0.0628	0.0621
4643	8/13/2016 10:00	-888.88	46.673	0.0653	0.0653
4644	8/13/2016 11:00	-888.88	49.14	0.0664	0.0684
4645	8/13/2016 12:00	-888.88	50.231	0.0684	0.0702
4646	8/13/2016 13:00	-888.88	53.888	0.0715	0.0732
4647	8/13/2016 14:00	-888.88	51.525	0.0708	0.0738
4648	8/13/2016 15:00	-888.88	50.3	0.0684	0.0732
4649	8/13/2016 16:00	-888.88	44.627	0.0653	0.0722
4650	8/13/2016 17:00	-888.88	40.862	0.0614	0.0691
4651	8/13/2016 18:00	-888.88	33.079	0.0581	0.066
4652	8/13/2016 19:00	-888.88	26.549	0.0547	0.0614
4653	8/13/2016 20:00	-888.88	22.776	0.0517	0.0581
4654	8/13/2016 21:00	-888.88	21.413	0.0501	0.057
4655	8/13/2016 22:00	-888.88	19.413	0.0482	0.0547
4656	8/13/2016 23:00	-888.88	19.175	0.047	0.0536
4657	8/14/2016 0:00	-888.88	18.295	0.0462	0.0521
4658	8/14/2016 1:00	-888.88	18.414	0.0454	0.0521
4659	8/14/2016 2:00	-888.88	18.033	0.0446	0.0509
4660	8/14/2016 3:00	-888.88	17.177	0.0442	0.0501
4661	8/14/2016 4:00	-888.88	15.939	0.0434	0.0501
4662	8/14/2016 5:00	-888.88	16.058	0.0425	0.0494
4663	8/14/2016 6:00	-888.88	17.249	0.0446	0.049
4664	8/14/2016 7:00	-888.88	34.942	0.0509	0.0547
4665	8/14/2016 8:00	-888.88	43.465	0.057	0.0588
4666	8/14/2016 9:00	-888.88	51.525	0.0639	0.0639
4667	8/14/2016 10:00	-888.88	55.988	0.0702	0.0684
4668	8/14/2016 11:00	-888.88	55.021	0.0715	0.0715
4669	8/14/2016 12:00	-888.88	54.037	0.0722	0.0732
4670	8/14/2016 13:00	-888.88	53.59	0.0722	0.0745
4671	8/14/2016 14:00	-888.88	53.59	0.0722	0.0752
4672	8/14/2016 15:00	-888.88	51.489	0.0691	0.0752
4673	8/14/2016 16:00	-888.88	47.222	0.0671	0.0732
4674	8/14/2016 17:00	-888.88	42.953	0.0632	0.0708
4675	8/14/2016 18:00	-888.88	36.308	0.0599	0.0678
4676	8/14/2016 19:00	-888.88	28.394	0.0562	0.0628
4677	8/14/2016 20:00	-888.88	25.089	0.0528	0.0599
4678	8/14/2016 21:00	-888.88	22.561	0.0509	0.0574
4679	8/14/2016 22:00	-888.88	19.555	0.0482	0.0547
4680	8/14/2016 23:00	-888.88	18.2	0.0462	0.0536
4681	8/15/2016 0:00	-888.88	17.486	0.0446	0.0521
4682	8/15/2016 1:00	-888.88	16.987	0.0446	0.0509
4683	8/15/2016 2:00	-888.88	16.939	0.0442	0.0501
4684	8/15/2016 3:00	-888.88	15.509	0.0434	0.0494
4685	8/15/2016 4:00	-888.88	15.557	0.0425	0.049
4686	8/15/2016 5:00	-888.88	13.497	0.0413	0.0474
4687	8/15/2016 6:00	-888.88	15.223	0.0421	0.0474
4688	8/15/2016 7:00	-888.88	33.391	0.0494	0.0544
4689	8/15/2016 8:00	-888.88	42.297	0.0562	0.0574
4690	8/15/2016 9:00	-888.88	46.099	0.0621	0.0621
4691	8/15/2016 10:00	-888.88	54.112	0.0684	0.0671
4692	8/15/2016 11:00	-888.88	56.858	0.0722	0.0708
4693	8/15/2016 12:00	-888.88	55.328	0.0722	0.0725
4694	8/15/2016 13:00	-888.88	54.678	0.0725	0.0738
4695	8/15/2016 14:00	-888.88	54.413	0.0722	0.0745
4696	8/15/2016 15:00	-888.88	52.059	0.0691	0.0745
4697	8/15/2016 16:00	-888.88	48.304	0.0664	0.0732
4698	8/15/2016 17:00	-888.88	43.647	0.0632	0.0702
4699	8/15/2016 18:00	-888.88	34.916	0.0588	0.0664
4700	8/15/2016 19:00	-888.88	27.087	0.0547	0.0614
4701	8/15/2016 20:00	-888.88	22.25	0.0509	0.0574
4702	8/15/2016 21:00	-888.88	19.698	0.0482	0.0547
4703	8/15/2016 22:00	-888.88	17.629	0.0446	0.0536
4704	8/15/2016 23:00	-888.88	16.415	0.0442	0.0517
4705	8/16/2016 0:00	-888.88	16.463	0.0434	0.0509
4706	8/16/2016 1:00	-888.88	14.84	0.0413	0.049
4707	8/16/2016 2:00	-888.88	13.858	0.0401	0.049
4708	8/16/2016 3:00	-888.88	13.954	0.0405	0.0482
4709	8/16/2016 4:00	-888.88	13.786	0.0401	0.0474
4710	8/16/2016 5:00	-888.88	11.783	0.0375	0.0462
4711	8/16/2016 6:00	-888.88	15.175	0.0401	0.047
4712	8/16/2016 7:00	-888.88	32.742	0.0474	0.0521
4713	8/16/2016 8:00	-888.88	41.473	0.0547	0.0562
4714	8/16/2016 9:00	-888.88	44.38	0.0607	0.0599
4715	8/16/2016 10:00	-888.88	49.956	0.0653	0.0646
4716	8/16/2016 11:00	-888.88	52.131	0.0684	0.0678
4717	8/16/2016 12:00	-888.88	52.891	0.0695	0.0702
4718	8/16/2016 13:00	-888.88	52.746	0.0695	0.0722
4719	8/16/2016 14:00	-888.88	50.996	0.0691	0.0725
4720	8/16/2016 15:00	-888.88	50.197	0.0671	0.0732
4721	8/16/2016 16:00	-888.88	46.577	0.0653	0.0715
4722	8/16/2016 17:00	-888.88	40.631	0.0607	0.0691
4723	8/16/2016 18:00	-888.88	32.949	0.057	0.0646
4724	8/16/2016 19:00	-888.88	25.525	0.0528	0.0599
4725	8/16/2016 20:00	-888.88	21.557	0.0501	0.057
4726	8/16/2016 21:00	-888.88	18.652	0.0462	0.0536
4727	8/16/2016 22:00	-888.88	17.249	0.0442	0.0521
4728	8/16/2016 23:00	-888.88	16.534	0.0434	0.0509
4729	8/17/2016 0:00	-888.88	16.415	0.0425	0.0501
4730	8/17/2016 1:00	-888.88	14.146	0.0413	0.0482
4731	8/17/2016 2:00	-888.88	14.218	0.0401	0.0482
4732	8/17/2016 3:00	-888.88	13.522	0.0392	0.0474
4733	8/17/2016 4:00	-888.88	13.954	0.0392	0.047
4734	8/17/2016 5:00	-888.88	13.425	0.0384	0.047
4735	8/17/2016 6:00	-888.88	15.127	0.0401	0.047
4736	8/17/2016 7:00	-888.88	31.893	0.047	0.0521
4737	8/17/2016 8:00	-888.88	40.4	0.0536	0.0562
4738	8/17/2016 9:00	-888.88	50.266	0.0614	0.0607
4739	8/17/2016 10:00	-888.88	50.3	0.0653	0.0646
4740	8/17/2016 11:00	-888.88	53.148	0.0671	0.0678
4741	8/17/2016 12:00	-888.88	54.983	0.0691	0.0708
4742	8/17/2016 13:00	-888.88	53.553	0.0702	0.0722
4743	8/17/2016 14:00	-888.88	53.479	0.0695	0.0725
4744	8/17/2016 15:00	-888.88	51.313	0.0678	0.0725
4745	8/17/2016 16:00	-888.88	47.875	0.0653	0.0715
4746	8/17/2016 17:00	-888.88	41.239	0.0607	0.0684
4747	8/17/2016 18:00	-888.88	33.626	0.057	0.0646
4748	8/17/2016 19:00	-888.88	26.329	0.0528	0.0596
4749	8/17/2016 20:00	-888.88	22.011	0.0494	0.0562
4750	8/17/2016 21:00	-888.88	19.484	0.047	0.0536
4751	8/17/2016 22:00	-888.88	18.105	0.0446	0.0521
4752	8/17/2016 23:00	-888.88	16.868	0.0434	0.0509
4753	8/18/2016 0:00	-888.88	15.103	0.0413	0.049
4754	8/18/2016 1:00	-888.88	14.84	0.0401	0.0482
4755	8/18/2016 2:00	-888.88	14.074	0.0392	0.0474
4756	8/18/2016 3:00	-888.88	13.882	0.0392	0.0474
4757	8/18/2016 4:00	-888.88	13.906	0.0384	0.0462
4758	8/18/2016 5:00	-888.88	13.738	0.0375	0.0462
4759	8/18/2016 6:00	-888.88	15.127	0.0384	0.0462
4760	8/18/2016 7:00	-888.88	32.51	0.047	0.0517
4761	8/18/2016 8:00	-888.88	41.152	0.0536	0.0555
4762	8/18/2016 9:00	-888.88	51.56	0.0614	0.0607
4763	8/18/2016 10:00	-888.88	49.411	0.0646	0.0646
4764	8/18/2016 11:00	-888.88	53.405	0.0684	0.0678
4765	8/18/2016 12:00	-888.88	53.405	0.0678	0.0695
4766	8/18/2016 13:00	-888.88	54.868	0.0702	0.0722
4767	8/18/2016 14:00	-888.88	55.098	0.0702	0.0725
4768	8/18/2016 15:00	-888.88	51.738	0.0664	0.0725
4769	8/18/2016 16:00	-888.88	47.678	0.0639	0.0708
4770	8/18/2016 17:00	-888.88	40.775	0.0599	0.0678
4771	8/18/2016 18:00	-888.88	33.887	0.0562	0.0639
4772	8/18/2016 19:00	-888.88	25.307	0.0517	0.0588
4773	8/18/2016 20:00	-888.88	21.008	0.0482	0.0555
4774	8/18/2016 21:00	-888.88	18.604	0.0446	0.0528
4775	8/18/2016 22:00	-888.88	17.51	0.0434	0.0517
4776	8/18/2016 23:00	-888.88	16.32	0.0421	0.0501
4777	8/19/2016 0:00	-888.88	15.629	0.0405	0.0494
4778	8/19/2016 1:00	-888.88	14.577	0.0401	0.0482
4779	8/19/2016 2:00	-888.88	13.088	0.0384	0.047
4780	8/19/2016 3:00	-888.88	12.485	0.0375	0.0462
4781	8/19/2016 4:00	-888.88	11.686	0.0371	0.0454
4782	8/19/2016 5:00	-888.88	10.394	0.0354	0.0446
4783	8/19/2016 6:00	-888.88	12.703	0.0363	0.0446
4784	8/19/2016 7:00	-888.88	27.53	0.0442	0.0494
4785	8/19/2016 8:00	-888.88	35.797	0.0501	0.0528
4786	8/19/2016 9:00	-888.88	42.119	0.0574	0.0574
4787	8/19/2016 10:00	-888.88	44.999	0.0588	0.0607
4788	8/19/2016 11:00	-888.88	45.908	0.0621	0.0639
4789	8/19/2016 12:00	-888.88	55.832	0.0653	0.0678
4790	8/19/2016 13:00	-888.88	52.492	0.0653	0.0691
4791	8/19/2016 14:00	-888.88	51.031	0.0653	0.0702
4792	8/19/2016 15:00	-888.88	47.482	0.0632	0.0695
4793	8/19/2016 16:00	-888.88	42.923	0.0614	0.0684
4794	8/19/2016 17:00	-888.88	37.315	0.0574	0.0653
4795	8/19/2016 18:00	-888.88	31.128	0.0544	0.0621
4796	8/19/2016 19:00	-888.88	26.671	0.0509	0.0581
4797	8/19/2016 20:00	-888.88	22.8	0.0482	0.0555
4798	8/19/2016 21:00	-888.88	21.175	0.0462	0.0544
4799	8/19/2016 22:00	-888.88	19.77	0.0446	0.0521
